,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
36,156532,sbc021,10,16.756,16.756,16.756,23.261,6.505,6.505,U,37,10,MANY;,,1,,,(CHEERS_WHISTLES_APPLAUSE)[5:]:,(CHEERS_WHISTLES_APPLAUSE)[5=]=,(CHEERS_WHISTLES_APPLAUSE),(CHEERS_WHISTLES_APPLAUSE),vocalism,,2,False,0,False,16.756,23.261,,True,VOCAL,PROPN,NP,(CHEERS_WHISTLES_APPLAUSE),(CHEERS_WHISTLES_APPLAUSE),False,[],True,True,29,False,False,,,,,,,,,,,,,,,10,U,1,0,B,1,False,,,,,,,False,
37,156533,sbc021,10,16.756,16.756,16.756,23.261,6.505,6.505,O,38,10,MANY;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-6.505,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,2,0,I,2,False,,,,,,,False,
38,156534,sbc021,11,18.3,18.3,18.3,18.851000000000003,0.551,0.551,U,39,11,WALT;,72,1,1,1,[5Amen],[5Amen],Amen,Amen,word,,3,False,0,True,18.3,18.83,-0.53,True,INTJ,INTJ,UH,Amen,Amen,False,[],True,False,,False,False,,,,,,,,,,,,,,,11,B,1,9,B,1,True,INTJ,ROOT,22,Amen,ROOT,True,True,22
39,156535,sbc021,11,18.3,18.3,18.3,18.851000000000003,0.551,0.551,O,40,11,WALT;,72,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,2,9,I,2,True,PUNCT,punct,22,Amen,punct,False,True,23
40,156536,sbc021,11,18.3,18.3,18.3,18.851000000000003,0.551,0.551,O,41,11,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,3,9,L,3,True,,,,,,,False,
41,156537,sbc021,12,23.93,0.165,23.93,24.26,0.3299999999999999,24.095,B,42,12,WALT;,72,1,,,(...),...,(...),...,pause,,4,False,0,False,23.93,24.095,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,11,I,4,10,B,1,True,,,,,,,False,
42,156538,sbc021,12,23.93,0.165,23.93,24.26,0.3299999999999999,24.095,L,43,12,WALT;,72,2,1,1,Well,Well,Well,Well,word,,4,False,0,True,24.095,24.26,-0.31,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,5,10,I,2,True,INTJ,intj,29,been,intj,True,True,24
43,156539,sbc021,12,23.93,0.165,23.93,24.26,0.3299999999999999,24.095,O,44,12,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,6,10,I,3,True,PUNCT,punct,29,been,punct,False,True,25
44,156540,sbc021,12,23.93,0.165,23.93,24.26,0.3299999999999999,24.095,O,45,12,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,7,10,I,4,True,,,,,,,False,
45,156541,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,B,46,13,WALT;,72,1,5,1,It,It,It,It,word,,7,False,0,True,24.26,24.365,-0.21000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,8,10,I,5,True,PRON,nsubjpass,29,been,nsubjpass,False,True,26
46,156542,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,I,47,13,WALT;,72,2,4,2,'s,'s,'s,'s,word,,7,True,46,False,24.365,24.47,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,11,I,9,10,I,6,True,AUX,auxpass,29,been,auxpass,False,True,27
47,156543,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,I,48,13,WALT;,72,3,3,3,certainly,certainly,certainly,certainly,word,,7,False,0,False,24.47,24.77,-0.3,True,ADV,ADV,RB,certainly,certainly,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,10,10,I,7,True,ADV,advmod,29,been,advmod,False,True,28
48,156544,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,I,49,13,WALT;,72,4,2,4,been,been,been,been,word,,7,False,0,False,24.77,24.99,-0.22,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,11,10,I,8,True,AUX,ccomp,32,is,ccomp,False,True,29
49,156545,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,L,50,13,WALT;,72,5,1,5,a,a,a,a,word,,7,False,0,True,24.99,25.21,-0.22,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,11,I,12,10,I,9,True,PRON,attr,29,been,attr,False,True,30
50,156546,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,O,51,13,WALT;,72,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,13,10,I,10,True,PUNCT,punct,32,is,punct,False,True,31
51,156547,sbc021,13,24.26,24.26,24.259999999999998,25.379,1.119,1.119,O,52,13,WALT;,72,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,14,10,I,11,True,,,,,,,False,
52,156548,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,B,53,14,WALT;,72,1,,,<PAR,<PAR,<PAR,<PAR,anno,,9,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<par,<par,False,,False,False,,False,False,,,,,,,,,,PAR,,,,,11,I,15,10,I,12,True,,,,,,,False,
53,156549,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,I,54,14,WALT;,72,2,4,1,is,is,is,is,word,,9,False,0,False,25.379,25.439,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,11,I,16,10,I,13,True,AUX,ROOT,32,is,ROOT,False,True,32
54,156550,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,I,55,14,WALT;,72,3,,,<<THUMP_MICROPHONE,<<THUMP_MICROPHONE,<<THUMP_MICROPHONE,<<THUMP_MICROPHONE,anno,,9,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<<thump_microphone,<<thump_microphone,False,,False,False,,False,False,,,,,,,,,,PAR,THUMP_MICROPHONE,,,,11,I,17,10,I,14,True,,,,,,,False,
55,156551,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,I,56,14,WALT;,72,4,3,2,+this,+this,this,this,word,,9,False,0,False,25.439,25.469,-0.03,True,NOUN,NOUN,NN,+this,+this,False,,False,False,,False,False,,,,,,,,,,PAR,THUMP_MICROPHONE,+,1,,11,I,18,10,I,15,True,DET,det,34,one,det,False,True,33
56,156552,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,I,57,14,WALT;,72,5,2,3,#+one,X+one,one,one,word,,9,False,0,False,25.609,25.719,-0.11,True,DET,DET,DT,one,one,False,,False,False,,False,False,,,,1,,,,,,PAR,THUMP_MICROPHONE,+,2,,11,I,19,10,I,16,True,NUM,nsubj,35,working,nsubj,False,True,34
57,156553,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,I,58,14,WALT;,72,6,1,4,working,working,working,working,word,,9,False,0,False,25.719,26.009,-0.29000000000000004,True,VERB,VERB,VBG,work,working,True,,False,False,,False,False,,,,,,,,,,PAR,THUMP_MICROPHONE,,,,11,I,20,10,I,17,True,VERB,acomp,32,is,acomp,False,True,35
58,156554,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,L,59,14,WALT;,72,7,,,THUMP_MICROPHONE>>PAR>,THUMP_MICROPHONE>>PAR>,THUMP_MICROPHONE>>PAR>,THUMP_MICROPHONE>>PAR>,anno,,9,False,0,True,-99.0,-99.0,0,True,ANNO,X,XX,THUMP_MICROPHONE>>PAR>,thump_microphone>>par>,False,,False,False,,False,False,,,,,,,,,,PAR,THUMP_MICROPHONE,,,,11,L,21,10,I,18,True,,,,,,,False,
59,156555,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,O,60,14,WALT;,72,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,22,10,I,19,True,PUNCT,punct,32,is,punct,False,True,36
60,156556,sbc021,14,25.379,25.379,25.379,26.31,0.931,0.931,O,61,14,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,11,O,23,10,L,20,True,,,,,,,False,
61,156557,sbc021,15,26.31,26.81,26.310000000000002,27.12,0.81,0.31,B,62,15,MANY;,,1,,,(...),...,(...),...,pause,,4,False,0,False,26.31,26.715,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,12,B,1,11,B,1,True,,,,,,,False,
62,156558,sbc021,15,26.31,26.81,26.310000000000002,27.12,0.81,0.31,L,63,15,MANY;,,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,26.715,27.12,-0.7899999999999999,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,12,L,2,11,I,2,True,INTJ,ROOT,37,Yeah,ROOT,True,True,37
63,156559,sbc021,15,26.31,26.81,26.310000000000002,27.12,0.81,0.31,O,64,15,MANY;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,3,11,I,3,True,PUNCT,punct,37,Yeah,punct,False,True,38
64,156560,sbc021,15,26.31,26.81,26.310000000000002,27.12,0.81,0.31,O,65,15,MANY;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,12,O,4,11,L,4,True,,,,,,,False,
65,156561,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,B,66,16,WALT;,72,1,5,1,#Can,XCan,Can,Can,word,,7,False,0,False,27.12,27.21,-0.09,True,NOUN,NOUN,NN,Can,Can,False,,False,False,,False,False,,,,1,,,,,,,,,,,13,B,1,12,B,1,True,AUX,aux,41,hear,aux,True,True,39
66,156562,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,I,67,16,WALT;,72,2,4,2,you,you,you,you,word,,7,False,0,False,27.21,27.35,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,2,12,I,2,True,PRON,nsubj,41,hear,nsubj,False,True,40
67,156563,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,I,68,16,WALT;,72,3,3,3,hear,hear,hear,hear,word,,7,False,0,False,27.35,27.52,-0.17,True,VERB,VERB,VBP,hear,hear,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,3,12,I,3,True,VERB,ROOT,41,hear,ROOT,False,True,41
68,156564,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,I,69,16,WALT;,72,4,2,4,me,me,me,me,word,,7,False,0,False,27.52,27.610000000000003,-0.09,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,13,I,4,12,I,4,True,PRON,dobj,41,hear,dobj,False,True,42
69,156565,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,L,70,16,WALT;,72,5,1,5,okay,okay,okay,okay,word,,7,False,0,True,27.610000000000003,27.66,-0.15000000000000002,True,ADJ,ADJ,JJ,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,13,L,5,12,I,5,True,ADJ,ccomp,41,hear,ccomp,False,True,43
70,156566,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,O,71,16,WALT;,72,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.15000000000000002,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,6,12,I,6,True,PUNCT,punct,41,hear,punct,False,True,44
71,156567,sbc021,16,27.12,27.12,27.12,27.975,0.8550000000000001,0.8550000000000001,O,72,16,WALT;,72,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.15000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,13,O,7,12,L,7,True,,,,,,,False,
72,156568,sbc021,17,27.96,0.168,28.21,28.297,0.3369999999999999,28.129,B,73,17,AUD1;,,1,,,(...),...,(...),...,pause,,4,False,0,False,27.96,28.21,-0.25,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,14,B,1,13,B,1,True,,,,,,,False,
