,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,280027,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,I,11,2,BEN;,133,6,2,6,short,short,short,short,word,,9,False,0,False,1.318,1.628,-0.31,True,ADJ,ADJ,JJ,short,short,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,ADJ,amod,9,stairway,amod,False,True,8
11,280028,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,L,12,2,BEN;,133,7,1,7,stairway,stairway,stairway,stairway,word,,9,False,0,True,1.628,2.128,-0.5,True,NOUN,NOUN,NN,stairway,stairway,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,NOUN,pobj,6,to,pobj,False,True,9
12,280029,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,O,13,2,BEN;,133,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,13,1,I,13,True,PUNCT,punct,11,use,punct,False,True,10
13,280030,sbc038,2,0.708,0.708,0.708,2.142,1.434,1.434,O,14,2,BEN;,133,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,14,1,I,14,True,,,,,,,False,
14,280031,sbc038,3,2.142,2.142,2.142014,2.97,0.8280000000000001,0.8280000000000001,B,15,3,BEN;,133,1,3,1,use,use,use,use,word,,5,False,0,False,2.142,2.292,-0.15000000000000002,False,NOUN,NOUN,NN,use,use,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,VERB,advcl,5,coming,advcl,False,True,11
15,280032,sbc038,3,2.142,2.142,2.142014,2.97,0.8280000000000001,0.8280000000000001,I,16,3,BEN;,133,2,2,2,the,the,the,the,word,,5,False,0,False,2.292,2.442,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,DET,det,13,handrails,det,False,True,12
16,280033,sbc038,3,2.142,2.142,2.142014,2.97,0.8280000000000001,0.8280000000000001,L,17,3,BEN;,133,3,1,3,handrails,handrails,handrails,handrails,word,,5,False,0,True,2.442,2.9519999999999995,-0.51,True,NOUN,NOUN,NNS,handrail,handrails,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,NOUN,dobj,11,use,dobj,False,True,13
17,280034,sbc038,3,2.142,2.142,2.142014,2.97,0.8280000000000001,0.8280000000000001,O,18,3,BEN;,133,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,PUNCT,punct,11,use,punct,False,True,14
18,280035,sbc038,3,2.142,2.142,2.142014,2.97,0.8280000000000001,0.8280000000000001,O,19,3,BEN;,133,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,1,I,19,True,,,,,,,False,
19,280036,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,B,20,4,BEN;,133,1,4,1,and,and,and,and,word,,6,False,0,False,2.97,3.06,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,CCONJ,cc,11,use,cc,False,True,15
20,280037,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,I,21,4,BEN;,133,2,3,2,be,be,be,be,word,,6,False,0,False,3.06,3.14,-0.08,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,AUX,conj,11,use,conj,False,True,16
21,280038,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,I,22,4,BEN;,133,3,2,3,careful,careful,careful,careful,word,,6,False,0,False,3.14,3.47,-0.32999999999999996,True,ADJ,ADJ,JJ,careful,careful,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,ADJ,acomp,16,be,acomp,False,True,17
22,280039,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,L,23,4,BEN;,133,4,1,4,please,please,please,please,word,,6,False,0,True,3.47,4.0,-0.53,True,INTJ,INTJ,UH,please,please,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,23,1,I,23,True,INTJ,intj,16,be,intj,False,True,18
23,280040,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,O,24,4,BEN;,133,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,24,1,I,24,True,PUNCT,punct,5,coming,punct,False,True,19
24,280041,sbc038,4,2.97,2.97,2.9699999999999998,4.087,1.117,1.117,O,25,4,BEN;,133,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,25,1,L,25,True,,,,,,,False,
25,280042,sbc038,5,4.087,4.087,4.087,94.8,90.713,90.713,U,26,5,>ENV;,,1,,,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),action,,2,False,0,False,4.087,94.8,,True,ACT,X,XX,((footsteps_and_ambient_crowd_noise)),((footsteps_and_ambient_crowd_noise)),False,,False,False,,False,False,,,,,,,,,,,,,,,2,U,1,0,B,1,False,,,,,,,False,
26,280043,sbc038,5,4.087,4.087,4.087,94.8,90.713,90.713,O,27,5,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-90.71300000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,2,0,I,2,False,,,,,,,False,
27,280044,sbc038,6,94.8,94.8,94.8,95.277,0.477,0.477,B,28,6,BEN;,133,1,2,1,Okay,Okay,Okay,Okay,word,,4,False,0,False,94.8,95.0,-0.2,True,PROPN,PROPN,NNP,Okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,3,B,1,2,B,1,True,INTJ,intj,23,let,intj,True,True,20
28,280045,sbc038,6,94.8,94.8,94.8,95.277,0.477,0.477,L,29,6,BEN;,133,2,1,2,folks,folks,folks,folks,word,,4,False,0,True,95.0,95.26,-0.26,True,NOUN,NOUN,NNS,folk,folks,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,2,I,2,True,NOUN,npadvmod,23,let,npadvmod,False,True,21
29,280046,sbc038,6,94.8,94.8,94.8,95.277,0.477,0.477,O,30,6,BEN;,133,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,2,I,3,True,PUNCT,punct,23,let,punct,False,True,22
30,280047,sbc038,6,94.8,94.8,94.8,95.277,0.477,0.477,O,31,6,BEN;,133,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,2,I,4,True,,,,,,,False,
31,280048,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,B,32,7,BEN;,133,1,7,1,let,let,let,let,word,,9,False,0,True,95.277,95.337,-0.12000000000000001,True,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,2,I,5,True,VERB,ROOT,23,let,ROOT,False,True,23
32,280049,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,I,33,7,BEN;,133,2,6,2,'s,'s,'s,'s,word,,9,True,32,False,95.337,95.397,-0.12000000000000001,True,PRON,PRON,PRP,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,2,I,6,True,PRON,nsubj,25,find,nsubj,False,True,24
33,280050,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,I,34,7,BEN;,133,3,5,3,find,find,find,find,word,,9,False,0,False,95.397,95.607,-0.21000000000000002,True,VERB,VERB,VB,find,find,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,2,I,7,True,VERB,ccomp,23,let,ccomp,False,True,25
34,280051,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,I,35,7,BEN;,133,4,4,4,out,out,out,out,word,,9,False,0,False,95.607,95.717,-0.11,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,2,I,8,True,ADP,prt,25,find,prt,False,True,26
35,280052,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,I,36,7,BEN;,133,5,3,5,where,where,where,where,word,,9,False,0,False,95.717,95.867,-0.15000000000000002,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,2,I,9,True,SCONJ,advmod,29,are,advmod,False,True,27
36,280053,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,I,37,7,BEN;,133,6,2,6,we,we,we,we,word,,9,False,0,False,95.867,96.047,-0.18,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,2,I,10,True,PRON,nsubj,29,are,nsubj,False,True,28
37,280054,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,L,38,7,BEN;,133,7,1,7,are,are,are,are,word,,9,False,0,True,96.047,96.277,-0.23,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,2,I,11,True,AUX,ccomp,25,find,ccomp,False,True,29
38,280055,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,O,39,7,BEN;,133,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.063,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,12,2,I,12,True,PUNCT,punct,23,let,punct,False,True,30
39,280056,sbc038,7,95.277,95.277,95.277,96.34,1.063,1.063,O,40,7,BEN;,133,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.53,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,13,2,L,13,True,,,,,,,False,
40,280057,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,B,41,8,BEN;,133,1,,,(...),...,(...),...,pause,,10,False,0,False,96.34,96.87,-0.53,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,14,3,B,1,True,,,,,,,False,
41,280058,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,42,8,BEN;,133,2,7,1,We,We,We,We,word,,10,False,0,False,96.87,96.96,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,15,3,I,2,True,PRON,nsubj,32,got,nsubj,True,True,31
42,280059,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,43,8,BEN;,133,3,6,2,got,got,got,got,word,,10,False,0,False,96.96,97.11,-0.15000000000000002,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,16,3,I,3,True,VERB,ROOT,32,got,ROOT,False,True,32
43,280060,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,44,8,BEN;,133,4,5,3,on,on,on,on,word,,10,False,0,False,97.11,97.23,-0.12000000000000001,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,17,3,I,4,True,ADP,prep,32,got,prep,False,True,33
44,280061,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,45,8,BEN;,133,5,4,4,the,the,the,the,word,,10,False,0,False,97.23,97.34,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,18,3,I,5,True,DET,det,35,elevator,det,False,True,34
45,280062,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,46,8,BEN;,133,6,3,5,elevator,elevator,elevator,elevator,word,,10,False,0,False,97.34,97.78,-0.44,True,NOUN,NOUN,NN,elevator,elevator,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,19,3,I,6,True,NOUN,pobj,33,on,pobj,False,True,35
46,280063,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,I,47,8,BEN;,133,7,2,6,right,right,right,right,word,,10,False,0,False,97.78,97.92,-0.14,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,20,3,I,7,True,ADV,advmod,37,here,advmod,False,True,36
47,280064,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,L,48,8,BEN;,133,8,1,7,here,here,here,here,word,,10,False,0,True,97.92,98.33,-0.41000000000000003,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,21,3,I,8,True,ADV,advmod,32,got,advmod,False,True,37
48,280065,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,O,49,8,BEN;,133,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.011,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,22,3,I,9,True,PUNCT,punct,39,came,punct,False,True,38
49,280066,sbc038,8,96.34,96.84,96.86999999999999,98.341,2.001,1.501,O,50,8,BEN;,133,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,23,3,I,10,True,,,,,,,False,
50,280067,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,B,51,9,BEN;,133,1,,,(.),..,(.),..,pause,,14,False,0,False,98.341,98.591,-0.25,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,24,3,I,11,True,,,,,,,False,
51,280068,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,52,9,BEN;,133,2,11,1,came,came,came,came,word,,14,False,0,False,98.591,98.811,-0.22,True,VERB,VERB,VBD,come,came,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,25,3,I,12,True,VERB,dep,32,got,dep,False,True,39
52,280069,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,53,9,BEN;,133,3,10,2,down,down,down,down,word,,14,False,0,False,98.811,98.971,-0.16,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,26,3,I,13,True,ADP,prt,39,came,prt,False,True,40
53,280070,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,54,9,BEN;,133,4,9,3,and,and,and,and,word,,14,False,0,False,98.971,99.061,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,27,3,I,14,True,CCONJ,cc,39,came,cc,False,True,41
54,280071,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,55,9,BEN;,133,5,8,4,stood,stood,stood,stood,word,,14,False,0,False,99.061,99.191,-0.13,True,VERB,VERB,VBD,stand,stood,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,28,3,I,15,True,VERB,conj,39,came,conj,False,True,42
55,280072,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,56,9,BEN;,133,6,7,5,on,on,on,on,word,,14,False,0,False,99.191,99.291,-0.1,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,29,3,I,16,True,ADP,prep,42,stood,prep,False,True,43
56,280073,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,57,9,BEN;,133,7,6,6,the,the,the,the,word,,14,False,0,False,99.291,99.381,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,30,3,I,17,True,DET,det,45,balcony,det,False,True,44
57,280074,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,58,9,BEN;,133,8,5,7,balcony,balcony,balcony,balcony,word,,14,False,0,False,99.381,99.801,-0.42000000000000004,True,NOUN,NOUN,NN,balcony,balcony,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,31,3,I,18,True,NOUN,pobj,43,on,pobj,False,True,45
58,280075,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,59,9,BEN;,133,9,4,8,overlooking,overlooking,overlooking,overlooking,word,,14,False,0,False,99.801,100.191,-0.39,True,VERB,VERB,VBG,overlook,overlooking,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,32,3,I,19,True,VERB,acl,45,balcony,acl,False,True,46
59,280076,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,60,9,BEN;,133,10,3,9,the,the,the,the,word,,14,False,0,False,100.191,100.281,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,33,3,I,20,True,DET,det,49,plant,det,False,True,47
60,280077,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,I,61,9,BEN;,133,11,2,10,power,power,power,power,word,,14,False,0,False,100.281,100.581,-0.3,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,34,3,I,21,True,NOUN,compound,49,plant,compound,False,True,48
61,280078,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,L,62,9,BEN;,133,12,1,11,plant,plant,plant,plant,word,,14,False,0,True,100.581,100.94100000000002,-0.36,True,NOUN,NOUN,NN,plant,plant,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,35,3,I,22,True,NOUN,dobj,46,overlooking,dobj,False,True,49
62,280079,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,O,63,9,BEN;,133,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.58,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,36,3,I,23,True,PUNCT,punct,42,stood,punct,False,True,50
63,280080,sbc038,9,98.341,98.491,98.59100000000001,101.019,2.678,2.528,O,64,9,BEN;,133,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.58,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,37,3,I,24,True,,,,,,,False,
64,280081,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,B,65,10,BEN;,133,1,,,(...),...,(...),...,pause,,7,False,0,False,101.019,101.332,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,38,3,I,25,True,,,,,,,False,
65,280082,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,I,66,10,BEN;,133,2,,,(H),(H),(H),(H),vocalism,,7,False,0,False,101.332,101.645,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,39,3,I,26,True,,,,,,,False,
66,280083,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,I,67,10,BEN;,133,3,3,1,down,down,down,down,word,,7,False,0,False,101.645,101.957,-0.24000000000000002,True,ADP,ADP,IN,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,40,3,I,27,True,ADP,advmod,42,stood,advmod,False,True,51
67,280084,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,I,68,10,BEN;,133,4,2,2,that,that,that,that,word,,7,False,0,False,101.957,102.27,-0.17,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,41,3,I,28,True,DET,det,53,stairway,det,False,True,52
68,280085,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,L,69,10,BEN;,133,5,1,3,stairway,stairway,stairway,stairway,word,,7,False,0,True,102.27,102.583,-0.56,True,NOUN,NOUN,NN,stairway,stairway,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,42,3,I,29,True,NOUN,pobj,51,down,pobj,False,True,53
69,280086,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,O,70,10,BEN;,133,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,43,3,I,30,True,PUNCT,punct,51,down,punct,False,True,54
70,280087,sbc038,10,101.019,101.519,101.599,102.583,1.564,1.064,O,71,10,BEN;,133,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,44,3,I,31,True,,,,,,,False,
71,280088,sbc038,11,102.583,102.583,102.583,104.621,2.038,2.038,B,72,11,BEN;,133,1,9,1,out,out,out,out,word,,11,False,0,False,102.583,102.703,-0.12000000000000001,False,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,45,3,I,32,True,ADV,advmod,51,down,advmod,False,True,55
72,280089,sbc038,11,102.583,102.583,102.583,104.621,2.038,2.038,I,73,11,BEN;,133,2,8,2,on,on,on,on,word,,11,False,0,False,102.703,102.823,-0.12000000000000001,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,46,3,I,33,True,ADP,prep,55,out,prep,False,True,56
73,280090,sbc038,11,102.583,102.583,102.583,104.621,2.038,2.038,I,74,11,BEN;,133,3,7,3,the,the,the,the,word,,11,False,0,False,102.823,102.903,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,47,3,I,34,True,DET,det,60,ramp,det,False,True,57
74,280091,sbc038,11,102.583,102.583,102.583,104.621,2.038,2.038,I,75,11,BEN;,133,4,6,4,power,power,power,power,word,,11,False,0,False,102.903,103.143,-0.24000000000000002,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,48,3,I,35,True,NOUN,compound,59,plant,compound,False,True,58
75,280092,sbc038,11,102.583,102.583,102.583,104.621,2.038,2.038,I,76,11,BEN;,133,5,5,5,plant,plant,plant,plant,word,,11,False,0,False,103.143,103.413,-0.27,True,NOUN,NOUN,NN,plant,plant,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,49,3,I,36,True,NOUN,compound,60,ramp,compound,False,True,59
