,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
21,139143,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,I,22,4,MARCIA;,59,3,3,3,the,the,the,the,word,,7,False,0,False,2.574,2.716,-0.12000000000000001,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,DET,det,17,barn,det,False,True,16
22,139144,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,I,23,4,MARCIA;,59,4,2,4,barn,barn,barn,barn,word,,7,False,0,False,2.716,2.858,-0.25,True,NOUN,NOUN,NN,barn,barn,True,,True,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,23,True,NOUN,pobj,15,from,pobj,False,True,17
23,139145,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,L,24,4,MARCIA;,59,5,1,5,yet],yet],yet,yet,word,,7,False,0,True,2.858,3.0,-0.29000000000000004,True,CCONJ,CCONJ,CC,yet,yet,False,],True,False,,False,False,,,,,,,,,,,,,,,1,L,24,1,I,24,True,ADV,advmod,15,from,advmod,False,True,18
24,139146,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,O,25,4,MARCIA;,59,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,25,1,I,25,True,PUNCT,punct,4,be,punct,False,True,19
25,139147,sbc018,4,2.29,1.54,2.289966,3.0,1.46,1.46,O,26,4,MARCIA;,59,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,26,1,L,26,True,,,,,,,False,
26,139148,sbc018,5,2.325,2.325,2.325,2.715,0.39,0.39,B,27,5,LINDSEY;,61,1,,,[(TSK),[(TSK),(TSK),(TSK),vocalism,,5,False,0,False,2.325,2.455,0,True,VOCAL,PROPN,NP,(TSK),(TSK),False,[,True,False,,False,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
27,139149,sbc018,5,2.325,2.325,2.325,2.715,0.39,0.39,I,28,5,LINDSEY;,61,2,2,1,Good,Good,Good,Good,word,,5,False,0,False,2.455,2.585,-0.09,True,ADJ,ADJ,JJ,good,good,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,ADJ,amod,21,morning,amod,True,True,20
28,139150,sbc018,5,2.325,2.325,2.325,2.715,0.39,0.39,L,29,5,LINDSEY;,61,3,1,2,morning,morning,morning,morning,word,,5,False,0,True,2.585,2.715,-0.28,True,NOUN,NOUN,NN,morning,morning,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,3,2,I,3,True,NOUN,npadvmod,24,is,npadvmod,False,True,21
29,139151,sbc018,5,2.325,2.325,2.325,2.715,0.39,0.39,O,30,5,LINDSEY;,61,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,2,O,4,2,I,4,True,PUNCT,punct,24,is,punct,False,True,22
30,139152,sbc018,5,2.325,2.325,2.325,2.715,0.39,0.39,O,31,5,LINDSEY;,61,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,2,O,5,2,I,5,True,,,,,,,False,
31,139153,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,B,32,6,LINDSEY;,61,1,9,1,this,this,this,this,word,,11,False,0,False,2.715,2.875,-0.16,True,DET,DET,DT,this,this,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,6,2,I,6,True,PRON,nsubj,24,is,nsubj,False,True,23
32,139154,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,33,6,LINDSEY;,61,2,8,2,is],is],is,is,word,,11,False,0,False,2.875,3.015,-0.14,True,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,2,I,7,2,I,7,True,AUX,ROOT,24,is,ROOT,False,True,24
33,139155,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,34,6,LINDSEY;,61,3,7,3,Doctor,Doctor,Doctor,Doctor,word,,11,False,0,False,3.015,3.735,-0.72,True,NOUN,NOUN,NN,doctor,doctor,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,8,2,I,8,True,PROPN,compound,26,Naretto,compound,False,True,25
34,139156,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,35,6,LINDSEY;,61,4,6,4,[2~Naretto,[2~Naretto,Naretto,Naretto,word,,11,False,0,False,3.735,3.805,-0.07,True,PROPN,PROPN,NP,Naretto,Naretto,False,[,True,False,,False,False,,,,,,,,,~,,,,,,2,I,9,2,I,9,True,PROPN,attr,24,is,attr,False,True,26
35,139157,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,36,6,LINDSEY;,61,5,5,5,at,at,at,at,word,,11,False,0,False,3.805,3.935,-0.13,True,ADP,ADP,IN,at,at,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,10,2,I,10,True,ADP,prep,26,Naretto,prep,False,True,27
36,139158,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,37,6,LINDSEY;,61,6,4,6,the,the,the,the,word,,11,False,0,False,3.935,4.4350000000000005,-0.5,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,11,2,I,11,True,DET,det,31,Service,det,False,True,28
37,139159,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,38,6,LINDSEY;,61,7,3,7,~Kingman,~Kingman,Kingman,Kingman,word,,11,False,0,False,4.4350000000000005,4.705,-0.27,True,NOUN,NOUN,NN,Kingman,Kingman,False,,True,False,,False,False,,,,,,,,,~,,,,,,2,I,12,2,I,12,True,PROPN,compound,31,Service,compound,False,True,29
38,139160,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,I,39,6,LINDSEY;,61,8,2,8,Vet,Vet,Vet,Vet,word,,11,False,0,False,4.705,4.895,-0.19,True,NOUN,NOUN,NN,vet,vet,True,,True,False,,False,False,,,,,,,,,,,,,,,2,I,13,2,I,13,True,PROPN,compound,31,Service,compound,False,True,30
39,139161,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,L,40,6,LINDSEY;,61,9,1,9,Service],Service2],Service,Service,word,,11,False,0,True,4.895,5.045,-0.15000000000000002,True,NOUN,NOUN,NN,Service,Service,False,],True,False,,False,False,,,,,,,,,,,,,,,2,L,14,2,I,14,True,PROPN,pobj,27,at,pobj,False,True,31
40,139162,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,O,41,6,LINDSEY;,61,10,,,?,?,?,?,endnote,appeal,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,15,2,I,15,True,PUNCT,punct,24,is,punct,False,True,32
41,139163,sbc018,6,2.715,2.715,2.715,5.055,2.34,2.34,O,42,6,LINDSEY;,61,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,16,2,L,16,True,,,,,,,False,
42,139164,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,B,43,7,KRISTEN;,60,1,,,[2#,[2X,#,,word,,10,False,0,False,3.16,3.431,0,True,X,X,X,#,#,False,[,True,False,,False,False,,,,3,,,,,,,,,,,3,B,1,3,B,1,True,NOUN,compound,34,#,compound,True,True,33
43,139165,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,44,7,KRISTEN;,60,2,,,#,X,#,,word,,10,False,0,False,3.431,3.701,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,2,3,I,2,True,NOUN,compound,35,#,compound,False,True,34
44,139166,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,45,7,KRISTEN;,60,3,,,#,X,#,,word,,10,False,0,False,3.701,3.972,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,3,3,I,3,True,NOUN,compound,36,#,compound,False,True,35
45,139167,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,46,7,KRISTEN;,60,4,,,#,X,#,,word,,10,False,0,False,3.972,4.243,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,4,3,I,4,True,NOUN,compound,37,#,compound,False,True,36
46,139168,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,47,7,KRISTEN;,60,5,,,#,X,#,,word,,10,False,0,False,4.243,4.513999999999999,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,5,3,I,5,True,NOUN,compound,38,#,compound,False,True,37
47,139169,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,48,7,KRISTEN;,60,6,,,#,X,#,,word,,10,False,0,False,4.513999999999999,4.784,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,6,3,I,6,True,NOUN,compound,39,#,compound,False,True,38
48,139170,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,I,49,7,KRISTEN;,60,7,,,#],X,#,,word,,10,False,0,False,4.784,5.055,0,True,X,X,X,#,#,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,7,3,I,7,True,NOUN,ROOT,39,#,ROOT,False,True,39
49,139172,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,O,51,7,KRISTEN;,60,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,9,3,I,8,True,PUNCT,punct,39,#,punct,False,True,40
50,139173,sbc018,7,3.16,3.16,3.16,5.055,1.895,1.895,O,52,7,KRISTEN;,60,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,10,3,L,9,True,,,,,,,False,
51,139174,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,B,53,8,LINDSEY;,61,1,5,1,I,I,I,I,word,,7,False,0,False,5.34,5.430000000000001,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,4,B,1,4,B,1,True,PRON,nsubj,42,saw,nsubj,True,True,41
52,139175,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,I,54,8,LINDSEY;,61,2,4,2,saw,saw,saw,saw,word,,7,False,0,False,5.430000000000001,5.6,-0.17,True,VERB,VERB,VBD,see,saw,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,4,I,2,True,VERB,ROOT,42,saw,ROOT,False,True,42
53,139176,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,I,55,8,LINDSEY;,61,3,3,3,Tad,Tad,Tad,Tad,word,,7,False,0,False,5.6,6.0,-0.4,True,NOUN,NOUN,NN,tad,tad,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,4,I,3,True,PROPN,dobj,42,saw,dobj,False,True,43
54,139177,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,I,56,8,LINDSEY;,61,4,2,4,[3this],[3this],this,this,word,,7,False,0,False,6.0,6.21,-0.21000000000000002,True,DET,DET,DT,this,this,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,I,4,4,I,4,True,DET,det,45,morning,det,False,True,44
55,139178,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,L,57,8,LINDSEY;,61,5,1,5,morning,morning,morning,morning,word,,7,False,0,True,6.21,6.609999999999999,-0.4,True,NOUN,NOUN,NN,morning,morning,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,5,4,I,5,True,NOUN,npadvmod,42,saw,npadvmod,False,True,45
56,139179,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,O,58,8,LINDSEY;,61,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,4,I,6,True,PUNCT,punct,42,saw,punct,False,True,46
57,139180,sbc018,8,5.21,5.21,5.34,6.74,1.53,1.53,O,59,8,LINDSEY;,61,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,7,4,L,7,True,,,,,,,False,
58,139181,sbc018,9,5.83,5.83,5.83,6.159999999999999,0.3299999999999999,0.3299999999999999,U,60,9,MARCIA;,59,1,1,1,[3yeah],[3yeah],yeah,yeah,word,,3,False,0,True,5.83,6.14,-0.31,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,5,U,1,5,B,1,True,INTJ,ROOT,47,yeah,ROOT,True,True,47
59,139182,sbc018,9,5.83,5.83,5.83,6.159999999999999,0.3299999999999999,0.3299999999999999,O,61,9,MARCIA;,59,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,2,5,I,2,True,PUNCT,punct,47,yeah,punct,False,True,48
60,139183,sbc018,9,5.83,5.83,5.83,6.159999999999999,0.3299999999999999,0.3299999999999999,O,62,9,MARCIA;,59,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,5,L,3,True,,,,,,,False,
61,139184,sbc018,10,6.925,6.925,5.34,7.38,0.455,0.455,B,63,10,LINDSEY;,61,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,6.925,7.151999999999999,-0.13,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,6,B,1,6,B,1,True,,,,,,,False,
62,139185,sbc018,10,6.925,6.925,5.34,7.38,0.455,0.455,L,64,10,LINDSEY;,61,2,1,1,Um:,Um=,Um,Um,word,,4,False,0,True,7.151999999999999,7.38,-1.27,False,INTJ,INTJ,UH,Um,Um,False,,False,True,3,False,False,,,,,,,,,,,,,,,6,I,2,6,I,2,True,INTJ,intj,53,looking,intj,True,True,49
63,139186,sbc018,10,6.925,6.925,5.34,7.38,0.455,0.455,O,65,10,LINDSEY;,61,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,6,I,3,True,PUNCT,punct,53,looking,punct,False,True,50
64,139187,sbc018,10,6.925,6.925,5.34,7.38,0.455,0.455,O,66,10,LINDSEY;,61,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,6,I,4,True,,,,,,,False,
65,139188,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,B,67,11,LINDSEY;,61,1,6,1,He,He,He,He,word,,8,False,0,True,7.38,7.575,-0.39,True,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,5,6,I,5,True,PRON,nsubj,53,looking,nsubj,False,True,51
66,139189,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,I,68,11,LINDSEY;,61,2,5,2,'s,'s,'s,'s,word,,8,True,67,False,7.575,7.77,-0.39,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,6,6,I,6,True,AUX,aux,53,looking,aux,False,True,52
67,139190,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,I,69,11,LINDSEY;,61,3,4,3,looking,looking,looking,looking,word,,8,False,0,False,7.77,8.139999999999999,-0.37,True,VERB,VERB,VBG,look,looking,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,7,6,I,7,True,VERB,ROOT,53,looking,ROOT,False,True,53
68,139191,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,I,70,11,LINDSEY;,61,4,3,4,not,not,not,not,word,,8,False,0,False,8.139999999999999,8.44,-0.3,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,8,6,I,8,True,PART,neg,53,looking,neg,False,True,54
69,139192,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,I,71,11,LINDSEY;,61,5,2,5,too,too,too,too,word,,8,False,0,False,8.44,8.57,-0.13,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,9,6,I,9,True,ADV,advmod,56,bad,advmod,False,True,55
70,139193,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,L,72,11,LINDSEY;,61,6,1,6,ba:d,ba=d,bad,bad,word,,8,False,0,True,8.57,9.05,-0.48000000000000004,True,ADJ,ADJ,JJ,bad,bad,False,,False,True,3,False,False,,,,,,,,,,,,,,,6,I,10,6,I,10,True,ADJ,acomp,53,looking,acomp,False,True,56
71,139194,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,O,73,11,LINDSEY;,61,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,11,6,I,11,True,PUNCT,punct,53,looking,punct,False,True,57
72,139195,sbc018,11,7.38,7.38,7.38,9.065,1.685,1.685,O,74,11,LINDSEY;,61,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,12,6,I,12,True,,,,,,,False,
73,139196,sbc018,12,9.065,9.065,9.05,9.69,0.625,0.625,U,75,12,LINDSEY;,61,1,1,1,Um:,Um=,Um,Um,word,,3,False,0,True,9.065,9.69,0,False,INTJ,INTJ,UH,Um,Um,False,,False,True,3,False,False,,,,,,,,,,,,,,,6,I,13,6,I,13,True,INTJ,intj,53,looking,intj,False,True,58
74,139197,sbc018,12,9.065,9.065,9.05,9.69,0.625,0.625,O,76,12,LINDSEY;,61,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,14,6,I,14,True,PUNCT,punct,53,looking,punct,False,True,59
75,139198,sbc018,12,9.065,9.065,9.05,9.69,0.625,0.625,O,77,12,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,15,6,I,15,True,,,,,,,False,
