,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
15,123032,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,16,2,TAMMY;,55,10,9,6,'m,'m,'m,'m,word,,21,True,15,False,4.041,4.2490000000000006,-0.12000000000000001,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,AUX,ccomp,6,say,ccomp,False,True,8
16,123033,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,17,2,TAMMY;,55,11,8,7,really,really,really,really,word,,21,False,0,False,4.2490000000000006,4.458,-0.23,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,ADV,advmod,10,happy,advmod,False,True,9
17,123034,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,18,2,TAMMY;,55,12,7,8,happy,happy,happy,happy,word,,21,False,0,False,4.458,4.666999999999999,-0.31,True,ADJ,ADJ,JJ,happy,happy,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,18,1,I,18,True,ADJ,acomp,8,'m,acomp,False,True,10
18,123035,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,19,2,TAMMY;,55,13,6,9,with,with,with,with,word,,21,False,0,False,4.666999999999999,4.876,-0.1,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,19,1,I,19,True,ADP,prep,10,happy,prep,False,True,11
19,123036,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,20,2,TAMMY;,55,14,5,10,the,the,the,the,word,,21,False,0,False,4.876,5.085,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,DET,det,13,stuff,det,False,True,12
20,123037,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,21,2,TAMMY;,55,15,4,11,stuff:,stuff=,stuff,stuff,word,,21,False,0,False,5.085,5.294,-0.21000000000000002,True,VERB,VERB,VB,stuff,stuff,False,,False,True,6,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,NOUN,pobj,11,with,pobj,False,True,13
21,123038,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,22,2,TAMMY;,55,16,,,(...),...,(...),...,pause,,21,False,0,False,5.294,5.503,-0.32999999999999996,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,,,,,,,False,
22,123039,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,23,2,TAMMY;,55,17,3,12,I,I,I,I,word,,21,False,0,False,5.503,5.712,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,23,True,PRON,nsubj,15,got,nsubj,False,True,14
23,123040,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,I,24,2,TAMMY;,55,18,2,13,got,got,got,got,word,,21,False,0,False,5.712,5.921,-0.22,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,1,I,24,True,VERB,relcl,13,stuff,relcl,False,True,15
24,123041,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,L,25,2,TAMMY;,55,19,1,14,now,now,now,now,word,,21,False,0,True,5.921,6.13,-0.21000000000000002,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,ADV,advmod,15,got,advmod,False,True,16
25,123042,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,O,26,2,TAMMY;,55,20,,,",",",",",",",",endnote,continuing,21,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,26,1,I,26,True,PUNCT,punct,13,stuff,punct,False,True,17
26,123043,sbc016,2,2.16,2.66,2.61,6.13,3.97,3.47,O,27,2,TAMMY;,55,21,,,"
","
",,,newline,,21,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,27,1,L,27,True,,,,,,,False,
27,123044,sbc016,3,6.159999999999999,6.659999999999999,6.159999999999999,6.785,0.625,0.125,B,28,3,TAMMY;,55,1,,,(...),...,(...),...,pause,,3,False,0,False,6.159999999999999,6.473000000000001,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,28,0,B,1,False,,,,,,,False,
28,123045,sbc016,3,6.159999999999999,6.659999999999999,6.159999999999999,6.785,0.625,0.125,L,29,3,TAMMY;,55,2,,,[@@],[@@],@@,@@,laugh,,3,False,0,False,6.473000000000001,6.785,0,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,1,L,29,0,I,2,False,,,,,,,False,
29,123046,sbc016,3,6.159999999999999,6.659999999999999,6.159999999999999,6.785,0.625,0.125,O,30,3,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,0,I,3,False,,,,,,,False,
30,123047,sbc016,4,6.164999999999999,6.164999999999999,6.845,6.785,0.62,0.62,U,31,4,BRAD;,54,1,1,1,[Good],[Good],Good,Good,word,,3,False,0,True,6.164999999999999,6.785,-0.46,True,ADJ,ADJ,JJ,Good,Good,False,[],True,False,,False,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,INTJ,ROOT,18,Good,ROOT,True,True,18
31,123048,sbc016,4,6.164999999999999,6.164999999999999,6.845,6.785,0.62,0.62,O,32,4,BRAD;,54,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,2,2,I,2,True,PUNCT,punct,18,Good,punct,False,True,19
32,123049,sbc016,4,6.164999999999999,6.164999999999999,6.845,6.785,0.62,0.62,O,33,4,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,2,L,3,True,,,,,,,False,
33,123050,sbc016,5,6.785,6.9350000000000005,6.845,7.324999999999999,0.54,0.39,B,34,5,BRAD;,54,1,,,(.),..,(.),..,pause,,4,False,0,False,6.785,6.845,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,4,3,B,1,True,,,,,,,False,
34,123051,sbc016,5,6.785,6.9350000000000005,6.845,7.324999999999999,0.54,0.39,L,35,5,BRAD;,54,2,1,1,[2Good2],[2Good2],Good,Good,word,,4,False,0,True,6.845,7.305,-0.46,True,ADJ,ADJ,JJ,Good,Good,False,[],True,False,,False,False,,,,,,,,,,,,,,,2,L,5,3,I,2,True,INTJ,ROOT,20,Good,ROOT,True,True,20
35,123052,sbc016,5,6.785,6.9350000000000005,6.845,7.324999999999999,0.54,0.39,O,36,5,BRAD;,54,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,6,3,I,3,True,PUNCT,punct,20,Good,punct,False,True,21
36,123053,sbc016,5,6.785,6.9350000000000005,6.845,7.324999999999999,0.54,0.39,O,37,5,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,7,3,L,4,True,,,,,,,False,
37,123054,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,B,38,6,TAMMY;,55,1,,,[2(H),[2(H),(H),(H),vocalism,,14,False,0,False,6.965,7.132,-0.26,False,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,3,B,1,4,B,1,True,,,,,,,False,
38,123055,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,39,6,TAMMY;,55,2,11,1,#And,XAnd,And,And,word,,14,False,0,False,7.132,7.299,0,False,SCONJ,SCONJ,IN,And,And,False,,True,False,,False,False,,,,1,,,,,,,,,,,3,I,2,4,I,2,True,CCONJ,cc,27,'m,cc,True,True,22
39,123056,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,40,6,TAMMY;,55,3,10,2,#I'm2],XI'm22],I'm,I'm,word,,14,False,0,False,7.299,7.466,0,False,NOUN,NOUN,NN,I'm,I'm,False,],True,False,,False,False,,,,1,,,,,,,,,,,3,I,3,4,I,3,True,PRON,nsubj,27,'m,nsubj,False,True,23
40,123057,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,41,6,TAMMY;,55,4,9,3,really,really,really,really,word,,14,False,0,False,7.466,7.633,-0.27,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,4,I,4,True,ADV,advmod,27,'m,advmod,False,True,24
41,123058,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,42,6,TAMMY;,55,5,8,4,basically,basically,basically,basically,word,,14,False,0,False,7.633,7.8,-0.46,True,ADV,ADV,RB,basically,basically,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,4,I,5,True,ADV,advmod,27,'m,advmod,False,True,25
42,123059,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,43,6,TAMMY;,55,6,7,5,I,I,I,I,word,,14,False,0,True,7.8,7.968,-0.1,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,4,I,6,True,PRON,nsubj,27,'m,nsubj,False,True,26
43,123060,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,44,6,TAMMY;,55,7,6,6,'m,'m,'m,'m,word,,14,True,43,False,7.968,8.135,-0.1,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,4,I,7,True,AUX,ROOT,27,'m,ROOT,False,True,27
44,123061,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,45,6,TAMMY;,55,8,5,7,back,back,back,back,word,,14,False,0,False,8.135,8.302000000000001,-0.22,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,4,I,8,True,ADV,advmod,27,'m,advmod,False,True,28
45,123062,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,46,6,TAMMY;,55,9,4,8,for,for,for,for,word,,14,False,0,False,8.302000000000001,8.469000000000001,-0.11,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,4,I,9,True,ADP,prep,28,back,prep,False,True,29
46,123063,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,47,6,TAMMY;,55,10,3,9,a,a,a,a,word,,14,False,0,False,8.469000000000001,8.636,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,4,I,10,True,DET,det,32,deck,det,False,True,30
47,123064,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,I,48,6,TAMMY;,55,11,2,10,tape,tape,tape,tape,word,,14,False,0,False,8.636,8.803,-0.21000000000000002,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,4,I,11,True,NOUN,compound,32,deck,compound,False,True,31
48,123065,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,L,49,6,TAMMY;,55,12,1,11,deck,deck,deck,deck,word,,14,False,0,True,8.803,8.97,-0.11,True,NOUN,NOUN,NN,deck,deck,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,12,4,I,12,True,NOUN,pobj,29,for,pobj,False,True,32
49,123066,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,O,50,6,TAMMY;,55,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,-0.15500000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,13,4,I,13,True,PUNCT,punct,27,'m,punct,False,True,33
50,123067,sbc016,6,6.965,6.965,7.225,8.97,2.005,2.005,O,51,6,TAMMY;,55,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.15500000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,14,4,L,14,True,,,,,,,False,
51,123068,sbc016,7,9.14,9.64,9.200000999999999,9.875000000000002,0.735,0.235,B,52,7,BRAD;,54,1,,,(...),...,(...),...,pause,,5,False,0,False,9.14,9.17,-0.06,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,B,1,5,B,1,True,,,,,,,False,
52,123069,sbc016,7,9.14,9.64,9.200000999999999,9.875000000000002,0.735,0.235,I,53,7,BRAD;,54,2,2,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,9.2,9.42,-0.22,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,5,I,2,True,INTJ,intj,35,okay,intj,True,True,34
53,123070,sbc016,7,9.14,9.64,9.200000999999999,9.875000000000002,0.735,0.235,L,54,7,BRAD;,54,3,1,2,ok[3ay],ok[3ay],okay,okay,word,,5,False,0,True,9.42,9.86,-0.44,True,ADJ,ADJ,JJ,okay,okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,L,3,5,I,3,True,INTJ,ROOT,35,okay,ROOT,False,True,35
54,123071,sbc016,7,9.14,9.64,9.200000999999999,9.875000000000002,0.735,0.235,O,55,7,BRAD;,54,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,5,I,4,True,PUNCT,punct,35,okay,punct,False,True,36
55,123072,sbc016,7,9.14,9.64,9.200000999999999,9.875000000000002,0.735,0.235,O,56,7,BRAD;,54,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,5,5,L,5,True,,,,,,,False,
56,123073,sbc016,8,9.715,9.715,9.715,10.73,1.015,1.015,B,57,8,TAMMY;,55,1,2,1,[3So:],[3So=],So,So,word,,5,False,0,False,9.715,10.015,-0.3,False,NOUN,NOUN,NN,So,So,False,[],True,True,5,False,False,,,,,,,,,,,,,,,5,B,1,6,B,1,True,ADV,advmod,44,is,advmod,True,True,37
57,123074,sbc016,8,9.715,9.715,9.715,10.73,1.015,1.015,I,58,8,TAMMY;,55,2,,,(.),..,(.),..,pause,,5,False,0,False,10.015,10.215,-0.2,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,2,6,I,2,True,,,,,,,False,
58,123075,sbc016,8,9.715,9.715,9.715,10.73,1.015,1.015,L,59,8,TAMMY;,55,3,1,2,u:m,u=m,um,um,word,,5,False,0,True,10.215,10.715,-0.5,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,5,I,3,6,I,3,True,INTJ,intj,44,is,intj,False,True,38
59,123076,sbc016,8,9.715,9.715,9.715,10.73,1.015,1.015,O,60,8,TAMMY;,55,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,6,I,4,True,PUNCT,punct,44,is,punct,False,True,39
60,123077,sbc016,8,9.715,9.715,9.715,10.73,1.015,1.015,O,61,8,TAMMY;,55,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,5,6,I,5,True,,,,,,,False,
61,123078,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,B,62,9,TAMMY;,55,1,,,(.),..,(.),..,pause,,8,False,0,False,10.78,11.05,-0.015,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,6,6,I,6,True,,,,,,,False,
62,123079,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,I,63,9,TAMMY;,55,2,5,1,one,one,one,one,word,,8,False,0,False,11.05,11.32,-0.27,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,7,6,I,7,True,NUM,nsubj,44,is,nsubj,False,True,40
63,123080,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,I,64,9,TAMMY;,55,3,4,2,of,of,of,of,word,,8,False,0,False,11.32,11.59,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,8,6,I,8,True,ADP,prep,40,one,prep,False,True,41
64,123081,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,I,65,9,TAMMY;,55,4,3,3,my,my,my,my,word,,8,False,0,False,11.59,11.86,-0.19,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,9,6,I,9,True,PRON,poss,43,thoughts,poss,False,True,42
65,123082,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,I,66,9,TAMMY;,55,5,2,4,thoughts,thoughts,thoughts,thoughts,word,,8,False,0,False,11.86,12.13,-0.45,True,NOUN,NOUN,NNS,thought,thoughts,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,10,6,I,10,True,NOUN,pobj,41,of,pobj,False,True,43
66,123083,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,L,67,9,TAMMY;,55,6,1,5,is:,is=,is,is,word,,8,False,0,True,12.13,12.4,-0.36,True,NOUN,NOUN,NN,be,be,False,,False,True,3,False,False,,,,,,,,,,,,,,,5,I,11,6,I,11,True,AUX,ROOT,44,is,ROOT,False,True,44
67,123084,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,O,68,9,TAMMY;,55,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,12,6,I,12,True,PUNCT,punct,44,is,punct,False,True,45
68,123085,sbc016,9,10.78,10.93,10.78,12.4,1.62,1.47,O,69,9,TAMMY;,55,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,13,6,I,13,True,,,,,,,False,
69,123086,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,B,70,10,TAMMY;,55,1,,,(...),...,(...),...,pause,,6,False,0,False,12.625,12.695,-0.07,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,14,6,I,14,True,,,,,,,False,
70,123087,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,I,71,10,TAMMY;,55,2,2,1,that,that,that,that,word,,6,False,0,False,12.695,13.095,-0.4,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,15,6,I,15,True,SCONJ,mark,52,want,mark,False,True,46
71,123088,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,I,72,10,TAMMY;,55,3,,,(.),..,(.),..,pause,,6,False,0,False,13.095,13.125,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,16,6,I,16,True,,,,,,,False,
72,123089,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,L,73,10,TAMMY;,55,4,1,2,u:m,u=m,um,um,word,,6,False,0,True,13.125,13.605,-0.48000000000000004,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,5,I,17,6,I,17,True,INTJ,intj,52,want,intj,False,True,47
73,123090,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,O,74,10,TAMMY;,55,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.21500000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,18,6,I,18,True,PUNCT,punct,52,want,punct,False,True,48
74,123091,sbc016,10,12.625,13.125,12.695,13.82,1.195,0.695,O,75,10,TAMMY;,55,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.21500000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,19,6,I,19,True,,,,,,,False,
75,123092,sbc016,11,13.82,14.32,14.16,14.575,0.755,0.255,B,76,11,TAMMY;,55,1,,,(...),...,(...),...,pause,,6,False,0,False,13.82,14.009,-0.33999999999999997,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,20,6,I,20,True,,,,,,,False,
