,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
18,19,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,B,19,3,LENORE;,1,1,,,(...),...,(...),...,pause,,7,False,0,False,9.52,13.39,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,19,1,I,19,True,,,,,,,False,
19,20,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,I,20,3,LENORE;,1,2,4,1,to,to,to,to,word,,7,False,0,False,13.39,13.47,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,PART,aux,15,do,aux,False,True,14
20,21,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,I,21,3,LENORE;,1,3,3,2,do,do,do,do,word,,7,False,0,False,13.5,13.62,-0.12000000000000001,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,VERB,advcl,6,go,advcl,False,True,15
21,22,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,I,22,3,LENORE;,1,4,2,3,the,the,the,the,word,,7,False,0,False,13.62,13.72,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,DET,det,17,feet,det,False,True,16
22,23,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,L,23,3,LENORE;,1,5,1,4,feet,feet,feet,feet,word,,7,False,0,True,13.72,14.01,-0.29000000000000004,True,NOUN,NOUN,NNS,foot,feet,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,23,True,NOUN,dobj,15,do,dobj,False,True,17
23,24,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,O,24,3,LENORE;,1,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,24,1,I,24,True,PUNCT,punct,4,need,punct,False,True,18
24,25,sbc001,3,9.52,11.053,13.39,14.1,4.58,3.047,O,25,3,LENORE;,1,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.99,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,25,1,L,25,True,,,,,,,False,
25,26,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,B,26,4,LENORE;,1,1,,,(...),...,(...),...,pause,,6,False,0,False,14.1,15.09,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,26,2,B,1,True,,,,,,,False,
26,27,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,I,27,4,LENORE;,1,2,3,1,[Do,[Do,Do,Do,word,,6,False,0,False,15.09,15.16,-0.07,True,VERB,VERB,VB,Do,Do,False,[,True,False,,False,False,,,,,,,,,,,,,,,1,I,27,2,I,2,True,VERB,ROOT,19,Do,ROOT,True,True,19
27,28,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,I,28,4,LENORE;,1,3,2,2,the,the,the,the,word,,6,False,0,False,15.16,15.22,-0.06,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,1,I,28,2,I,3,True,DET,det,21,hooves,det,False,True,20
28,29,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,L,29,4,LENORE;,1,4,1,3,hooves],hooves],hooves,hooves,word,,6,False,0,True,15.35,15.47,-0.12000000000000001,True,NOUN,NOUN,NN,hoof,hoof,False,],True,False,,False,False,,,,,,,,,,,,,,,1,L,29,2,I,4,True,NOUN,dobj,19,Do,dobj,False,True,21
29,30,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,O,30,4,LENORE;,1,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.31,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,2,I,5,True,PUNCT,punct,19,Do,punct,False,True,22
30,31,sbc001,4,14.1,14.6,15.09,15.78,1.6800000000000002,1.1800000000000002,O,31,4,LENORE;,1,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,31,2,L,6,True,,,,,,,False,
31,32,sbc001,5,15.01,15.01,16.49,16.779999999999998,1.77,1.77,B,32,5,LYNNE;,3,1,,,[(H):],[(H)=],(H),(H),vocalism,,5,False,0,False,15.01,16.49,-1.48,True,BREATH,PROPN,NP,(H),(H),False,[],True,True,5,False,False,,,,,,,,,,,,,,,2,B,1,3,B,1,True,,,,,,,False,
32,33,sbc001,5,15.01,15.01,16.49,16.779999999999998,1.77,1.77,I,33,5,LYNNE;,3,2,,,<YWN,<YWN,<YWN,<YWN,anno,,5,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<yawn,<yawn,False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,2,3,I,2,True,,,,,,,False,
33,34,sbc001,5,15.01,15.01,16.49,16.779999999999998,1.77,1.77,L,34,5,LYNNE;,3,3,1,1,Well,Well,Well,Well,word,,5,False,0,True,16.49,16.759999999999998,-0.27,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,3,3,I,3,True,INTJ,intj,27,gon,intj,True,True,23
34,35,sbc001,5,15.01,15.01,16.49,16.779999999999998,1.77,1.77,O,35,5,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,4,3,I,4,True,PUNCT,punct,27,gon,punct,False,True,24
35,36,sbc001,5,15.01,15.01,16.49,16.779999999999998,1.77,1.77,O,36,5,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,5,3,I,5,True,,,,,,,False,
36,37,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,B,37,6,LYNNE;,3,1,8,1,we,we,we,we,word,,10,False,0,True,16.779999999999998,16.830000000000002,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,6,3,I,6,True,PRON,nsubj,27,gon,nsubj,False,True,25
37,38,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,38,6,LYNNE;,3,2,7,2,'re,'re,'re,'re,word,,10,True,37,False,16.830000000000002,16.88,-0.1,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,7,3,I,7,True,AUX,aux,27,gon,aux,False,True,26
38,39,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,39,6,LYNNE;,3,3,6,3,gon,gon,gon,gon,word,,10,False,0,True,16.88,16.99,-0.22,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,8,3,I,8,True,VERB,ROOT,27,gon,ROOT,False,True,27
39,40,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,40,6,LYNNE;,3,4,5,4,na,na,na,na,word,,10,True,39,False,16.99,17.1,-0.22,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,9,3,I,9,True,PART,aux,29,have,aux,False,True,28
40,41,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,41,6,LYNNE;,3,5,4,5,have,have,have,have,word,,10,False,0,False,17.1,17.29,-0.19,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,10,3,I,10,True,VERB,xcomp,27,gon,xcomp,False,True,29
41,42,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,42,6,LYNNE;,3,6,3,6,to,to,to,to,word,,10,False,0,False,17.29,17.41,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,11,3,I,11,True,PART,aux,31,find,aux,False,True,30
42,43,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,I,43,6,LYNNE;,3,7,2,7,find,find,find,find,word,,10,False,0,False,17.41,17.71,-0.3,True,VERB,VERB,VB,find,find,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,12,3,I,12,True,VERB,xcomp,29,have,xcomp,False,True,31
43,44,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,L,44,6,LYNNE;,3,8,1,8,somewhere,somewhere,somewhere,somewhere,word,,10,False,0,True,17.71,18.3,-0.59,True,ADV,ADV,RB,somewhere,somewhere,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,13,3,I,13,True,ADV,advmod,31,find,advmod,False,True,32
44,45,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,O,45,6,LYNNE;,3,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,14,3,I,14,True,PUNCT,punct,31,find,punct,False,True,33
45,46,sbc001,6,16.779999999999998,16.779999999999998,16.779999999999998,18.32,1.54,1.54,O,46,6,LYNNE;,3,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,15,3,I,15,True,,,,,,,False,
46,47,sbc001,7,18.33,18.33,18.33,18.85,0.52,0.52,B,47,7,LYNNE;,3,1,2,1,to,to,to,to,word,,4,False,0,False,18.33,18.56,-0.23,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,16,3,I,16,True,PART,aux,35,get,aux,False,True,34
47,48,sbc001,7,18.33,18.33,18.33,18.85,0.52,0.52,L,48,7,LYNNE;,3,2,1,2,get,get,get,get,word,,4,False,0,True,18.56,18.83,-0.27,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,17,3,I,17,True,VERB,advcl,29,have,advcl,False,True,35
48,49,sbc001,7,18.33,18.33,18.33,18.85,0.52,0.52,O,49,7,LYNNE;,3,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,18,3,I,18,True,PUNCT,punct,35,get,punct,False,True,36
49,50,sbc001,7,18.33,18.33,18.33,18.85,0.52,0.52,O,50,7,LYNNE;,3,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,O,19,3,I,19,True,,,,,,,False,
50,51,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,B,51,8,LYNNE;,3,1,,,(Hx),(Hx),(Hx),(Hx),vocalism,,7,False,0,False,18.85,19.31,0,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,20,3,I,20,True,,,,,,,False,
51,52,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,I,52,8,LYNNE;,3,2,,,(...),...,(...),...,pause,,7,False,0,False,19.31,19.77,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,YWN,,,,,2,I,21,3,I,21,True,,,,,,,False,
52,53,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,I,53,8,LYNNE;,3,3,1,1,something,something,something,something,word,,7,False,0,False,19.77,20.23,-0.97,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,22,3,I,22,True,PRON,dobj,35,get,dobj,False,True,37
53,54,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,I,54,8,LYNNE;,3,4,,,(Hx),(Hx),(Hx),(Hx),vocalism,,7,False,0,False,20.23,20.69,-0.8700000000000001,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,I,23,3,I,23,True,,,,,,,False,
54,55,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,L,55,8,LYNNE;,3,5,,,YWN>,YWN>,YWN>,YWN>,anno,,7,False,0,True,-99.0,-99.0,-0.8700000000000001,False,ANNO,X,XX,YAWN>,yawn>,False,,False,False,,False,False,,,,,,,,,,YWN,,,,,2,L,24,3,I,24,True,,,,,,,False,
55,56,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,O,56,8,LYNNE;,3,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.8700000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,25,3,I,25,True,PUNCT,punct,27,gon,punct,False,True,38
56,57,sbc001,8,18.85,18.85,18.85,20.69,1.84,1.84,O,57,8,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.8700000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,26,3,L,26,True,,,,,,,False,
57,58,sbc001,9,20.69,20.84,20.69,21.19,0.5,0.35,B,58,9,DORIS;,29,1,,,(.),..,(.),..,pause,,4,False,0,False,20.69,20.94,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,B,1,4,B,1,True,,,,,,,False,
58,59,sbc001,9,20.69,20.84,20.69,21.19,0.5,0.35,L,59,9,DORIS;,29,2,1,1,So,So,So,So,word,,4,False,0,True,20.94,21.19,-0.32999999999999996,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,4,I,2,True,ADV,cc,41,Mae–,cc,True,True,39
59,60,sbc001,9,20.69,20.84,20.69,21.19,0.5,0.35,O,60,9,DORIS;,29,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,4,I,3,True,PUNCT,punct,41,Mae–,punct,False,True,40
60,61,sbc001,9,20.69,20.84,20.69,21.19,0.5,0.35,O,61,9,DORIS;,29,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,4,I,4,True,,,,,,,False,
61,62,sbc001,10,21.19,21.19,21.19,21.74,0.55,0.55,U,62,10,DORIS;,29,1,1,1,[~Mae–],[~Mae-],Mae–,Mae,word,,3,False,0,False,21.19,21.72,-0.53,True,NOUN,NOUN,NN,Mae,Mae,False,[],True,False,,False,False,,,,,,,,,~,,,,,,3,L,5,4,I,5,True,PROPN,npadvmod,53,is,npadvmod,False,True,41
62,63,sbc001,10,21.19,21.19,21.19,21.74,0.55,0.55,O,63,10,DORIS;,29,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,6,4,I,6,True,PUNCT,punct,41,Mae–,punct,False,True,42
63,64,sbc001,10,21.19,21.19,21.19,21.74,0.55,0.55,O,64,10,DORIS;,29,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,7,4,I,7,True,,,,,,,False,
64,65,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,B,65,11,LYNNE;,3,1,4,1,[I,[I,I,I,word,,7,False,0,True,21.26,21.51,-0.5,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,B,1,5,B,1,True,PRON,nsubj,59,gon,nsubj,True,True,57
65,66,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,I,66,11,LYNNE;,3,2,3,2,'m,'m,'m,'m,word,,7,True,65,False,21.51,21.76,-0.5,True,AUX,AUX,VBP,be,am,False,,True,False,,False,False,,,,,,,,,,,,,,,4,I,2,5,I,2,True,AUX,aux,59,gon,aux,False,True,58
66,67,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,I,67,11,LYNNE;,3,3,2,3,gon,gon,gon,gon,word,,7,False,0,True,21.9,21.96,-0.12000000000000001,True,VERB,VERB,VBG,going,going,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,3,5,I,3,True,VERB,ccomp,74,gon,ccomp,False,True,59
67,68,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,I,68,11,LYNNE;,3,4,1,4,na],na],na,na,word,,7,True,67,False,21.96,22.02,-0.12000000000000001,True,NOUN,NOUN,NN,na,na,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,4,5,I,4,True,INTJ,intj,59,gon,intj,False,True,60
68,69,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,L,69,11,LYNNE;,3,5,,,(Hx),(Hx),(Hx),(Hx),vocalism,,7,False,0,False,22.02,22.130000000000003,-0.22,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,4,L,5,5,I,5,True,,,,,,,False,
69,70,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,O,70,11,LYNNE;,3,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.22,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,5,I,6,True,PUNCT,punct,59,gon,punct,False,True,61
70,71,sbc001,11,21.26,21.26,21.26,22.24,0.98,0.98,O,71,11,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.22,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,7,5,I,7,True,,,,,,,False,
71,72,sbc001,12,22.24,22.24,22.24,23.23,0.99,0.99,B,72,12,DORIS;,29,1,2,1,[2~Mae,[2~Mae,Mae,Mae,word,,4,False,0,False,22.24,22.3,-0.06,True,NOUN,NOUN,NN,Mae,Mae,False,[,True,False,,False,False,,,,,,,,,~,,,,,,5,B,1,4,I,8,True,PROPN,compound,45,##,compound,False,True,43
72,73,sbc001,12,22.24,22.24,22.24,23.23,0.99,0.99,I,73,12,DORIS;,29,2,1,2,~Lynne,~Lynne,Lynne,Lynne,word,,4,False,0,False,22.3,23.21,-0.91,True,NOUN,NOUN,NN,Lynne,Lynne,False,,True,False,,False,False,,,,,,,,,~,,,,,,5,I,2,4,I,9,True,PROPN,compound,45,##,compound,False,True,44
73,74,sbc001,12,22.24,22.24,22.24,23.23,0.99,0.99,L,74,12,DORIS;,29,3,,,##],XX2],##,,word,,4,False,0,False,23.21,23.23,-0.02,True,X,X,X,##,##,False,],True,False,,False,False,,,,1,,,,,,,,,,,5,L,3,4,I,10,True,PROPN,appos,41,Mae–,appos,False,True,45
74,75,sbc001,12,22.24,22.24,22.24,23.23,0.99,0.99,O,75,12,DORIS;,29,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,4,I,11,True,,,,,,,False,
75,76,sbc001,13,22.28,22.28,22.28,24.25,1.97,1.97,B,76,13,LYNNE;,3,1,,,[2(H),[2(H),(H),(H),vocalism,,12,False,0,False,22.28,22.477,0,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,6,B,1,5,I,8,True,,,,,,,False,
