,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,150064,sbc020,2,2.86,2.86,2.86,3.39,0.53,0.53,O,11,2,JEFF;,98,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,11,1,I,11,True,PUNCT,punct,5,think,punct,False,True,6
11,150065,sbc020,2,2.86,2.86,2.86,3.39,0.53,0.53,O,12,2,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,12,1,I,12,True,,,,,,,False,
12,150066,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,B,13,3,JEFF;,98,1,5,1,on,on,on,on,word,,7,False,0,False,3.39,3.6,-0.21000000000000002,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,ADP,prep,5,think,prep,False,True,7
13,150067,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,I,14,3,JEFF;,98,2,4,2,the,the,the,the,word,,7,False,0,False,3.6,3.67,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,DET,det,9,love,det,False,True,8
14,150068,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,I,15,3,JEFF;,98,3,3,3,love,love,love,love,word,,7,False,0,False,3.71,3.97,-0.26,True,NOUN,NOUN,NN,love,love,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,NOUN,pobj,7,on,pobj,False,True,9
15,150069,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,I,16,3,JEFF;,98,4,2,4,of,of,of,of,word,,7,False,0,False,3.97,4.07,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,ADP,prep,9,love,prep,False,True,10
16,150070,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,L,17,3,JEFF;,98,5,1,5,Christ,Christ,Christ,Christ,word,,7,False,0,True,4.07,4.57,-0.5,True,PROPN,PROPN,NNP,Christ,christ,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,17,True,PROPN,pobj,10,of,pobj,False,True,11
17,150071,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,O,18,3,JEFF;,98,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,PUNCT,punct,5,think,punct,False,True,12
18,150072,sbc020,3,3.39,3.39,3.39,4.59,1.2,1.2,O,19,3,JEFF;,98,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,1,I,19,True,,,,,,,False,
19,150073,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,B,20,4,JEFF;,98,1,8,1,and,and,and,and,word,,10,False,0,False,4.59,4.79,-0.2,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,CCONJ,cc,5,think,cc,False,True,13
20,150074,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,21,4,JEFF;,98,2,7,2,there,there,there,there,word,,10,False,0,False,4.79,4.9,-0.11,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,PRON,expl,15,are,expl,False,True,14
21,150075,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,22,4,JEFF;,98,3,6,3,are,are,are,are,word,,10,False,0,False,4.9,4.930000000000001,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,VERB,conj,5,think,conj,False,True,15
22,150076,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,23,4,JEFF;,98,4,5,4,many,many,many,many,word,,10,False,0,False,4.930000000000001,5.19,-0.26,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,23,True,ADJ,amod,17,ways,amod,False,True,16
23,150077,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,24,4,JEFF;,98,5,4,5,ways,ways,ways,ways,word,,10,False,0,False,5.19,5.64,-0.45,True,NOUN,NOUN,NNS,way,ways,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,1,I,24,True,NOUN,attr,15,are,attr,False,True,17
24,150078,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,25,4,JEFF;,98,6,3,6,to,to,to,to,word,,10,False,0,False,5.64,5.75,-0.11,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,PART,aux,19,do,aux,False,True,18
25,150079,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,I,26,4,JEFF;,98,7,2,7,do,do,do,do,word,,10,False,0,False,5.75,6.04,-0.29000000000000004,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,26,True,VERB,relcl,17,ways,relcl,False,True,19
26,150080,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,L,27,4,JEFF;,98,8,1,8,it,it,it,it,word,,10,False,0,True,6.04,6.24,-0.2,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,1,I,27,True,PRON,dobj,19,do,dobj,False,True,20
27,150081,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,O,28,4,JEFF;,98,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.125,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,28,1,I,28,True,PUNCT,punct,15,are,punct,False,True,21
28,150082,sbc020,4,4.59,4.59,4.59,6.364999999999999,1.775,1.775,O,29,4,JEFF;,98,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,1,I,29,True,,,,,,,False,
29,150083,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,B,30,5,JEFF;,98,1,,,(...),...,(...),...,pause,,13,False,0,False,6.364999999999999,6.415,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,30,1,I,30,True,,,,,,,False,
30,150084,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,31,5,JEFF;,98,2,10,1,and,and,and,and,word,,13,False,0,False,6.415,6.595,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,31,1,I,31,True,CCONJ,cc,15,are,cc,False,True,22
31,150085,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,32,5,JEFF;,98,3,9,2,those,those,those,those,word,,13,False,0,False,6.595,6.955,-0.36,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,1,I,32,True,PRON,nsubj,35,done,nsubj,False,True,23
32,150086,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,33,5,JEFF;,98,4,8,3,who,who,who,who,word,,13,False,0,False,6.955,7.114999999999999,-0.16,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,1,I,33,True,PRON,nsubj,26,meditated,nsubj,False,True,24
33,150087,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,34,5,JEFF;,98,5,7,4,have,have,have,have,word,,13,False,0,False,7.114999999999999,7.395,-0.28,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,1,I,34,True,AUX,aux,26,meditated,aux,False,True,25
34,150088,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,35,5,JEFF;,98,6,6,5,meditated,meditated,meditated,meditated,word,,13,False,0,False,7.395,8.155000000000001,-0.76,True,VERB,VERB,VBN,meditate,meditated,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,1,I,35,True,VERB,relcl,23,those,relcl,False,True,26
35,150089,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,36,5,JEFF;,98,7,5,6,on,on,on,on,word,,13,False,0,False,8.155000000000001,8.295,-0.14,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,1,I,36,True,ADP,prep,26,meditated,prep,False,True,27
36,150090,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,37,5,JEFF;,98,8,4,7,the,the,the,the,word,,13,False,0,False,8.295,8.375000000000002,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,1,I,37,True,DET,det,29,love,det,False,True,28
37,150091,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,38,5,JEFF;,98,9,3,8,love,love,love,love,word,,13,False,0,False,8.375000000000002,8.675,-0.3,True,NOUN,NOUN,NN,love,love,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,1,I,38,True,NOUN,pobj,27,on,pobj,False,True,29
38,150092,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,I,39,5,JEFF;,98,10,2,9,of,of,of,of,word,,13,False,0,False,8.675,8.785,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,1,I,39,True,ADP,prep,29,love,prep,False,True,30
39,150093,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,L,40,5,JEFF;,98,11,1,10,Christ,Christ,Christ,Christ,word,,13,False,0,True,8.785,9.215,-0.43000000000000005,True,PROPN,PROPN,NNP,Christ,christ,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,1,I,40,True,PROPN,pobj,30,of,pobj,False,True,31
40,150094,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,O,41,5,JEFF;,98,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,41,1,I,41,True,PUNCT,punct,35,done,punct,False,True,32
41,150095,sbc020,5,6.364999999999999,6.864999999999999,6.415,9.23,2.865,2.365,O,42,5,JEFF;,98,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,42,1,I,42,True,,,,,,,False,
42,150096,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,B,43,6,JEFF;,98,1,4,1,have,have,have,have,word,,6,False,0,False,9.23,9.45,-0.22,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,1,I,43,True,AUX,aux,35,done,aux,False,True,33
43,150097,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,I,44,6,JEFF;,98,2,3,2,often,often,often,often,word,,6,False,0,False,9.45,9.81,-0.36,True,ADV,ADV,RB,often,often,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,44,1,I,44,True,ADV,advmod,35,done,advmod,False,True,34
44,150098,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,I,45,6,JEFF;,98,3,2,3,done,done,done,done,word,,6,False,0,False,9.81,10.1,-0.29000000000000004,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,1,I,45,True,VERB,conj,15,are,conj,False,True,35
45,150099,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,L,46,6,JEFF;,98,4,1,4,so,so,so,so,word,,6,False,0,True,10.1,10.47,-0.37,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,1,I,46,True,ADV,advmod,35,done,advmod,False,True,36
46,150100,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,O,47,6,JEFF;,98,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,47,1,I,47,True,PUNCT,punct,35,done,punct,False,True,37
47,150101,sbc020,6,9.23,9.23,9.23,10.52,1.29,1.29,O,48,6,JEFF;,98,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,48,1,I,48,True,,,,,,,False,
48,150102,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,B,49,7,JEFF;,98,1,6,1,in,in,in,in,word,,8,False,0,False,10.52,10.64,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,1,I,49,True,ADP,prep,46,imagined,prep,False,True,38
49,150103,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,I,50,7,JEFF;,98,2,5,2,terms,terms,terms,terms,word,,8,False,0,False,10.64,11.09,-0.45,True,NOUN,NOUN,NNS,term,terms,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,1,I,50,True,NOUN,pobj,38,in,pobj,False,True,39
50,150104,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,I,51,7,JEFF;,98,3,4,3,of,of,of,of,word,,8,False,0,False,11.09,11.18,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,1,I,51,True,ADP,prep,39,terms,prep,False,True,40
51,150105,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,I,52,7,JEFF;,98,4,3,4,the,the,the,the,word,,8,False,0,False,11.18,11.25,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,1,I,52,True,DET,det,42,cross,det,False,True,41
52,150106,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,I,53,7,JEFF;,98,5,2,5,cross,cross,cross,cross,word,,8,False,0,False,11.25,11.75,-0.5,True,NOUN,NOUN,NN,cross,cross,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,53,1,I,53,True,NOUN,pobj,40,of,pobj,False,True,42
53,150107,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,L,54,7,JEFF;,98,6,1,6,itself,itself,itself,itself,word,,8,False,0,True,11.75,12.28,-0.53,True,PRON,PRON,PRP,-PRON-,itself,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,1,I,54,True,PRON,appos,42,cross,appos,False,True,43
54,150108,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,O,55,7,JEFF;,98,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,55,1,I,55,True,PUNCT,punct,46,imagined,punct,False,True,44
55,150109,sbc020,7,10.52,10.52,10.52,12.3,1.78,1.78,O,56,7,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.62,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,56,1,I,56,True,,,,,,,False,
56,150110,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,B,57,8,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,12.3,12.92,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,1,I,57,True,,,,,,,False,
57,150111,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,I,58,8,JEFF;,98,2,5,1,have,have,have,have,word,,8,False,0,False,12.92,13.16,-0.24000000000000002,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,1,I,58,True,AUX,aux,46,imagined,aux,False,True,45
58,150112,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,I,59,8,JEFF;,98,3,4,2,imagined,imagined,imagined,imagined,word,,8,False,0,False,13.16,13.83,-0.6699999999999999,True,VERB,VERB,VBN,imagine,imagined,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,59,1,I,59,True,VERB,conj,35,done,conj,False,True,46
59,150113,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,I,60,8,JEFF;,98,4,3,3,again,again,again,again,word,,8,False,0,False,13.83,14.3,-0.47000000000000003,True,ADV,ADV,RB,again,again,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,60,1,I,60,True,ADV,advmod,46,imagined,advmod,False,True,47
60,150114,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,I,61,8,JEFF;,98,5,2,4,and,and,and,and,word,,8,False,0,False,14.3,14.46,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,61,1,I,61,True,CCONJ,cc,46,imagined,cc,False,True,48
61,150115,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,L,62,8,JEFF;,98,6,1,5,afresh:,afresh=,afresh,afresh,word,,8,False,0,True,14.46,15.2,-0.74,True,ADV,ADV,RB,afresh,afresh,False,,False,True,7,False,False,,,,,,,,,,,,,,,1,I,62,1,I,62,True,ADJ,conj,46,imagined,conj,False,True,49
62,150116,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,O,63,8,JEFF;,98,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,63,1,I,63,True,PUNCT,punct,46,imagined,punct,False,True,50
63,150117,sbc020,8,12.3,12.3,12.92,15.21,2.91,2.91,O,64,8,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,64,1,I,64,True,,,,,,,False,
64,150118,sbc020,9,15.21,15.36,15.239999999999998,15.61,0.4,0.25,B,65,9,JEFF;,98,1,,,(.),..,(.),..,pause,,4,False,0,False,15.21,15.239999999999998,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,65,1,I,65,True,,,,,,,False,
65,150119,sbc020,9,15.21,15.36,15.239999999999998,15.61,0.4,0.25,L,66,9,JEFF;,98,2,1,1,uh:,uh=,uh,uh,word,,4,False,0,True,15.239999999999998,15.59,-0.35,True,FILL,INTJ,UH,uh,uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,1,I,66,1,I,66,True,INTJ,intj,46,imagined,intj,False,True,51
66,150120,sbc020,9,15.21,15.36,15.239999999999998,15.61,0.4,0.25,O,67,9,JEFF;,98,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,67,1,I,67,True,PUNCT,punct,46,imagined,punct,False,True,52
67,150121,sbc020,9,15.21,15.36,15.239999999999998,15.61,0.4,0.25,O,68,9,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,68,1,I,68,True,,,,,,,False,
68,150122,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,B,69,10,JEFF;,98,1,,,(.),..,(.),..,pause,,7,False,0,False,15.61,15.95,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,69,1,I,69,True,,,,,,,False,
69,150123,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,I,70,10,JEFF;,98,2,4,1,his,his,his,his,word,,7,False,0,False,15.95,16.29,-0.55,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,70,1,I,70,True,PRON,poss,56,wounds,poss,False,True,53
70,150124,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,I,71,10,JEFF;,98,3,3,2,uh,uh,uh,uh,word,,7,False,0,False,16.29,16.630000000000003,-0.11,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,71,1,I,71,True,INTJ,intj,56,wounds,intj,False,True,54
71,150125,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,I,72,10,JEFF;,98,4,2,3,bleeding,bleeding,bleeding,bleeding,word,,7,False,0,False,16.630000000000003,16.97,-0.58,True,VERB,VERB,VBG,bleed,bleeding,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,72,1,I,72,True,VERB,amod,56,wounds,amod,False,True,55
72,150126,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,L,73,10,JEFF;,98,5,1,4,wounds,wounds,wounds,wounds,word,,7,False,0,True,16.97,17.310000000000002,-0.44,True,NOUN,NOUN,NNS,wound,wounds,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,73,1,I,73,True,NOUN,dobj,46,imagined,dobj,False,True,56
73,150127,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,O,74,10,JEFF;,98,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,74,1,I,74,True,PUNCT,punct,46,imagined,punct,False,True,57
74,150128,sbc020,10,15.61,15.76,15.61,17.310000000000002,1.7,1.55,O,75,10,JEFF;,98,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,75,1,I,75,True,,,,,,,False,
75,150129,sbc020,11,17.310000000000002,17.310000000000002,17.41,19.685,2.375,2.375,B,76,11,JEFF;,98,1,9,1,uh,uh,uh,uh,word,,11,False,0,False,17.41,17.479999999999997,-0.07,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,76,1,I,76,True,INTJ,intj,59,see,intj,False,True,58
