,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
14,131851,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,15,3,JIM;,56,6,6,5,go,go,go,go,word,,13,False,0,False,11.426,11.576,-0.15000000000000002,True,VERB,VERB,VBP,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,6,3,I,6,True,VERB,ROOT,8,go,ROOT,False,True,8
15,131852,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,16,3,JIM;,56,7,5,6,out,out,out,out,word,,13,False,0,False,11.576,11.816,-0.24000000000000002,True,ADV,ADV,RB,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,7,3,I,7,True,ADV,prt,8,go,prt,False,True,9
16,131853,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,17,3,JIM;,56,8,4,7,and,and,and,and,word,,13,False,0,False,11.816,12.046,-0.23,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,8,3,I,8,True,CCONJ,cc,8,go,cc,False,True,10
17,131854,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,18,3,JIM;,56,9,3,8,a:sk,a=sk,ask,ask,word,,13,False,0,False,12.046,12.226,-0.18,True,NOUN,NOUN,NN,ask,ask,False,,False,True,2,False,False,,,,,,,,,,,,,,,2,I,9,3,I,9,True,VERB,conj,8,go,conj,False,True,11
18,131855,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,I,19,3,JIM;,56,10,2,9,for,for,for,for,word,,13,False,0,False,12.226,12.436,-0.21000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,10,3,I,10,True,ADP,prep,11,ask,prep,False,True,12
19,131856,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,L,20,3,JIM;,56,11,1,10,it,it,it,it,word,,13,False,0,True,12.436,12.556,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,11,3,I,11,True,PRON,pobj,12,for,pobj,False,True,13
20,131857,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,O,21,3,JIM;,56,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,12,3,I,12,True,PUNCT,punct,8,go,punct,False,True,14
21,131858,sbc017,3,10.236,10.736,10.846,12.574,2.338,1.838,O,22,3,JIM;,56,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.09,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,13,3,L,13,True,,,,,,,False,
22,131859,sbc017,4,12.574,12.574,12.664,12.808,0.234,0.234,B,23,4,JIM;,56,1,2,1,you,you,you,you,word,,4,False,0,False,12.574,12.664,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,14,4,B,1,True,PRON,nsubj,16,know,nsubj,True,True,15
23,131860,sbc017,4,12.574,12.574,12.664,12.808,0.234,0.234,L,24,4,JIM;,56,2,1,2,know,know,know,know,word,,4,False,0,True,12.664,12.784,-0.12000000000000001,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,15,4,I,2,True,VERB,parataxis,23,copy,parataxis,False,True,16
24,131861,sbc017,4,12.574,12.574,12.664,12.808,0.234,0.234,O,25,4,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.024,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,16,4,I,3,True,PUNCT,punct,23,copy,punct,False,True,17
25,131862,sbc017,4,12.574,12.574,12.664,12.808,0.234,0.234,O,26,4,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,17,4,I,4,True,,,,,,,False,
26,131863,sbc017,5,12.808,12.808,12.808,13.216,0.408,0.408,B,27,5,JIM;,56,1,2,1,I,I,I,I,word,,4,False,0,False,12.808,12.888,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,18,4,I,5,True,PRON,nsubj,19,say,nsubj,False,True,18
27,131864,sbc017,5,12.808,12.808,12.808,13.216,0.408,0.408,L,28,5,JIM;,56,2,1,2,say,say,say,say,word,,4,False,0,True,12.888,13.198,-0.31,True,VERB,VERB,VBP,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,19,4,I,6,True,VERB,parataxis,23,copy,parataxis,False,True,19
28,131865,sbc017,5,12.808,12.808,12.808,13.216,0.408,0.408,O,29,5,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,20,4,I,7,True,PUNCT,punct,23,copy,punct,False,True,20
29,131866,sbc017,5,12.808,12.808,12.808,13.216,0.408,0.408,O,30,5,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,21,4,I,8,True,,,,,,,False,
30,131867,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,B,31,6,JIM;,56,1,,,<Q,<Q,<Q,<Q,anno,,8,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<q,<q,False,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,22,4,I,9,True,,,,,,,False,
31,131868,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,I,32,6,JIM;,56,2,4,1,can,can,can,can,word,,8,False,0,False,13.216,13.356000000000002,-0.14,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,23,4,I,10,True,AUX,aux,23,copy,aux,False,True,21
32,131869,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,I,33,6,JIM;,56,3,3,2,I,I,I,I,word,,8,False,0,False,13.356000000000002,13.466,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,24,4,I,11,True,PRON,nsubj,23,copy,nsubj,False,True,22
33,131870,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,I,34,6,JIM;,56,4,2,3,copy,copy,copy,copy,word,,8,False,0,False,13.466,13.866,-0.4,True,VERB,VERB,VB,copy,copy,True,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,25,4,I,12,True,VERB,ROOT,23,copy,ROOT,False,True,23
34,131871,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,I,35,6,JIM;,56,5,1,4,that,that,that,that,word,,8,False,0,False,13.866,14.076,-0.21000000000000002,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,26,4,I,13,True,PRON,dobj,23,copy,dobj,False,True,24
35,131872,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,L,36,6,JIM;,56,6,,,Q>,Q>,Q>,Q>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,Q>,q>,False,,False,False,,False,False,,,,,,,,,,Q,,,,,2,I,27,4,I,14,True,,,,,,,False,
36,131873,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,O,37,6,JIM;,56,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,28,4,I,15,True,PUNCT,punct,23,copy,punct,False,True,25
37,131874,sbc017,6,13.216,13.216,13.216,14.192,0.976,0.976,O,38,6,JIM;,56,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,29,4,L,16,True,,,,,,,False,
38,131875,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,B,39,7,JIM;,56,1,,,(.),..,(.),..,pause,,8,False,0,False,14.212,14.435,-0.116,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,30,5,B,1,True,,,,,,,False,
39,131876,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,I,40,7,JIM;,56,2,5,1,I,I,I,I,word,,8,False,0,False,14.435,14.658,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,31,5,I,2,True,PRON,nsubj,29,feel,nsubj,True,True,26
40,131877,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,I,41,7,JIM;,56,3,4,2,wo,wo,wo,wo,word,,8,False,0,True,14.658,14.88,-0.16,True,VERB,VERB,MD,will,wo,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,32,5,I,3,True,AUX,aux,29,feel,aux,False,True,27
41,131878,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,I,42,7,JIM;,56,4,3,3,n't,n't,n't,n't,word,,8,True,41,False,14.88,15.103,-0.16,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,33,5,I,4,True,PART,neg,29,feel,neg,False,True,28
42,131879,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,I,43,7,JIM;,56,5,2,4,feel,feel,feel,feel,word,,8,False,0,False,15.103,15.326,-0.17,True,VERB,VERB,VB,feel,feel,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,34,5,I,5,True,VERB,ROOT,29,feel,ROOT,False,True,29
43,131880,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,L,44,7,JIM;,56,6,1,5,guilty,guilty,guilty,guilty,word,,8,False,0,True,15.326,15.549,-0.32,True,ADJ,ADJ,JJ,guilty,guilty,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,35,5,I,6,True,ADJ,acomp,29,feel,acomp,False,True,30
44,131881,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,O,45,7,JIM;,56,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.347,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,36,5,I,7,True,PUNCT,punct,29,feel,punct,False,True,31
45,131882,sbc017,7,14.212,14.362000000000002,14.352000000000002,15.549,1.337,1.187,O,46,7,JIM;,56,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,37,5,L,8,True,,,,,,,False,
46,131883,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,B,47,8,JIM;,56,1,,,(...),...,(...),...,pause,,9,False,0,False,15.549,15.889,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,I,38,6,B,1,True,,,,,,,False,
47,131884,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,I,48,8,JIM;,56,2,,,<%,<%,<%,<%,anno,,9,False,0,False,-99.0,-99.0,-0.8300000000000001,True,ANNO,X,X,<%,<%,False,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,39,6,I,2,True,,,,,,,False,
48,131885,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,I,49,8,JIM;,56,3,4,1,I,I,I,I,word,,9,False,0,False,15.889,16.227999999999998,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,40,6,I,3,True,PRON,nsubj,34,wo,nsubj,True,True,32
49,131886,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,I,50,8,JIM;,56,4,3,2,really,really,really,really,word,,9,False,0,False,16.227999999999998,16.567999999999998,-0.29000000000000004,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,41,6,I,4,True,ADV,advmod,34,wo,advmod,False,True,33
50,131887,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,I,51,8,JIM;,56,5,2,3,wo,wo,wo,wo,word,,9,False,0,True,16.567999999999998,16.907,-0.13,True,VERB,VERB,MD,will,wo,True,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,42,6,I,5,True,AUX,ROOT,34,wo,ROOT,False,True,34
51,131888,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,I,52,8,JIM;,56,6,1,4,n't,n't,n't,n't,word,,9,True,51,False,16.907,17.247,-0.13,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,43,6,I,6,True,PART,neg,34,wo,neg,False,True,35
52,131889,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,L,53,8,JIM;,56,7,,,%>,%>,%>,%>,anno,,9,False,0,True,-99.0,-99.0,-0.348,False,ANNO,X,X,%>,%>,False,,False,False,,False,False,,,,,,,,,,%,,,,,2,I,44,6,I,7,True,,,,,,,False,
53,131890,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,O,54,8,JIM;,56,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,45,6,I,8,True,PUNCT,punct,34,wo,punct,False,True,36
54,131891,sbc017,8,15.549,16.049,16.379,17.247,1.6980000000000002,1.1980000000000002,O,55,8,JIM;,56,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,46,6,L,9,True,,,,,,,False,
55,131892,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,B,56,9,JIM;,56,1,,,(.),..,(.),..,pause,,10,False,0,False,17.247,17.447,-0.2,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,47,7,B,1,True,,,,,,,False,
56,131893,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,57,9,JIM;,56,2,7,1,It,It,It,It,word,,10,False,0,True,17.447,17.537000000000003,-0.18,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,48,7,I,2,True,PRON,nsubj,38,'s,nsubj,True,True,37
57,131894,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,58,9,JIM;,56,3,6,2,'s,'s,'s,'s,word,,10,True,57,False,17.537000000000003,17.627000000000002,-0.18,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,49,7,I,3,True,AUX,ccomp,46,used,ccomp,False,True,38
58,131895,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,59,9,JIM;,56,4,5,3,just,just,just,just,word,,10,False,0,False,17.627000000000002,17.857000000000003,-0.23,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,50,7,I,4,True,ADV,advmod,41,set,advmod,False,True,39
59,131896,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,60,9,JIM;,56,5,4,4,a,a,a,a,word,,10,False,0,False,17.857000000000003,17.907,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,51,7,I,5,True,DET,det,41,set,det,False,True,40
60,131897,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,61,9,JIM;,56,6,3,5,set,set,set,set,word,,10,False,0,False,17.907,18.147,-0.24000000000000002,True,NOUN,NOUN,NN,set,set,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,52,7,I,6,True,NOUN,attr,38,'s,attr,False,True,41
61,131898,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,I,62,9,JIM;,56,7,2,6,of,of,of,of,word,,10,False,0,False,18.147,18.237,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,53,7,I,7,True,ADP,prep,41,set,prep,False,True,42
62,131899,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,L,63,9,JIM;,56,8,1,7,instructions,instructions,instructions,instructions,word,,10,False,0,True,18.237,18.737,-0.5,True,NOUN,NOUN,NNS,instruction,instructions,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,54,7,I,8,True,NOUN,pobj,42,of,pobj,False,True,43
63,131900,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,O,64,9,JIM;,56,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,55,7,I,9,True,PUNCT,punct,46,used,punct,False,True,44
64,131901,sbc017,9,17.247,17.397000000000002,17.447,18.751,1.504,1.354,O,65,9,JIM;,56,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,56,7,I,10,True,,,,,,,False,
65,131902,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,B,66,10,JIM;,56,1,4,1,I,I,I,I,word,,6,False,0,False,18.815,18.895,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,57,7,I,11,True,PRON,nsubj,46,used,nsubj,False,True,45
66,131903,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,I,67,10,JIM;,56,2,3,2,used,used,used,used,word,,6,False,0,False,18.895,19.085,-0.19,True,VERB,VERB,VBD,use,used,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,58,7,I,12,True,VERB,ROOT,46,used,ROOT,False,True,46
67,131904,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,I,68,10,JIM;,56,3,2,3,to,to,to,to,word,,6,False,0,False,19.085,19.165,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,59,7,I,13,True,PART,aux,48,program,aux,False,True,47
68,131905,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,L,69,10,JIM;,56,4,1,4,program,program,program,program,word,,6,False,0,True,19.165,19.665,-0.5,True,VERB,VERB,VB,program,program,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,60,7,I,14,True,VERB,xcomp,46,used,xcomp,False,True,48
69,131906,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,O,70,10,JIM;,56,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,61,7,I,15,True,PUNCT,punct,46,used,punct,False,True,49
70,131907,sbc017,10,18.815,18.815,18.815,19.73,0.915,0.915,O,71,10,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.065,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,62,7,L,16,True,,,,,,,False,
71,131908,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,B,72,11,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,19.73,20.08,-0.35,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,63,8,B,1,True,,,,,,,False,
72,131909,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,I,73,11,JIM;,56,2,3,1,a,a,a,a,word,,6,False,0,False,20.08,20.130000000000003,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,64,8,I,2,True,DET,det,52,bit,det,True,True,50
73,131910,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,I,74,11,JIM;,56,3,2,2,little,little,little,little,word,,6,False,0,False,20.130000000000003,20.33,-0.2,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,65,8,I,3,True,ADJ,amod,52,bit,amod,False,True,51
74,131911,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,L,75,11,JIM;,56,4,1,3,bit,bit,bit,bit,word,,6,False,0,True,20.33,20.57,-0.24000000000000002,True,NOUN,NOUN,NN,bit,bit,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,66,8,I,4,True,NOUN,npadvmod,61,have,npadvmod,False,True,52
75,131912,sbc017,11,19.73,19.73,20.08,20.59,0.8600000000000001,0.8600000000000001,O,76,11,JIM;,56,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,67,8,I,5,True,PUNCT,punct,52,bit,punct,False,True,53
