,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,56494,sbc008,3,4.1,4.6,4.1,5.85,1.75,1.25,O,11,3,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.22,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,O,8,2,I,4,True,PUNCT,punct,18,know,punct,False,True,3
11,56495,sbc008,3,4.1,4.6,4.1,5.85,1.75,1.25,O,12,3,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.22,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,2,O,9,2,I,5,True,,,,,,,False,
12,56496,sbc008,4,5.85,5.85,5.85,7.4,1.55,1.55,U,13,4,>ENV;,,1,,,((DOOR_CLOSES)),((DOOR_CLOSES)),((DOOR_CLOSES)),((DOOR_CLOSES)),action,,2,False,0,False,5.85,7.4,,True,ACT,X,XX,((DOOR_CLOSES)),((door_closes)),False,,False,False,,False,False,,,,,,,,,,,TALK,,,,3,U,1,0,I,4,False,,,,,,,False,
13,56497,sbc008,4,5.85,5.85,5.85,7.4,1.55,1.55,O,14,4,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.55,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,TALK,,,,3,O,2,0,I,5,False,,,,,,,False,
14,56498,sbc008,5,7.4,7.4,7.4,7.8,0.4,0.4,U,15,5,REBECCA;,23,1,1,1,The,The,The,The,word,,3,False,0,False,7.4,7.78,-0.38,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,B,1,2,I,6,True,DET,det,7,way,det,False,True,4
15,56499,sbc008,5,7.4,7.4,7.4,7.8,0.4,0.4,O,16,5,REBECCA;,23,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,O,2,2,I,7,True,PUNCT,punct,7,way,punct,False,True,5
16,56500,sbc008,5,7.4,7.4,7.4,7.8,0.4,0.4,O,17,5,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,O,3,2,I,8,True,,,,,,,False,
17,56501,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,B,18,6,REBECCA;,23,1,,,(...),...,(...),...,pause,,12,False,0,False,7.8,7.94,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,4,2,I,9,True,,,,,,,False,
18,56502,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,19,6,REBECCA;,23,2,8,1,The,The,The,The,word,,12,False,0,False,7.94,8.05,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,5,2,I,10,True,DET,det,7,way,det,False,True,6
19,56503,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,20,6,REBECCA;,23,3,7,2,way,way,way,way,word,,12,False,0,False,8.05,8.3,-0.25,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,6,2,I,11,True,NOUN,npadvmod,18,know,npadvmod,False,True,7
20,56504,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,21,6,REBECCA;,23,4,6,3,that,that,that,that,word,,12,False,0,False,8.3,8.42,-0.12000000000000001,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,7,2,I,12,True,PRON,advmod,12,coming,advmod,False,True,8
21,56505,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,22,6,REBECCA;,23,5,5,4,your,your,your,your,word,,12,False,0,False,8.42,8.61,-0.19,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,8,2,I,13,True,PRON,poss,10,testimony,poss,False,True,9
22,56506,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,23,6,REBECCA;,23,6,4,5,testimony,testimony,testimony,testimony,word,,12,False,0,False,8.61,9.23,-0.62,True,NOUN,NOUN,NN,testimony,testimony,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,9,2,I,14,True,NOUN,nsubj,12,coming,nsubj,False,True,10
23,56507,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,24,6,REBECCA;,23,7,3,6,is,is,is,is,word,,12,False,0,False,9.23,9.29,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,10,2,I,15,True,AUX,aux,12,coming,aux,False,True,11
24,56508,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,25,6,REBECCA;,23,8,,,FOOTSTEPS>>,FOOTSTEPS>>,FOOTSTEPS>>,FOOTSTEPS>>,anno,,12,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,FOOTSTEPS>>,footsteps>>,False,,False,False,,False,False,,,,,,,,,,,FOOTSTEPS,,,,4,I,11,2,I,16,True,,,,,,,False,
25,56509,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,I,26,6,REBECCA;,23,9,2,7,coming,coming,coming,coming,word,,12,False,0,False,9.54,9.75,-0.21000000000000002,True,VERB,VERB,VBG,come,coming,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,2,I,17,True,VERB,relcl,7,way,relcl,False,True,12
26,56510,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,L,27,6,REBECCA;,23,10,1,8,in,in,in,in,word,,12,False,0,True,9.75,10.15,-0.4,True,ADV,ADV,RB,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,13,2,I,18,True,ADP,prt,12,coming,prt,False,True,13
27,56511,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,O,28,6,REBECCA;,23,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,14,2,I,19,True,PUNCT,punct,18,know,punct,False,True,14
28,56512,sbc008,6,7.8,8.3,7.94,10.15,2.35,1.85,O,29,6,REBECCA;,23,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,15,2,I,20,True,,,,,,,False,
29,56513,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,B,30,7,REBECCA;,23,1,,,(...),...,(...),...,pause,,16,False,0,False,10.15,10.283,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,16,2,I,21,True,,,,,,,False,
30,56514,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,31,7,REBECCA;,23,2,13,1,I,I,I,I,word,,16,False,0,False,10.283,10.416,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,17,2,I,22,True,PRON,nsubj,18,know,nsubj,False,True,15
31,56515,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,32,7,REBECCA;,23,3,12,2,do,do,do,do,word,,16,False,0,True,10.416,10.549,-0.1,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,18,2,I,23,True,AUX,aux,18,know,aux,False,True,16
32,56516,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,33,7,REBECCA;,23,4,11,3,n't,n't,n't,n't,word,,16,True,32,False,10.549,10.681,-0.1,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,19,2,I,24,True,PART,neg,18,know,neg,False,True,17
33,56517,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,34,7,REBECCA;,23,5,10,4,know,know,know,know,word,,16,False,0,False,10.681,10.814,-0.09,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,20,2,I,25,True,VERB,ROOT,18,know,ROOT,False,True,18
34,56518,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,35,7,REBECCA;,23,6,9,5,if,if,if,if,word,,16,False,0,False,10.814,10.947,-0.1,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,21,2,I,26,True,SCONJ,mark,21,explained,mark,False,True,19
35,56519,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,36,7,REBECCA;,23,7,8,6,I,I,I,I,word,,16,False,0,False,10.947,11.08,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,22,2,I,27,True,PRON,nsubj,21,explained,nsubj,False,True,20
36,56520,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,37,7,REBECCA;,23,8,7,7,explained,explained,explained,explained,word,,16,False,0,False,11.08,11.213,-0.36,True,VERB,VERB,VBD,explain,explained,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,23,2,I,28,True,VERB,ccomp,18,know,ccomp,False,True,21
37,56521,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,38,7,REBECCA;,23,9,6,8,this,this,this,this,word,,16,False,0,False,11.213,11.346,-0.15000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,24,2,I,29,True,PRON,dobj,21,explained,dobj,False,True,22
38,56522,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,39,7,REBECCA;,23,10,5,9,to,to,to,to,word,,16,False,0,False,11.346,11.479,-0.16,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,25,2,I,30,True,ADP,prep,21,explained,prep,False,True,23
39,56523,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,40,7,REBECCA;,23,11,4,10,you,you,you,you,word,,16,False,0,False,11.479,11.611,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,26,2,I,31,True,PRON,pobj,23,to,pobj,False,True,24
40,56524,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,41,7,REBECCA;,23,12,3,11,o[n,o[n,on,on,word,,16,False,0,False,11.611,11.743999999999998,-0.1,True,NOUN,NOUN,NN,on,on,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,I,27,2,I,32,True,ADP,prep,21,explained,prep,False,True,25
41,56525,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,I,42,7,REBECCA;,23,13,2,12,the,the,the,the,word,,16,False,0,False,11.743999999999998,11.877,-0.07,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,28,2,I,33,True,DET,det,27,phone,det,False,True,26
42,56526,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,L,43,7,REBECCA;,23,14,1,13,ph]one,ph]one,phone,phone,word,,16,False,0,True,11.877,12.01,-0.38,True,NOUN,NOUN,NN,phone,phone,False,],True,False,,False,False,,,,,,,,,,,,,,,4,L,29,2,I,34,True,NOUN,pobj,25,on,pobj,False,True,27
43,56527,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,O,44,7,REBECCA;,23,15,,,",",",",",",",",endnote,continuing,16,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,30,2,I,35,True,PUNCT,punct,29,is,punct,False,True,28
44,56528,sbc008,7,10.15,10.65,10.25,12.01,1.86,1.36,O,45,7,REBECCA;,23,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,31,2,I,36,True,,,,,,,False,
45,56529,sbc008,8,11.5,11.5,11.5,11.75,0.25,0.25,U,46,8,RICKIE;,21,1,1,1,[Hm-m],[Hm-m],Hm-m,Hm-m,word,,3,False,0,True,11.5,11.61,-0.11,True,PROPN,PROPN,NP,Hm-m,Hm-m,False,[],True,False,,False,False,,,,,,,,,,,,,,,5,U,1,3,B,1,True,INTJ,ROOT,57,Hm-m,ROOT,True,True,57
46,56530,sbc008,8,11.5,11.5,11.5,11.75,0.25,0.25,O,47,8,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,2,3,I,2,True,PUNCT,punct,57,Hm-m,punct,False,True,58
47,56531,sbc008,8,11.5,11.5,11.5,11.75,0.25,0.25,O,48,8,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.14,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,3,L,3,True,,,,,,,False,
48,56532,sbc008,9,12.01,12.01,12.07,12.41,0.4,0.4,U,49,9,REBECCA;,23,1,1,1,is,is,is,is,word,,3,False,0,True,12.07,12.39,-0.32,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,6,B,1,2,I,37,True,AUX,parataxis,45,are,parataxis,False,True,29
49,56533,sbc008,9,12.01,12.01,12.07,12.41,0.4,0.4,O,50,9,REBECCA;,23,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,2,2,I,38,True,PUNCT,punct,29,is,punct,False,True,30
50,56534,sbc008,9,12.01,12.01,12.07,12.41,0.4,0.4,O,51,9,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,2,I,39,True,,,,,,,False,
51,56535,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,B,52,10,REBECCA;,23,1,,,(H):,(H)=,(H),(H),vocalism,,12,False,0,False,12.41,12.73,0,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,6,I,4,2,I,40,True,,,,,,,False,
52,56536,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,53,10,REBECCA;,23,2,8,1,when,when,when,when,word,,12,False,0,False,12.73,13.05,-1.06,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,5,2,I,41,True,SCONJ,advmod,35,charged,advmod,False,True,31
53,56537,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,54,10,REBECCA;,23,3,7,2,a,a,a,a,word,,12,False,0,False,13.05,13.37,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,6,2,I,42,True,DET,det,33,person,det,False,True,32
54,56538,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,55,10,REBECCA;,23,4,6,3,person,person,person,person,word,,12,False,0,False,13.37,13.69,-0.49,True,NOUN,NOUN,NN,person,person,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,7,2,I,43,True,NOUN,nsubjpass,35,charged,nsubjpass,False,True,33
55,56539,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,56,10,REBECCA;,23,5,,,(Hx),(Hx),(Hx),(Hx),vocalism,,12,False,0,False,13.69,14.01,0,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,8,2,I,44,True,,,,,,,False,
56,56540,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,57,10,REBECCA;,23,6,5,4,is,is,is,is,word,,12,False,0,False,14.01,14.33,-0.25,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,9,2,I,45,True,AUX,auxpass,35,charged,auxpass,False,True,34
57,56541,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,58,10,REBECCA;,23,7,4,5,charged,charged,charged,charged,word,,12,False,0,False,14.33,14.65,-0.35,True,VERB,VERB,VBN,charge,charged,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,10,2,I,46,True,VERB,advcl,29,is,advcl,False,True,35
58,56542,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,59,10,REBECCA;,23,8,3,6,with,with,with,with,word,,12,False,0,False,14.65,14.97,-0.11,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,11,2,I,47,True,ADP,prep,35,charged,prep,False,True,36
59,56543,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,I,60,10,REBECCA;,23,9,2,7,multiple,multiple,multiple,multiple,word,,12,False,0,False,14.97,15.29,-0.38,True,ADJ,ADJ,JJ,multiple,multiple,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,12,2,I,48,True,ADJ,amod,38,crimes,amod,False,True,37
60,56544,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,L,61,10,REBECCA;,23,10,1,8,crimes,crimes,crimes,crimes,word,,12,False,0,True,15.29,15.61,-0.52,True,NOUN,NOUN,NNS,crime,crimes,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,13,2,I,49,True,NOUN,pobj,36,with,pobj,False,True,38
61,56545,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,O,62,10,REBECCA;,23,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,14,2,I,50,True,PUNCT,punct,35,charged,punct,False,True,39
62,56546,sbc008,10,12.41,12.41,12.41,15.61,3.2,3.2,O,63,10,REBECCA;,23,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.31,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,15,2,I,51,True,,,,,,,False,
63,56547,sbc008,11,15.61,15.61,15.92,16.56,0.95,0.95,B,64,11,REBECCA;,23,1,,,(Hx):,(Hx)=,(Hx),(Hx),vocalism,,5,False,0,False,15.61,15.927,0,True,BREATH,PROPN,NP,(Hx),(Hx),False,,False,True,5,False,False,,,,,,,,,,,,,,,6,I,16,2,I,52,True,,,,,,,False,
64,56548,sbc008,11,15.61,15.61,15.92,16.56,0.95,0.95,I,65,11,REBECCA;,23,2,,,(.),..,(.),..,pause,,5,False,0,False,15.927,16.243,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,17,2,I,53,True,,,,,,,False,
65,56549,sbc008,11,15.61,15.61,15.92,16.56,0.95,0.95,L,66,11,REBECCA;,23,3,1,1,a:nd,a=nd,and,and,word,,5,False,0,True,16.243,16.56,-0.32999999999999996,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,6,I,18,2,I,54,True,CCONJ,cc,35,charged,cc,False,True,40
66,56550,sbc008,11,15.61,15.61,15.92,16.56,0.95,0.95,O,67,11,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.31,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,19,2,I,55,True,PUNCT,punct,29,is,punct,False,True,41
67,56551,sbc008,11,15.61,15.61,15.92,16.56,0.95,0.95,O,68,11,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,20,2,I,56,True,,,,,,,False,
68,56552,sbc008,12,16.56,16.56,16.56,17.16,0.6,0.6,U,69,12,REBECCA;,23,1,1,1,u:m,u=m,um,um,word,,3,False,0,True,16.56,17.02,-0.46,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,6,I,21,2,I,57,True,INTJ,intj,29,is,intj,False,True,42
69,56553,sbc008,12,16.56,16.56,16.56,17.16,0.6,0.6,O,70,12,REBECCA;,23,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,22,2,I,58,True,PUNCT,punct,29,is,punct,False,True,43
70,56554,sbc008,12,16.56,16.56,16.56,17.16,0.6,0.6,O,71,12,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,23,2,I,59,True,,,,,,,False,
71,56555,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,B,72,13,REBECCA;,23,1,,,(.),..,(.),..,pause,,8,False,0,False,17.16,17.442999999999998,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,24,2,I,60,True,,,,,,,False,
72,56556,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,I,73,13,REBECCA;,23,2,4,1,there,there,there,there,word,,8,False,0,False,17.442999999999998,17.727,-0.53,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,25,2,I,61,True,PRON,expl,45,are,expl,False,True,44
73,56557,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,I,74,13,REBECCA;,23,3,,,(.),..,(.),..,pause,,8,False,0,False,17.727,18.01,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,26,2,I,62,True,,,,,,,False,
74,56558,sbc008,13,17.16,17.310000000000002,17.16,18.86,1.7,1.55,I,75,13,REBECCA;,23,4,3,2,are,are,are,are,word,,8,False,0,False,18.01,18.293,-0.22,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,27,2,I,63,True,VERB,ccomp,18,know,ccomp,False,True,45
