,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,310353,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,B,11,2,ALICE;,179,1,5,1,m–,m-,m–,m,word,,8,False,0,False,1.243,1.4509999999999998,0,False,NOUN,NOUN,NNS,m–,m–,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,PROPN,npadvmod,14,came,npadvmod,False,True,7
11,310354,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,I,12,2,ALICE;,179,2,,,(.),..,(.),..,pause,,8,False,0,False,1.4509999999999998,1.659,-0.18,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,12,1,I,12,True,,,,,,,False,
12,310355,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,I,13,2,ALICE;,179,3,4,2,my,my,my,my,word,,8,False,0,False,1.659,1.867,-0.21000000000000002,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,13,True,PRON,poss,11,boss,poss,False,True,8
13,310356,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,I,14,2,ALICE;,179,4,3,3,my,my,my,my,word,,8,False,0,False,1.867,2.075,-0.08,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,PRON,poss,11,boss,poss,False,True,9
14,310357,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,I,15,2,ALICE;,179,5,2,4,new,new,new,new,word,,8,False,0,False,2.075,2.2830000000000004,-0.06,True,ADJ,ADJ,JJ,new,new,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,ADJ,amod,11,boss,amod,False,True,10
15,310358,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,L,16,2,ALICE;,179,6,1,5,boss,boss,boss,boss,word,,8,False,0,True,2.2830000000000004,2.491,-0.37,True,NOUN,NOUN,NN,boss,boss,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,16,True,NOUN,appos,7,m–,appos,False,True,11
16,310359,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,O,17,2,ALICE;,179,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,1,I,17,True,PUNCT,punct,14,came,punct,False,True,12
17,310360,sbc043,2,1.243,1.243,1.323,2.491,1.248,1.248,O,18,2,ALICE;,179,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,18,True,,,,,,,False,
18,310361,sbc043,3,2.491,2.991,2.871,3.414,0.923,0.423,B,19,3,ALICE;,179,1,,,(...),...,(...),...,pause,,5,False,0,False,2.491,2.491,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,19,1,I,19,True,,,,,,,False,
19,310362,sbc043,3,2.491,2.991,2.871,3.414,0.923,0.423,I,20,3,ALICE;,179,2,2,1,she,she,she,she,word,,5,False,0,False,2.871,3.021,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,PRON,nsubj,14,came,nsubj,False,True,13
20,310363,sbc043,3,2.491,2.991,2.871,3.414,0.923,0.423,L,21,3,ALICE;,179,3,1,2,came,came,came,came,word,,5,False,0,False,3.021,3.301,-0.28,True,VERB,VERB,VBD,come,came,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,VERB,ccomp,3,said,ccomp,False,True,14
21,310364,sbc043,3,2.491,2.991,2.871,3.414,0.923,0.423,O,22,3,ALICE;,179,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,22,1,I,22,True,PUNCT,punct,17,told,punct,False,True,15
22,310365,sbc043,3,2.491,2.991,2.871,3.414,0.923,0.423,O,23,3,ALICE;,179,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,23,1,I,23,True,,,,,,,False,
23,310366,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,B,24,4,ALICE;,179,1,,,(.),..,(.),..,pause,,7,False,0,False,3.414,3.653,-0.113,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,24,1,I,24,True,,,,,,,False,
24,310367,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,I,25,4,ALICE;,179,2,4,1,She,She,She,She,word,,7,False,0,False,3.653,3.891,-0.26,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,PRON,nsubj,17,told,nsubj,False,True,16
25,310368,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,I,26,4,ALICE;,179,3,3,2,told,told,told,told,word,,7,False,0,False,3.891,4.13,-0.24000000000000002,True,VERB,VERB,VBD,tell,told,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,26,True,VERB,ROOT,17,told,ROOT,False,True,17
26,310369,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,I,27,4,ALICE;,179,4,2,3,Mike,Mike,Mike,Mike,word,,7,False,0,False,4.13,4.367999999999999,-0.24000000000000002,True,PROPN,PROPN,NNP,Mike,mike,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,1,I,27,True,PROPN,compound,19,yesterday–,compound,False,True,18
27,310370,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,L,28,4,ALICE;,179,5,1,4,yesterday–,yesterday-,yesterday–,yesterday,word,,7,False,0,True,4.367999999999999,4.606999999999999,-0.27,True,PROPN,PROPN,NNP,yesterday–,yesterday–,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,1,I,28,True,PROPN,dobj,17,told,dobj,False,True,19
28,310371,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,O,29,4,ALICE;,179,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,1,I,29,True,PUNCT,punct,17,told,punct,False,True,20
29,310372,sbc043,4,3.414,3.564,3.584,4.606999999999999,1.193,1.043,O,30,4,ALICE;,179,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,1,I,30,True,,,,,,,False,
30,310373,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,B,31,5,ALICE;,179,1,15,1,she,she,she,she,word,,18,False,0,True,4.606999999999999,4.712,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,31,1,I,31,True,PRON,nsubj,22,'s,nsubj,False,True,21
31,310374,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,32,5,ALICE;,179,2,14,2,'s,'s,'s,'s,word,,18,True,31,False,4.712,4.816999999999999,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,1,I,32,True,AUX,ccomp,17,told,ccomp,False,True,22
32,310375,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,33,5,ALICE;,179,3,13,3,I,I,I,I,word,,18,False,0,False,4.816999999999999,4.887,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,1,I,33,True,PRON,nsubj,24,wan,nsubj,False,True,23
33,310376,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,34,5,ALICE;,179,4,12,4,wan,wan,wan,wan,word,,18,False,0,True,4.887,4.967,-0.16,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,1,I,34,True,X,attr,22,'s,attr,False,True,24
34,310377,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,35,5,ALICE;,179,5,11,5,na,na,na,na,word,,18,True,34,False,4.967,5.047,-0.16,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,1,I,35,True,PART,aux,26,be,aux,False,True,25
35,310378,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,36,5,ALICE;,179,6,10,6,be,be,be,be,word,,18,False,0,False,5.047,5.156999999999999,-0.11,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,1,I,36,True,AUX,xcomp,22,'s,xcomp,False,True,26
36,310379,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,37,5,ALICE;,179,7,9,7,there,there,there,there,word,,18,False,0,False,5.156999999999999,5.277,-0.12000000000000001,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,1,I,37,True,ADV,advmod,26,be,advmod,False,True,27
37,310380,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,38,5,ALICE;,179,8,8,8,at,at,at,at,word,,18,False,0,False,5.277,5.356999999999999,-0.08,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,1,I,38,True,ADP,prep,26,be,prep,False,True,28
38,310381,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,39,5,ALICE;,179,9,7,9,seven,seven,seven,seven,word,,18,False,0,False,5.356999999999999,5.597,-0.24000000000000002,True,NUM,NUM,CD,seven,seven,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,1,I,39,True,NUM,nummod,30,o'clock,nummod,False,True,29
39,310382,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,40,5,ALICE;,179,10,6,10,o'clock,o'clock,o'clock,o'clock,word,,18,False,0,False,5.597,5.896999999999999,-0.3,False,NOUN,NOUN,NN,o'clock,o'clock,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,1,I,40,True,NOUN,pobj,28,at,pobj,False,True,30
40,310383,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,41,5,ALICE;,179,11,5,11,to,to,to,to,word,,18,False,0,False,5.896999999999999,5.977,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,41,1,I,41,True,PART,aux,32,go,aux,False,True,31
41,310384,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,42,5,ALICE;,179,12,4,12,go,go,go,go,word,,18,False,0,False,5.977,6.166999999999999,-0.19,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,42,1,I,42,True,VERB,advcl,26,be,advcl,False,True,32
42,310385,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,43,5,ALICE;,179,13,,,(.),..,(.),..,pause,,18,False,0,False,6.166999999999999,6.297,-0.13,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,43,1,I,43,True,,,,,,,False,
43,310386,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,44,5,ALICE;,179,14,3,13,to,to,to,to,word,,18,False,0,False,6.297,6.396999999999999,-0.1,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,44,1,I,44,True,ADP,prep,32,go,prep,False,True,33
44,310387,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,I,45,5,ALICE;,179,15,2,14,community,community,community,community,word,,18,False,0,False,6.396999999999999,6.967,-0.5700000000000001,True,NOUN,NOUN,NN,community,community,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,1,I,45,True,NOUN,compound,35,meeting,compound,False,True,34
45,310388,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,L,46,5,ALICE;,179,16,1,15,meeting,meeting,meeting,meeting,word,,18,False,0,True,6.967,7.166999999999999,-0.2,True,NOUN,NOUN,NN,meeting,meeting,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,1,I,46,True,NOUN,pobj,33,to,pobj,False,True,35
46,310389,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,O,47,5,ALICE;,179,17,,,.,.,.,.,endnote,final,18,False,0,False,-99.0,-99.0,-0.012,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,47,1,I,47,True,PUNCT,punct,17,told,punct,False,True,36
47,310390,sbc043,5,4.606999999999999,4.606999999999999,4.606999999999999,7.179,2.572,2.572,O,48,5,ALICE;,179,18,,,"
","
",,,newline,,18,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,48,1,L,48,True,,,,,,,False,
48,310391,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,B,49,6,ALICE;,179,1,,,(...),...,(...),...,pause,,12,False,0,False,7.179,7.919,-0.74,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,49,2,B,1,True,,,,,,,False,
49,310392,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,50,6,ALICE;,179,2,8,1,And,And,And,And,word,,12,False,0,False,7.919,8.089,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,2,I,2,True,CCONJ,cc,40,is,cc,True,True,37
50,310393,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,51,6,ALICE;,179,3,7,2,so,so,so,so,word,,12,False,0,False,8.089,8.238999999999999,-0.15000000000000002,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,2,I,3,True,ADV,advmod,40,is,advmod,False,True,38
51,310394,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,52,6,ALICE;,179,4,6,3,Mike,Mike,Mike,Mike,word,,12,False,0,False,8.238999999999999,8.469000000000001,-0.23,True,PROPN,PROPN,NNP,Mike,mike,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,2,I,4,True,PROPN,nsubj,40,is,nsubj,False,True,39
52,310395,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,53,6,ALICE;,179,5,,,(.),..,(.),..,pause,,12,False,0,False,8.469000000000001,8.669,-0.2,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,53,2,I,5,True,,,,,,,False,
53,310396,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,54,6,ALICE;,179,6,5,4,is,is,is,is,word,,12,False,0,False,8.669,8.819,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,2,I,6,True,AUX,ccomp,50,wonder,ccomp,False,True,40
54,310397,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,55,6,ALICE;,179,7,4,5,there,there,there,there,word,,12,False,0,False,8.819,8.989,-0.17,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,55,2,I,7,True,ADV,advmod,40,is,advmod,False,True,41
55,310398,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,56,6,ALICE;,179,8,3,6,at,at,at,at,word,,12,False,0,False,8.989,9.049,-0.06,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,56,2,I,8,True,ADP,prep,40,is,prep,False,True,42
56,310399,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,I,57,6,ALICE;,179,9,2,7,seven,seven,seven,seven,word,,12,False,0,False,9.049,9.299,-0.25,True,NUM,NUM,CD,seven,seven,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,2,I,9,True,NUM,nummod,44,fifteen,nummod,False,True,43
57,310400,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,L,58,6,ALICE;,179,10,1,8,fifteen,fifteen,fifteen,fifteen,word,,12,False,0,True,9.299,9.799,-0.5,True,NUM,NUM,CD,fifteen,fifteen,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,2,I,10,True,NUM,pobj,42,at,pobj,False,True,44
58,310401,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,O,59,6,ALICE;,179,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,59,2,I,11,True,PUNCT,punct,47,says,punct,False,True,45
59,310402,sbc043,6,7.179,7.679,7.919,9.818,2.639,2.139,O,60,6,ALICE;,179,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,60,2,I,12,True,,,,,,,False,
60,310403,sbc043,7,9.818,9.818,9.818,10.068,0.25,0.25,B,61,7,ALICE;,179,1,2,1,he,he,he,he,word,,4,False,0,False,9.818,9.878,-0.06,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,61,2,I,13,True,PRON,nsubj,47,says,nsubj,False,True,46
61,310404,sbc043,7,9.818,9.818,9.818,10.068,0.25,0.25,L,62,7,ALICE;,179,2,1,2,says,says,says,says,word,,4,False,0,True,9.878,10.047999999999998,-0.17,True,VERB,VERB,VBZ,say,says,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,62,2,I,14,True,VERB,parataxis,50,wonder,parataxis,False,True,47
62,310405,sbc043,7,9.818,9.818,9.818,10.068,0.25,0.25,O,63,7,ALICE;,179,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,63,2,I,15,True,PUNCT,punct,47,says,punct,False,True,48
63,310406,sbc043,7,9.818,9.818,9.818,10.068,0.25,0.25,O,64,7,ALICE;,179,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,64,2,I,16,True,,,,,,,False,
64,310407,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,B,65,8,ALICE;,179,1,5,1,I,I,I,I,word,,8,False,0,False,10.068,10.158,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,65,2,I,17,True,PRON,nsubj,50,wonder,nsubj,False,True,49
65,310408,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,I,66,8,ALICE;,179,2,4,2,wonder,wonder,wonder,wonder,word,,8,False,0,False,10.158,10.418,-0.26,True,VERB,VERB,VBP,wonder,wonder,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,66,2,I,18,True,VERB,ROOT,50,wonder,ROOT,False,True,50
66,310409,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,I,67,8,ALICE;,179,3,3,3,where,where,where,where,word,,8,False,0,False,10.418,10.688,-0.27,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,67,2,I,19,True,SCONJ,advmod,53,is,advmod,False,True,51
67,310410,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,I,68,8,ALICE;,179,4,,,(.),..,(.),..,pause,,8,False,0,False,10.688,10.928,-0.24000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,68,2,I,20,True,,,,,,,False,
68,310411,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,I,69,8,ALICE;,179,5,2,4,she,she,she,she,word,,8,False,0,False,10.928,11.247999999999998,-0.32,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,69,2,I,21,True,PRON,nsubj,53,is,nsubj,False,True,52
69,310412,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,L,70,8,ALICE;,179,6,1,5,is,is,is,is,word,,8,False,0,True,11.247999999999998,11.498,-0.25,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,70,2,I,22,True,AUX,ccomp,50,wonder,ccomp,False,True,53
70,310413,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,O,71,8,ALICE;,179,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.021,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,71,2,I,23,True,PUNCT,punct,50,wonder,punct,False,True,54
71,310414,sbc043,8,10.068,10.068,10.068,11.519,1.4509999999999998,1.4509999999999998,O,72,8,ALICE;,179,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,72,2,L,24,True,,,,,,,False,
72,310415,sbc043,9,11.519,11.669,11.799,12.066,0.547,0.397,B,73,9,ALICE;,179,1,,,(.),..,(.),..,pause,,5,False,0,False,11.519,11.799,-0.28,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,73,3,B,1,True,,,,,,,False,
73,310416,sbc043,9,11.519,11.669,11.799,12.066,0.547,0.397,I,74,9,ALICE;,179,2,2,1,You,You,You,You,word,,5,False,0,False,11.799,11.859000000000002,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,74,3,I,2,True,PRON,nsubj,56,know,nsubj,True,True,55
74,310417,sbc043,9,11.519,11.669,11.799,12.066,0.547,0.397,L,75,9,ALICE;,179,3,1,2,know,know,know,know,word,,5,False,0,True,11.859000000000002,11.989,-0.13,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,75,3,I,3,True,VERB,ROOT,56,know,ROOT,False,True,56
