,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
18,443302,sbc060,2,2.572,2.572,2.5720179999999995,3.82,1.248,1.248,O,19,2,ALAN;,213,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,1,I,19,True,,,,,,,False,
19,443303,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,B,20,3,ALAN;,213,1,13,1,but,but,but,but,word,,15,False,0,False,3.82,3.98,-0.16,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,1,I,20,True,CCONJ,cc,9,'s,cc,False,True,15
20,443304,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,21,3,ALAN;,213,2,12,2,as,as,as,as,word,,15,False,0,False,3.98,4.04,-0.06,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,21,True,ADV,advmod,17,long,advmod,False,True,16
21,443305,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,22,3,ALAN;,213,3,11,3,long,long,long,long,word,,15,False,0,False,4.04,4.28,-0.24000000000000002,True,ADV,ADV,RB,long,long,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,22,True,ADV,advmod,31,tell,advmod,False,True,17
22,443306,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,23,3,ALAN;,213,4,10,4,as,as,as,as,word,,15,False,0,False,4.28,4.37,-0.09,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,23,True,SCONJ,mark,21,talking,mark,False,True,18
23,443307,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,24,3,ALAN;,213,5,9,5,we,we,we,we,word,,15,False,0,True,4.37,4.4350000000000005,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,1,I,24,True,PRON,nsubj,21,talking,nsubj,False,True,19
24,443308,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,25,3,ALAN;,213,6,8,6,'re,'re,'re,'re,word,,15,True,24,False,4.4350000000000005,4.5,-0.13,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,25,True,AUX,aux,21,talking,aux,False,True,20
25,443309,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,26,3,ALAN;,213,7,7,7,talking,talking,talking,talking,word,,15,False,0,False,4.5,4.859999999999999,-0.36,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,26,True,VERB,advcl,17,long,advcl,False,True,21
26,443310,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,27,3,ALAN;,213,8,6,8,about,about,about,about,word,,15,False,0,False,4.859999999999999,5.09,-0.23,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,1,I,27,True,ADP,prep,21,talking,prep,False,True,22
27,443311,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,28,3,ALAN;,213,9,5,9,that,that,that,that,word,,15,False,0,False,5.119999999999999,5.26,-0.14,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,1,I,28,True,DET,det,24,recorder,det,False,True,23
28,443312,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,29,3,ALAN;,213,10,4,10,recorder,recorder,recorder,recorder,word,,15,False,0,False,5.29,5.67,-0.38,True,NOUN,NOUN,NN,recorder,recorder,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,29,1,I,29,True,NOUN,pobj,22,about,pobj,False,True,24
29,443313,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,30,3,ALAN;,213,11,3,11,and,and,and,and,word,,15,False,0,False,5.67,5.76,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,30,1,I,30,True,CCONJ,cc,24,recorder,cc,False,True,25
30,443314,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,I,31,3,ALAN;,213,12,2,12,six-hundred,six-hundred,six-hundred,six-hundred,word,,15,False,0,False,5.76,6.1,-0.33999999999999997,True,ADJ,ADJ,JJ,six-hundred,six-hundred,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,31,1,I,31,True,ADJ,amod,27,dollars,amod,False,True,26
31,443315,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,L,32,3,ALAN;,213,13,1,13,dollars,dollars,dollars,dollars,word,,15,False,0,True,6.24,6.63,-0.39,True,NOUN,NOUN,NNS,dollar,dollars,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,1,I,32,True,NOUN,conj,24,recorder,conj,False,True,27
32,443316,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,O,33,3,ALAN;,213,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,33,1,I,33,True,PUNCT,punct,31,tell,punct,False,True,28
33,443317,sbc060,3,3.82,3.82,3.82,6.645,2.825,2.825,O,34,3,ALAN;,213,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,34,1,I,34,True,,,,,,,False,
34,443318,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,B,35,4,ALAN;,213,1,,,(H):,(H)=,(H),(H),vocalism,,9,False,0,False,6.645,6.893,-0.015,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,1,I,35,1,I,35,True,,,,,,,False,
35,443319,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,I,36,4,ALAN;,213,2,6,1,I,I,I,I,word,,9,False,0,True,6.893,7.14,-0.13,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,1,I,36,True,PRON,nsubj,31,tell,nsubj,False,True,29
36,443320,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,I,37,4,ALAN;,213,3,5,2,'ll,'ll,'ll,'ll,word,,9,True,36,False,7.14,7.388,-0.13,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,1,I,37,True,AUX,aux,31,tell,aux,False,True,30
37,443321,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,I,38,4,ALAN;,213,4,4,3,tell,tell,tell,tell,word,,9,False,0,False,7.388,7.635,-0.21000000000000002,True,VERB,VERB,VB,tell,tell,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,1,I,38,True,VERB,conj,9,'s,conj,False,True,31
38,443322,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,I,39,4,ALAN;,213,5,3,4,you,you,you,you,word,,9,False,0,False,7.635,7.883,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,1,I,39,True,PRON,dative,31,tell,dative,False,True,32
39,443323,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,I,40,4,ALAN;,213,6,2,5,the,the,the,the,word,,9,False,0,False,7.883,8.129999999999999,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,1,I,40,True,DET,det,34,story,det,False,True,33
40,443324,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,L,41,4,ALAN;,213,7,1,6,story,story,story,story,word,,9,False,0,True,8.129999999999999,8.378,-0.49,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,41,1,I,41,True,NOUN,dobj,31,tell,dobj,False,True,34
41,443325,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,O,42,4,ALAN;,213,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.063,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,42,1,I,42,True,PUNCT,punct,31,tell,punct,False,True,35
42,443326,sbc060,4,6.645,6.645,7.324999999999999,8.378,1.733,1.733,O,43,4,ALAN;,213,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,43,1,I,43,True,,,,,,,False,
43,443327,sbc060,5,8.378,8.378,9.308001,10.178,1.8,1.8,B,44,5,ALAN;,213,1,,,(H):,(H)=,(H),(H),vocalism,,5,False,0,False,8.378,9.308,-0.93,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,1,I,44,1,I,44,True,,,,,,,False,
44,443328,sbc060,5,8.378,8.378,9.308001,10.178,1.8,1.8,I,45,5,ALAN;,213,2,2,1,oh,oh,oh,oh,word,,5,False,0,False,9.308,9.578,-0.27,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,1,I,45,True,INTJ,intj,49,took,intj,False,True,36
45,443329,sbc060,5,8.378,8.378,9.308001,10.178,1.8,1.8,L,46,5,ALAN;,213,3,1,2,gosh,gosh,gosh,gosh,word,,5,False,0,True,9.578,10.158,-0.58,True,INTJ,INTJ,UH,gosh,gosh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,1,I,46,True,INTJ,intj,36,oh,intj,False,True,37
46,443330,sbc060,5,8.378,8.378,9.308001,10.178,1.8,1.8,O,47,5,ALAN;,213,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,47,1,I,47,True,PUNCT,punct,36,oh,punct,False,True,38
47,443331,sbc060,5,8.378,8.378,9.308001,10.178,1.8,1.8,O,48,5,ALAN;,213,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,48,1,I,48,True,,,,,,,False,
48,443332,sbc060,6,10.178,10.178,10.178,10.678,0.5,0.5,B,49,6,ALAN;,213,1,1,1,uh,uh,uh,uh,word,,4,False,0,False,10.178,10.658,-0.48000000000000004,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,1,I,49,True,INTJ,intj,36,oh,intj,False,True,39
49,443333,sbc060,6,10.178,10.178,10.178,10.678,0.5,0.5,L,50,6,ALAN;,213,2,,,(Hx),(Hx),(Hx),(Hx),vocalism,,4,False,0,True,10.658,10.678,-0.02,False,BREATH,X,XX,(hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,1,I,50,True,,,,,,,False,
50,443334,sbc060,6,10.178,10.178,10.178,10.678,0.5,0.5,O,51,6,ALAN;,213,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,51,1,I,51,True,PUNCT,punct,36,oh,punct,False,True,40
51,443335,sbc060,6,10.178,10.178,10.178,10.678,0.5,0.5,O,52,6,ALAN;,213,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,52,1,I,52,True,,,,,,,False,
52,443336,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,B,53,7,ALAN;,213,1,7,1,Rae,Rae,Rae,Rae,word,,9,False,0,False,10.678,10.948,-0.27,True,PROPN,PROPN,NNP,Rae,rae,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,53,1,I,53,True,PROPN,nsubj,49,took,nsubj,False,True,41
53,443337,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,I,54,7,ALAN;,213,2,6,2,and,and,and,and,word,,9,False,0,False,10.948,11.088,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,1,I,54,True,CCONJ,cc,41,Rae,cc,False,True,42
54,443338,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,I,55,7,ALAN;,213,3,5,3,I,I,I,I,word,,9,False,0,False,11.088,11.247999999999998,-0.16,True,PROPN,PROPN,NNP,I,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,55,1,I,55,True,PRON,conj,41,Rae,conj,False,True,43
55,443339,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,I,56,7,ALAN;,213,4,4,4,and,and,and,and,word,,9,False,0,False,11.247999999999998,11.348,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,56,1,I,56,True,CCONJ,cc,43,I,cc,False,True,44
56,443340,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,I,57,7,ALAN;,213,5,3,5,Sue,Sue,Sue,Sue,word,,9,False,0,False,11.348,11.688,-0.33999999999999997,True,PROPN,PROPN,NNP,Sue,sue,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,1,I,57,True,PROPN,conj,43,I,conj,False,True,45
57,443341,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,I,58,7,ALAN;,213,6,2,6,and,and,and,and,word,,9,False,0,False,11.688,11.848,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,1,I,58,True,CCONJ,cc,45,Sue,cc,False,True,46
58,443342,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,L,59,7,ALAN;,213,7,1,7,Buddy,Buddy,Buddy,Buddy,word,,9,False,0,True,11.898,12.278,-0.38,True,PROPN,PROPN,NNP,Buddy,buddy,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,59,1,I,59,True,PROPN,conj,45,Sue,conj,False,True,47
59,443343,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,O,60,7,ALAN;,213,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.057,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,60,1,I,60,True,PUNCT,punct,49,took,punct,False,True,48
60,443344,sbc060,7,10.678,10.678,10.678,12.335,1.657,1.657,O,61,7,ALAN;,213,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,61,1,I,61,True,,,,,,,False,
61,443345,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,B,62,8,ALAN;,213,1,,,(...),...,(...),...,pause,,6,False,0,False,12.335,13.775,-1.44,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,62,1,I,62,True,,,,,,,False,
62,443346,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,I,63,8,ALAN;,213,2,3,1,took,took,took,took,word,,6,False,0,False,13.775,14.095,-0.32,True,VERB,VERB,VBD,take,took,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,1,I,63,True,VERB,ccomp,60,been,ccomp,False,True,49
63,443347,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,I,64,8,ALAN;,213,3,2,2,a,a,a,a,word,,6,False,0,False,14.095,14.205,-0.11,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,1,I,64,True,DET,det,51,trip,det,False,True,50
64,443348,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,L,65,8,ALAN;,213,4,1,3,trip,trip,trip,trip,word,,6,False,0,True,14.205,14.585,-0.38,True,NOUN,NOUN,NN,trip,trip,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,65,1,I,65,True,NOUN,dobj,49,took,dobj,False,True,51
65,443349,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,O,66,8,ALAN;,213,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.14200000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,66,1,I,66,True,PUNCT,punct,49,took,punct,False,True,52
66,443350,sbc060,8,12.335,12.835,13.775,14.727,2.3919999999999995,1.892,O,67,8,ALAN;,213,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,67,1,I,67,True,,,,,,,False,
67,443351,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,B,68,9,ALAN;,213,1,,,(...),...,(...),...,pause,,6,False,0,False,14.727,15.746999999999998,-1.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,68,1,I,68,True,,,,,,,False,
68,443352,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,I,69,9,ALAN;,213,2,3,1,to,to,to,to,word,,6,False,0,False,15.746999999999998,15.867,-0.12000000000000001,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,69,1,I,69,True,ADP,prep,49,took,prep,False,True,53
69,443353,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,I,70,9,ALAN;,213,3,2,2,Mexico,Mexico,Mexico,Mexico,word,,6,False,0,False,15.867,16.497,-0.63,True,PROPN,PROPN,NNP,Mexico,mexico,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,70,1,I,70,True,PROPN,compound,55,City,compound,False,True,54
70,443354,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,L,71,9,ALAN;,213,4,1,3,City,City,City,City,word,,6,False,0,True,16.497,16.967,-0.47000000000000003,True,PROPN,PROPN,NNP,City,city,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,71,1,I,71,True,PROPN,pobj,53,to,pobj,False,True,55
71,443355,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,O,72,9,ALAN;,213,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,72,1,I,72,True,PUNCT,punct,60,been,punct,False,True,56
72,443356,sbc060,9,14.727,15.227,15.746999999999998,17.012,2.285,1.785,O,73,9,ALAN;,213,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.045,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,73,1,I,73,True,,,,,,,False,
73,443357,sbc060,10,17.012,17.512,17.012,18.761,1.749,1.249,B,74,10,JON;,212,1,,,(...),...,(...),...,pause,,3,False,0,False,17.012,17.448999999999998,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,0,B,1,False,,,,,,,False,
74,443358,sbc060,10,17.012,17.512,17.012,18.761,1.749,1.249,L,75,10,JON;,212,2,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,3,False,0,False,17.448999999999998,17.886,-1.7489999999999999,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,2,L,2,0,I,2,False,,,,,,,False,
75,443359,sbc060,10,17.012,17.512,17.012,18.761,1.749,1.249,O,76,10,JON;,212,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.7489999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,0,I,3,False,,,,,,,False,
