,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
27,397558,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,I,28,4,CYNTHIA;,193,4,3,4,weekend,weekend,weekend,weekend,word,,8,False,0,False,6.809,7.259,-0.45,True,NOUN,NOUN,NN,weekend,weekend,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,1,I,28,True,NOUN,npadvmod,15,like,npadvmod,False,True,22
28,397559,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,I,29,4,CYNTHIA;,193,5,2,5,in,in,in,in,word,,8,False,0,False,7.259,7.429,-0.17,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,29,1,I,29,True,ADP,prep,22,weekend,prep,False,True,23
29,397560,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,L,30,4,CYNTHIA;,193,6,1,6,July,July,July,July,word,,8,False,0,True,7.429,8.019,-0.59,True,PROPN,PROPN,NNP,July,july,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,30,1,I,30,True,PROPN,pobj,23,in,pobj,False,True,24
30,397561,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,O,31,4,CYNTHIA;,193,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,31,1,I,31,True,PUNCT,punct,15,like,punct,False,True,25
31,397562,sbc054,4,6.139,6.139,6.139,8.18,2.041,2.041,O,32,4,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.161,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,32,1,L,32,True,,,,,,,False,
32,397563,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,B,33,5,CYNTHIA;,193,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,8.18,8.58,-0.4,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,2,B,1,True,,,,,,,False,
33,397564,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,I,34,5,CYNTHIA;,193,2,4,1,In,In,In,In,word,,7,False,0,False,8.58,8.77,-0.19,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,2,I,2,True,ADP,prep,32,is,prep,True,True,26
34,397565,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,I,35,5,CYNTHIA;,193,3,3,2,Spring,Spring,Spring,Spring,word,,7,False,0,False,8.77,9.239999999999998,-0.47000000000000003,True,PROPN,PROPN,NNP,Spring,spring,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,2,I,3,True,PROPN,compound,28,Grove,compound,False,True,27
35,397566,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,I,36,5,CYNTHIA;,193,4,2,3,Grove,Grove,Grove,Grove,word,,7,False,0,False,9.239999999999998,9.52,-0.28,True,PROPN,PROPN,NNP,Grove,grove,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,2,I,4,True,PROPN,compound,29,Illinois,compound,False,True,28
36,397567,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,L,37,5,CYNTHIA;,193,5,1,4,Illinois,Illinois,Illinois,Illinois,word,,7,False,0,True,9.52,10.08,-0.56,True,PROPN,PROPN,NNP,Illinois,illinois,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,2,I,5,True,PROPN,pobj,26,In,pobj,False,True,29
37,397568,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,O,38,5,CYNTHIA;,193,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,38,2,I,6,True,PUNCT,punct,32,is,punct,False,True,30
38,397569,sbc054,5,8.18,8.18,8.58,10.098,1.918,1.918,O,39,5,CYNTHIA;,193,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,39,2,I,7,True,,,,,,,False,
39,397570,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,B,40,6,CYNTHIA;,193,1,4,1,there,there,there,there,word,,6,False,0,False,10.098,10.287999999999998,-0.19,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,2,I,8,True,PRON,expl,32,is,expl,False,True,31
40,397571,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,I,41,6,CYNTHIA;,193,2,3,2,is,is,is,is,word,,6,False,0,False,10.287999999999998,10.428,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,41,2,I,9,True,VERB,ccomp,39,are,ccomp,False,True,32
41,397572,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,I,42,6,CYNTHIA;,193,3,2,3,a,a,a,a,word,,6,False,0,False,10.428,10.468,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,42,2,I,10,True,DET,det,34,festival,det,False,True,33
42,397573,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,L,43,6,CYNTHIA;,193,4,1,4,festival,festival,festival,festival,word,,6,False,0,True,10.468,11.217999999999998,-0.75,True,NOUN,NOUN,NN,festival,festival,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,2,I,11,True,NOUN,attr,32,is,attr,False,True,34
43,397574,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,O,44,6,CYNTHIA;,193,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,44,2,I,12,True,PUNCT,punct,39,are,punct,False,True,35
44,397575,sbc054,6,10.098,10.098,10.097999999999999,11.273,1.175,1.175,O,45,6,CYNTHIA;,193,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,45,2,I,13,True,,,,,,,False,
45,397576,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,B,46,7,CYNTHIA;,193,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,11.273,11.273,-0.055,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,2,I,14,True,,,,,,,False,
46,397577,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,I,47,7,CYNTHIA;,193,2,5,1,children,children,children,children,word,,8,False,0,False,11.693,12.103,-0.41000000000000003,True,NOUN,NOUN,NNS,child,children,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,2,I,15,True,NOUN,nsubj,39,are,nsubj,False,True,36
47,397578,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,I,48,7,CYNTHIA;,193,3,4,2,under,under,under,under,word,,8,False,0,False,12.103,12.403,-0.3,True,ADP,ADP,IN,under,under,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,48,2,I,16,True,ADP,prep,36,children,prep,False,True,37
48,397579,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,I,49,7,CYNTHIA;,193,4,3,3,twelve,twelve,twelve,twelve,word,,8,False,0,False,12.403,12.863,-0.46,True,NUM,NUM,CD,twelve,twelve,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,2,I,17,True,NUM,pobj,37,under,pobj,False,True,38
49,397580,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,I,50,7,CYNTHIA;,193,5,2,4,are,are,are,are,word,,8,False,0,False,12.863,13.053,-0.19,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,2,I,18,True,AUX,ccomp,45,mention,ccomp,False,True,39
50,397581,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,L,51,7,CYNTHIA;,193,6,1,5,free,free,free,free,word,,8,False,0,True,13.163,13.433,-0.27,True,ADJ,ADJ,JJ,free,free,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,2,I,19,True,ADJ,acomp,39,are,acomp,False,True,40
51,397582,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,O,52,7,CYNTHIA;,193,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,52,2,I,20,True,PUNCT,punct,45,mention,punct,False,True,41
52,397583,sbc054,7,11.273,11.273,11.693,13.448,2.175,2.175,O,53,7,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,53,2,I,21,True,,,,,,,False,
53,397584,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,B,54,8,CYNTHIA;,193,1,,,<PAR,<PAR,<PAR,<PAR,anno,,13,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<PAR,<par,False,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,54,2,I,22,True,,,,,,,False,
54,397585,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,55,8,CYNTHIA;,193,2,9,1,I,I,I,I,word,,13,False,0,True,13.448,13.503,-0.11,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,55,2,I,23,True,PRON,nsubj,45,mention,nsubj,False,True,42
55,397586,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,56,8,CYNTHIA;,193,3,8,2,'ll,'ll,'ll,'ll,word,,13,True,55,False,13.503,13.558,-0.11,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,56,2,I,24,True,AUX,aux,45,mention,aux,False,True,43
56,397587,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,57,8,CYNTHIA;,193,4,7,3,just,just,just,just,word,,13,False,0,False,13.558,13.838,-0.28,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,57,2,I,25,True,ADV,advmod,45,mention,advmod,False,True,44
57,397588,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,58,8,CYNTHIA;,193,5,6,4,mention,mention,mention,mention,word,,13,False,0,False,13.838,14.137999999999998,-0.3,True,VERB,VERB,VB,mention,mention,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,58,2,I,26,True,VERB,ROOT,45,mention,ROOT,False,True,45
58,397589,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,59,8,CYNTHIA;,193,6,5,5,that,that,that,that,word,,13,False,0,False,14.217999999999998,14.318,-0.1,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,59,2,I,27,True,PRON,dobj,45,mention,dobj,False,True,46
59,397590,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,60,8,CYNTHIA;,193,7,4,6,to,to,to,to,word,,13,False,0,False,14.388,14.528,-0.14,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,60,2,I,28,True,ADP,prep,45,mention,prep,False,True,47
60,397591,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,61,8,CYNTHIA;,193,8,3,7,all,all,all,all,word,,13,False,0,False,14.528,14.658,-0.13,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,61,2,I,29,True,DET,det,50,parents,det,False,True,48
61,397592,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,62,8,CYNTHIA;,193,9,2,8,you,you,you,you,word,,13,False,0,False,14.658,14.758,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,62,2,I,30,True,PRON,nmod,50,parents,nmod,False,True,49
62,397593,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,I,63,8,CYNTHIA;,193,10,1,9,parents,parents,parents,parents,word,,13,False,0,False,14.818,15.287999999999998,-0.47000000000000003,True,NOUN,NOUN,NNS,parent,parents,True,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,63,2,I,31,True,NOUN,pobj,47,to,pobj,False,True,50
63,397594,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,L,64,8,CYNTHIA;,193,11,,,PAR>,PAR>,PAR>,PAR>,anno,,13,False,0,True,-99.0,-99.0,-0.547,False,ANNO,X,XX,PAR>,par>,False,,False,False,,False,False,,,,,,,,,,PAR,,,,,1,I,64,2,I,32,True,,,,,,,False,
64,397595,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,O,65,8,CYNTHIA;,193,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,65,2,I,33,True,PUNCT,punct,45,mention,punct,False,True,51
65,397596,sbc054,8,13.448,13.448,13.447999999999999,15.305,1.857,1.857,O,66,8,CYNTHIA;,193,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,66,2,I,34,True,,,,,,,False,
66,397597,sbc054,9,15.305,15.305,15.835,16.493,1.1880000000000002,1.1880000000000002,B,67,9,CYNTHIA;,193,1,,,(H):,(H)=,(H),(H),vocalism,,4,False,0,False,15.305,15.899,0,False,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,1,I,67,2,I,35,True,,,,,,,False,
67,397598,sbc054,9,15.305,15.305,15.835,16.493,1.1880000000000002,1.1880000000000002,L,68,9,CYNTHIA;,193,2,1,1,U:m,U=m,Um,Um,word,,4,False,0,True,15.899,16.493,-0.48000000000000004,True,INTJ,INTJ,UH,Um,Um,False,,False,True,2,False,False,,,,,,,,,,,,,,,1,I,68,2,I,36,True,INTJ,intj,45,mention,intj,False,True,52
68,397599,sbc054,9,15.305,15.305,15.835,16.493,1.1880000000000002,1.1880000000000002,O,69,9,CYNTHIA;,193,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,69,2,I,37,True,PUNCT,punct,45,mention,punct,False,True,53
69,397600,sbc054,9,15.305,15.305,15.835,16.493,1.1880000000000002,1.1880000000000002,O,70,9,CYNTHIA;,193,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.17800000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,70,2,I,38,True,,,,,,,False,
70,397601,sbc054,10,16.493,16.493,16.643,19.295,2.802,2.802,B,71,10,CYNTHIA;,193,1,8,1,a:nd,a=nd,and,and,word,,10,False,0,False,16.643,16.913,-0.27,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,1,I,71,2,I,39,True,CCONJ,cc,45,mention,cc,False,True,54
71,397602,sbc054,10,16.493,16.493,16.643,19.295,2.802,2.802,I,72,10,CYNTHIA;,193,2,7,2,it,it,it,it,word,,10,False,0,True,16.913,17.018,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,72,2,I,40,True,PRON,nsubjpass,57,called,nsubjpass,False,True,55
72,397603,sbc054,10,16.493,16.493,16.643,19.295,2.802,2.802,I,73,10,CYNTHIA;,193,3,6,3,'s,'s,'s,'s,word,,10,True,72,False,17.018,17.123,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,73,2,I,41,True,AUX,auxpass,57,called,auxpass,False,True,56
73,397604,sbc054,10,16.493,16.493,16.643,19.295,2.802,2.802,I,74,10,CYNTHIA;,193,4,5,4,called,called,called,called,word,,10,False,0,False,17.123,17.313000000000002,-0.19,True,VERB,VERB,VBN,call,called,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,74,2,I,42,True,VERB,conj,45,mention,conj,False,True,57
