,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
18,83114,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,I,19,4,MONTOYA;,33,2,6,1,That,That,That,That,word,,9,False,0,True,8.1,8.229999999999999,-0.26,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,19,4,I,2,True,PRON,nsubj,14,'s,nsubj,True,True,13
19,83115,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,I,20,4,MONTOYA;,33,3,5,2,'s,'s,'s,'s,word,,9,True,19,False,8.229999999999999,8.360000000000001,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,4,I,3,True,AUX,ROOT,14,'s,ROOT,False,True,14
20,83116,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,I,21,4,MONTOYA;,33,4,4,3,the,the,the,the,word,,9,False,0,False,8.360000000000001,8.42,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,4,I,4,True,DET,det,16,introduction,det,False,True,15
21,83117,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,I,22,4,MONTOYA;,33,5,3,4,introduction,introduction,introduction,introduction,word,,9,False,0,False,8.42,8.89,-0.47000000000000003,True,NOUN,NOUN,NN,introduction,introduction,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,4,I,5,True,NOUN,attr,14,'s,attr,False,True,16
22,83118,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,I,23,4,MONTOYA;,33,6,2,5,to,to,to,to,word,,9,False,0,False,8.89,9.16,-0.27,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,4,I,6,True,ADP,prep,16,introduction,prep,False,True,17
23,83119,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,L,24,4,MONTOYA;,33,7,1,6,empowerment,empowerment,empowerment,empowerment,word,,9,False,0,True,9.16,9.739999999999998,-0.58,True,NOUN,NOUN,NN,empowerment,empowerment,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,4,I,7,True,NOUN,pobj,17,to,pobj,False,True,18
24,83120,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,O,25,4,MONTOYA;,33,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,25,4,I,8,True,PUNCT,punct,14,'s,punct,False,True,19
25,83121,sbc012,4,8.06,8.56,8.1,9.76,1.7,1.2,O,26,4,MONTOYA;,33,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,26,4,L,9,True,,,,,,,False,
26,83122,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,B,27,5,MONTOYA;,33,1,,,(.),..,(.),..,pause,,6,False,0,False,9.76,9.998,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,27,5,B,1,True,,,,,,,False,
27,83123,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,I,28,5,MONTOYA;,33,2,3,1,What,What,What,What,word,,6,False,0,False,9.998,10.235,-0.14,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,5,I,2,True,PRON,attr,21,is,attr,True,True,20
28,83124,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,I,29,5,MONTOYA;,33,3,2,2,is,is,is,is,word,,6,False,0,False,10.235,10.473,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,29,5,I,3,True,AUX,ROOT,21,is,ROOT,False,True,21
29,83125,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,L,30,5,MONTOYA;,33,4,1,3,power,power,power,power,word,,6,False,0,True,10.473,10.71,-0.37,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,30,5,I,4,True,NOUN,nsubj,21,is,nsubj,False,True,22
30,83126,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,O,31,5,MONTOYA;,33,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.29000000000000004,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,31,5,I,5,True,PUNCT,punct,21,is,punct,False,True,23
31,83127,sbc012,5,9.76,9.91,9.76,10.71,0.95,0.8,O,32,5,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.76,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,32,5,L,6,True,,,,,,,False,
32,83128,sbc012,6,10.71,11.21,11.47,11.95,1.24,0.74,B,33,6,MONTOYA;,33,1,,,(...),...,(...),...,pause,,5,False,0,False,10.71,11.47,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,33,6,B,1,True,,,,,,,False,
33,83129,sbc012,6,10.71,11.21,11.47,11.95,1.24,0.74,I,34,6,MONTOYA;,33,2,2,1,Very,Very,Very,Very,word,,5,False,0,False,11.47,11.64,-0.17,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,6,I,2,True,ADV,advmod,25,quickly,advmod,True,True,24
34,83130,sbc012,6,10.71,11.21,11.47,11.95,1.24,0.74,L,35,6,MONTOYA;,33,3,1,2,quickly,quickly,quickly,quickly,word,,5,False,0,True,11.64,11.93,-0.29000000000000004,True,ADV,ADV,RB,quickly,quickly,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,6,I,3,True,ADV,advmod,27,come,advmod,False,True,25
35,83131,sbc012,6,10.71,11.21,11.47,11.95,1.24,0.74,O,36,6,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,36,6,I,4,True,PUNCT,punct,27,come,punct,False,True,26
36,83132,sbc012,6,10.71,11.21,11.47,11.95,1.24,0.74,O,37,6,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,37,6,I,5,True,,,,,,,False,
37,83133,sbc012,7,11.95,11.95,11.95,12.55,0.6,0.6,B,38,7,MONTOYA;,33,1,2,1,come,come,come,come,word,,4,False,0,False,11.95,12.06,-0.11,True,NOUN,NOUN,NN,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,6,I,6,True,VERB,advcl,34,know,advcl,False,True,27
38,83134,sbc012,7,11.95,11.95,11.95,12.55,0.6,0.6,L,39,7,MONTOYA;,33,2,1,2,on,on,on,on,word,,4,False,0,True,12.06,12.4,-0.33999999999999997,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,6,I,7,True,ADP,prt,27,come,prt,False,True,28
39,83135,sbc012,7,11.95,11.95,11.95,12.55,0.6,0.6,O,40,7,MONTOYA;,33,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,40,6,I,8,True,PUNCT,punct,34,know,punct,False,True,29
40,83136,sbc012,7,11.95,11.95,11.95,12.55,0.6,0.6,O,41,7,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,41,6,I,9,True,,,,,,,False,
41,83137,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,B,42,8,MONTOYA;,33,1,,,(...),...,(...),...,pause,,11,False,0,False,12.55,12.68,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,42,6,I,10,True,,,,,,,False,
42,83138,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,43,8,MONTOYA;,33,2,8,1,all,all,all,all,word,,11,False,0,False,12.68,12.739999999999998,-0.06,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,6,I,11,True,PRON,nsubj,34,know,nsubj,False,True,30
43,83139,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,44,8,MONTOYA;,33,3,7,2,of,of,of,of,word,,11,False,0,False,13.18,13.37,-0.19,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,44,6,I,12,True,ADP,prep,30,all,prep,False,True,31
44,83140,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,45,8,MONTOYA;,33,4,6,3,you,you,you,you,word,,11,False,0,False,13.37,13.48,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,6,I,13,True,PRON,pobj,31,of,pobj,False,True,32
45,83141,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,46,8,MONTOYA;,33,5,5,4,should,should,should,should,word,,11,False,0,False,13.48,13.71,-0.23,True,VERB,VERB,MD,should,should,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,6,I,14,True,AUX,aux,34,know,aux,False,True,33
46,83142,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,47,8,MONTOYA;,33,6,4,5,know,know,know,know,word,,11,False,0,False,13.71,13.86,-0.15000000000000002,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,6,I,15,True,VERB,ccomp,40,'re,ccomp,False,True,34
47,83143,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,48,8,MONTOYA;,33,7,3,6,these,these,these,these,word,,11,False,0,False,13.86,14.1,-0.24000000000000002,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,48,6,I,16,True,DET,det,37,concepts,det,False,True,35
48,83144,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,I,49,8,MONTOYA;,33,8,2,7,two,two,two,two,word,,11,False,0,False,14.1,14.21,-0.11,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,6,I,17,True,NUM,nummod,37,concepts,nummod,False,True,36
49,83145,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,L,50,8,MONTOYA;,33,9,1,8,concepts,concepts,concepts,concepts,word,,11,False,0,True,14.21,14.76,-0.55,True,NOUN,NOUN,NNS,concept,concepts,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,6,I,18,True,NOUN,dobj,34,know,dobj,False,True,37
50,83146,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,O,51,8,MONTOYA;,33,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,51,6,I,19,True,PUNCT,punct,40,'re,punct,False,True,38
51,83147,sbc012,8,12.55,13.05,12.68,14.77,2.22,1.72,O,52,8,MONTOYA;,33,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,52,6,I,20,True,,,,,,,False,
52,83148,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,B,53,9,MONTOYA;,33,1,,,(.),..,(.),..,pause,,8,False,0,False,14.77,14.83,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,53,6,I,21,True,,,,,,,False,
53,83149,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,I,54,9,MONTOYA;,33,2,5,1,they,they,they,they,word,,8,False,0,True,14.83,14.89,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,6,I,22,True,PRON,nsubj,40,'re,nsubj,False,True,39
54,83150,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,I,55,9,MONTOYA;,33,3,4,2,'re,'re,'re,'re,word,,8,True,54,False,14.89,14.95,-0.12000000000000001,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,55,6,I,23,True,AUX,ccomp,46,is,ccomp,False,True,40
55,83151,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,I,56,9,MONTOYA;,33,4,3,3,not,not,not,not,word,,8,False,0,False,14.95,15.14,-0.19,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,56,6,I,24,True,PART,neg,40,'re,neg,False,True,41
56,83152,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,I,57,9,MONTOYA;,33,5,2,4,that,that,that,that,word,,8,False,0,False,15.14,15.31,-0.17,True,ADV,ADV,RB,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,6,I,25,True,ADV,advmod,43,difficult,advmod,False,True,42
57,83153,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,L,58,9,MONTOYA;,33,6,1,5,difficult,difficult,difficult,difficult,word,,8,False,0,True,15.31,15.93,-0.62,True,ADJ,ADJ,JJ,difficult,difficult,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,6,I,26,True,ADJ,acomp,40,'re,acomp,False,True,43
58,83154,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,O,59,9,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,59,6,I,27,True,PUNCT,punct,46,is,punct,False,True,44
59,83155,sbc012,9,14.77,14.92,14.83,15.95,1.1800000000000002,1.03,O,60,9,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.55,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,60,6,I,28,True,,,,,,,False,
60,83156,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,B,61,10,MONTOYA;,33,1,,,(...),...,(...),...,pause,,6,False,0,False,15.95,16.5,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,61,6,I,29,True,,,,,,,False,
61,83157,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,I,62,10,MONTOYA;,33,2,3,1,What,What,What,What,word,,6,False,0,False,16.5,16.67,-0.17,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,62,6,I,30,True,PRON,attr,46,is,attr,False,True,45
62,83158,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,I,63,10,MONTOYA;,33,3,2,2,is,is,is,is,word,,6,False,0,False,16.67,16.810000000000002,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,6,I,31,True,AUX,ROOT,46,is,ROOT,False,True,46
63,83159,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,L,64,10,MONTOYA;,33,4,1,3,power,power,power,power,word,,6,False,0,True,16.810000000000002,17.21,-0.4,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,6,I,32,True,NOUN,nsubj,46,is,nsubj,False,True,47
64,83160,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,O,65,10,MONTOYA;,33,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,65,6,I,33,True,PUNCT,punct,46,is,punct,False,True,48
65,83161,sbc012,10,15.95,16.45,16.5,17.23,1.28,0.7799999999999999,O,66,10,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,66,6,L,34,True,,,,,,,False,
66,83162,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,B,67,11,MONTOYA;,33,1,5,1,What,What,What,What,word,,7,False,0,False,17.23,17.34,-0.11,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,67,7,B,1,True,PRON,pobj,53,about,pobj,True,True,49
67,83163,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,I,68,11,MONTOYA;,33,2,4,2,are,are,are,are,word,,7,False,0,False,17.34,17.37,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,68,7,I,2,True,AUX,aux,52,talking,aux,False,True,50
68,83164,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,I,69,11,MONTOYA;,33,3,3,3,we,we,we,we,word,,7,False,0,False,17.37,17.49,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,69,7,I,3,True,PRON,nsubj,52,talking,nsubj,False,True,51
69,83165,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,I,70,11,MONTOYA;,33,4,2,4,talking,talking,talking,talking,word,,7,False,0,False,17.49,17.86,-0.37,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,70,7,I,4,True,VERB,ROOT,52,talking,ROOT,False,True,52
70,83166,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,L,71,11,MONTOYA;,33,5,1,5,about,about,about,about,word,,7,False,0,True,17.86,18.31,-0.45,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,71,7,I,5,True,ADP,prep,52,talking,prep,False,True,53
71,83167,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,O,72,11,MONTOYA;,33,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,72,7,I,6,True,PUNCT,punct,52,talking,punct,False,True,54
72,83168,sbc012,11,17.23,17.23,17.23,18.33,1.1,1.1,O,73,11,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,73,7,L,7,True,,,,,,,False,
73,83169,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,B,74,12,FRANK;,64,1,,,(.),..,(.),..,pause,,10,False,0,False,18.33,18.48,-0.15000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,B,1,8,B,1,True,,,,,,,False,
74,83170,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,75,12,FRANK;,64,2,7,1,Having,Having,Having,Having,word,,10,False,0,False,18.48,18.67,-0.19,True,VERB,VERB,VBG,have,having,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,8,I,2,True,VERB,ROOT,55,Having,ROOT,True,True,55
75,83171,sbc012,12,18.33,18.48,18.48,20.62,2.29,2.14,I,76,12,FRANK;,64,3,6,2,the,the,the,the,word,,10,False,0,False,18.67,18.82,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,3,8,I,3,True,DET,det,57,capacity,det,False,True,56
