,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,262786,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,B,11,4,MARIE;,128,1,5,1,[2You,[2You,You,You,word,,7,False,0,False,4.823,4.973000000000001,-0.15000000000000002,True,PRON,PRON,PP,You,You,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,B,1,2,B,1,True,PRON,nsubj,6,heard,nsubj,True,True,3
11,262787,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,I,12,4,MARIE;,128,2,4,2,should,should,should,should,word,,7,False,0,False,4.973000000000001,5.253,-0.28,True,VERB,VERB,MD,should,should,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,2,2,I,2,True,AUX,aux,6,heard,aux,False,True,4
12,262788,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,I,13,4,MARIE;,128,3,3,3,have,have,have,have,word,,7,False,0,False,5.253,5.373,-0.12000000000000001,True,AUX,AUX,VB,have,have,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,3,2,I,3,True,AUX,aux,6,heard,aux,False,True,5
13,262789,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,I,14,4,MARIE;,128,4,2,4,heard2],heard22],heard,heard,word,,7,False,0,False,5.373,5.473000000000001,-0.1,True,VERB,VERB,VB,hear,hear,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,4,2,I,4,True,VERB,ROOT,6,heard,ROOT,False,True,6
14,262790,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,L,15,4,MARIE;,128,5,1,5,him,him,him,him,word,,7,False,0,True,5.473000000000001,5.593,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,5,2,I,5,True,PRON,dobj,6,heard,dobj,False,True,7
15,262791,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,O,16,4,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,2,I,6,True,PUNCT,punct,6,heard,punct,False,True,8
16,262792,sbc036,4,4.823,4.823,4.8229999999999995,5.611999999999999,0.7889999999999999,0.7889999999999999,O,17,4,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,7,2,I,7,True,,,,,,,False,
17,262793,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,B,18,5,MARIE;,128,1,9,1,the,the,the,the,word,,11,False,0,False,5.611999999999999,5.722,-0.11,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,2,I,8,True,DET,det,10,night,det,False,True,9
18,262794,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,19,5,MARIE;,128,2,8,2,night,night,night,night,word,,11,False,0,False,5.722,5.882,-0.16,True,NOUN,NOUN,NN,night,night,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,9,2,I,9,True,NOUN,npadvmod,12,took,npadvmod,False,True,10
19,262795,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,20,5,MARIE;,128,3,7,3,we,we,we,we,word,,11,False,0,False,5.882,5.942,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,10,2,I,10,True,PRON,nsubj,12,took,nsubj,False,True,11
20,262796,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,21,5,MARIE;,128,4,6,4,took,took,took,took,word,,11,False,0,False,5.942,6.082,-0.14,True,VERB,VERB,VBD,take,took,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,11,2,I,11,True,VERB,conj,6,heard,conj,False,True,12
21,262797,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,22,5,MARIE;,128,5,5,5,him,him,him,him,word,,11,False,0,False,6.082,6.212,-0.13,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,2,I,12,True,PRON,dobj,12,took,dobj,False,True,13
22,262798,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,23,5,MARIE;,128,6,4,6,to,to,to,to,word,,11,False,0,False,6.212,6.292,-0.08,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,13,2,I,13,True,ADP,prep,12,took,prep,False,True,14
23,262799,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,24,5,MARIE;,128,7,3,7,the,the,the,the,word,,11,False,0,False,6.292,6.351999999999999,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,14,2,I,14,True,DET,det,17,room,det,False,True,15
24,262800,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,I,25,5,MARIE;,128,8,2,8,emergency,emergency,emergency,emergency,word,,11,False,0,False,6.351999999999999,6.851999999999999,-0.5,True,NOUN,NOUN,NN,emergency,emergency,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,15,2,I,15,True,NOUN,compound,17,room,compound,False,True,16
25,262801,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,L,26,5,MARIE;,128,9,1,9,room,room,room,room,word,,11,False,0,True,6.851999999999999,7.012,-0.16,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,16,2,I,16,True,NOUN,pobj,14,to,pobj,False,True,17
26,262802,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,O,27,5,MARIE;,128,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,17,2,I,17,True,PUNCT,punct,6,heard,punct,False,True,18
27,262803,sbc036,5,5.611999999999999,5.611999999999999,5.612024999999999,7.029,1.4169999999999998,1.4169999999999998,O,28,5,MARIE;,128,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,18,2,L,18,True,,,,,,,False,
28,262804,sbc036,6,7.029,7.029,7.259,7.958,0.929,0.929,B,29,6,MARIE;,128,1,3,1,[He,[He,He,He,word,,5,False,0,False,7.029,7.259,0,False,NOUN,NOUN,NN,He,He,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,I,19,3,B,1,True,PRON,nsubj,20,sounded,nsubj,True,True,19
29,262805,sbc036,6,7.029,7.029,7.259,7.958,0.929,0.929,I,30,6,MARIE;,128,2,2,2,sounded,sounded,sounded,sounded,word,,5,False,0,False,7.259,7.619,-0.36,True,VERB,VERB,VBD,sound,sounded,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,20,3,I,2,True,VERB,ROOT,20,sounded,ROOT,False,True,20
30,262806,sbc036,6,7.029,7.029,7.259,7.958,0.929,0.929,L,31,6,MARIE;,128,3,1,3,worse],worse],worse,worse,word,,5,False,0,True,7.619,7.939000000000001,-0.32,True,ADJ,ADJ,JJ,bad,bad,False,],True,False,,False,False,,,,,,,,,,,,,,,4,L,21,3,I,3,True,ADJ,acomp,20,sounded,acomp,False,True,21
31,262807,sbc036,6,7.029,7.029,7.259,7.958,0.929,0.929,O,32,6,MARIE;,128,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,22,3,I,4,True,PUNCT,punct,20,sounded,punct,False,True,22
32,262808,sbc036,6,7.029,7.029,7.259,7.958,0.929,0.929,O,33,6,MARIE;,128,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,23,3,L,5,True,,,,,,,False,
33,262809,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,B,34,7,LISA;,127,1,3,1,[@I,[@I,I,I,word,,6,False,0,False,7.029,7.261,-0.929,False,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,@word,2,,,,,,,,,,,,,5,B,1,4,B,1,True,PRON,nsubj,24,pr–,nsubj,True,True,23
34,262810,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,I,35,7,LISA;,127,2,2,2,pr–,pr-,pr–,pr,word,,6,False,0,False,7.261,7.494,0,False,PROPN,PROPN,NNP,pr–,pr–,False,,True,False,,False,False,,,,,,,,,,,,,,,5,I,2,4,I,2,True,VERB,ccomp,36,freaked,ccomp,False,True,24
35,262811,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,I,36,7,LISA;,127,3,1,3,if–,if-,if–,if,word,,6,False,0,False,7.494,7.726,0,False,PROPN,PROPN,NNP,if–,if–,False,,True,False,,False,False,,,,,,,,,,,,,,,5,I,3,4,I,3,True,PROPN,dobj,24,pr–,dobj,False,True,25
36,262812,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,L,37,7,LISA;,127,4,,,(%)],%],(%),%,vocalism,,6,False,0,False,7.726,7.958,0,False,VOCAL,X,X,(%),(%),False,],True,False,,False,False,,,,,,1,,,,,,,,,5,I,4,4,I,4,True,,,,,,,False,
37,262813,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,O,38,7,LISA;,127,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,5,4,I,5,True,PUNCT,punct,36,freaked,punct,False,True,26
38,262814,sbc036,7,7.029,7.029,7.029,7.958,0.929,0.929,O,39,7,LISA;,127,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,6,4,I,6,True,,,,,,,False,
39,262815,sbc036,8,7.958,7.958,7.958,8.279,0.321,0.321,B,40,8,LISA;,127,1,2,1,I,I,I,I,word,,4,False,0,False,7.958,8.127999999999998,-0.17,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,7,4,I,7,True,PRON,nsubj,28,know,nsubj,False,True,27
40,262816,sbc036,8,7.958,7.958,7.958,8.279,0.321,0.321,L,41,8,LISA;,127,2,1,2,know,know,know,know,word,,4,False,0,True,8.127999999999998,8.258,-0.13,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,8,4,I,8,True,VERB,parataxis,36,freaked,parataxis,False,True,28
41,262817,sbc036,8,7.958,7.958,7.958,8.279,0.321,0.321,O,42,8,LISA;,127,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.021,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,9,4,I,9,True,PUNCT,punct,28,know,punct,False,True,29
42,262818,sbc036,8,7.958,7.958,7.958,8.279,0.321,0.321,O,43,8,LISA;,127,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,10,4,I,10,True,,,,,,,False,
43,262819,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,B,44,9,LISA;,127,1,8,1,I,I,I,I,word,,10,False,0,False,8.279,8.369000000000002,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,11,4,I,11,True,PRON,nsubjpass,36,freaked,nsubjpass,False,True,30
44,262820,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,45,9,LISA;,127,2,7,2,would,would,would,would,word,,10,False,0,False,8.369000000000002,8.459000000000001,-0.09,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,12,4,I,12,True,AUX,aux,36,freaked,aux,False,True,31
45,262821,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,46,9,LISA;,127,3,6,3,probably,probably,probably,probably,word,,10,False,0,True,8.738999999999999,8.839,-0.2,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,13,4,I,13,True,ADV,advmod,36,freaked,advmod,False,True,32
46,262822,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,47,9,LISA;,127,4,5,4,'ve,'ve,'ve,'ve,word,,10,True,46,False,8.839,8.939,-0.2,True,AUX,AUX,VB,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,14,4,I,14,True,AUX,aux,36,freaked,aux,False,True,33
47,262823,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,48,9,LISA;,127,5,4,5,[been,[been,been,been,word,,10,False,0,False,8.939,9.029,-0.09,True,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,I,15,4,I,15,True,AUX,auxpass,36,freaked,auxpass,False,True,34
48,262824,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,49,9,LISA;,127,6,3,6,totally,totally,totally,totally,word,,10,False,0,False,9.029,9.409,-0.38,True,ADV,ADV,RB,totally,totally,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,16,4,I,16,True,ADV,advmod,36,freaked,advmod,False,True,35
49,262825,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,I,50,9,LISA;,127,7,2,7,freaked,freaked,freaked,freaked,word,,10,False,0,False,9.409,9.679,-0.27,True,VERB,VERB,VBN,freak,freaked,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,17,4,I,17,True,VERB,ROOT,36,freaked,ROOT,False,True,36
50,262826,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,L,51,9,LISA;,127,8,1,8,out],out],out,out,word,,10,False,0,True,9.679,9.809,-0.13,True,ADV,ADV,RB,out,out,False,],True,False,,False,False,,,,,,,,,,,,,,,5,L,18,4,I,18,True,ADP,prt,36,freaked,prt,False,True,37
51,262827,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,O,52,9,LISA;,127,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,19,4,I,19,True,PUNCT,punct,36,freaked,punct,False,True,38
52,262828,sbc036,9,8.279,8.279,8.279,9.826,1.547,1.547,O,53,9,LISA;,127,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,20,4,L,20,True,,,,,,,False,
53,262829,sbc036,10,8.630999999999998,8.630999999999998,-1,9.652,1.021,1.021,B,54,10,KEVIN;,126,1,3,1,[That,[That,That,That,word,,5,False,0,True,8.630999999999998,8.971,0,True,DET,DET,DT,That,That,False,[,True,False,,False,False,,,,,,,,,,,CLAP,,,,6,B,1,5,B,1,True,PRON,nsubj,40,'s,nsubj,True,True,39
54,262830,sbc036,10,8.630999999999998,8.630999999999998,-1,9.652,1.021,1.021,I,55,10,KEVIN;,126,2,2,2,'s,'s,'s,'s,word,,5,True,54,False,8.971,9.312,0,False,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,CLAP,,,,6,I,2,5,I,2,True,AUX,ROOT,40,'s,ROOT,False,True,40
55,262831,sbc036,10,8.630999999999998,8.630999999999998,-1,9.652,1.021,1.021,L,56,10,KEVIN;,126,3,1,3,sca:ry],sca=ry],scary,scary,word,,5,False,0,True,9.312,9.652,0,False,ADJ,ADJ,JJ,scary,scary,False,],True,True,4,False,False,,,,,,,,,,,CLAP,,,,6,L,3,5,I,3,True,ADJ,acomp,40,'s,acomp,False,True,41
56,262832,sbc036,10,8.630999999999998,8.630999999999998,-1,9.652,1.021,1.021,O,57,10,KEVIN;,126,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,6,O,4,5,I,4,True,PUNCT,punct,40,'s,punct,False,True,42
57,262833,sbc036,10,8.630999999999998,8.630999999999998,-1,9.652,1.021,1.021,O,58,10,KEVIN;,126,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,6,O,5,5,L,5,True,,,,,,,False,
58,262834,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,B,59,11,LISA;,127,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,9.826,10.146,-0.32,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,B,1,6,B,1,True,,,,,,,False,
59,262835,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,60,11,LISA;,127,2,10,1,Maybe,Maybe,Maybe,Maybe,word,,13,False,0,False,10.146,10.366,-0.22,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,6,I,2,True,ADV,advmod,45,'s,advmod,True,True,43
60,262836,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,61,11,LISA;,127,3,9,2,it,it,it,it,word,,13,False,0,True,10.366,10.441,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,3,6,I,3,True,PRON,nsubj,45,'s,nsubj,False,True,44
61,262837,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,62,11,LISA;,127,4,8,3,'s,'s,'s,'s,word,,13,True,61,False,10.441,10.516,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,4,6,I,4,True,AUX,ccomp,57,been,ccomp,False,True,45
62,262838,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,63,11,LISA;,127,5,7,4,good,good,good,good,word,,13,False,0,False,10.516,10.756,-0.24000000000000002,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,5,6,I,5,True,ADJ,acomp,45,'s,acomp,False,True,46
63,262839,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,64,11,LISA;,127,6,6,5,he,he,he,he,word,,13,False,0,False,10.756,10.836,-0.08,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,6,6,I,6,True,PRON,nsubj,50,stay,nsubj,False,True,47
64,262840,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,65,11,LISA;,127,7,5,6,did,did,did,did,word,,13,False,0,True,10.836,10.931,-0.19,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,7,6,I,7,True,AUX,aux,50,stay,aux,False,True,48
65,262841,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,66,11,LISA;,127,8,4,7,n't,n't,n't,n't,word,,13,True,65,False,10.931,11.026,-0.19,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,8,6,I,8,True,PART,neg,50,stay,neg,False,True,49
66,262842,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,67,11,LISA;,127,9,3,8,stay,stay,stay,stay,word,,13,False,0,False,11.026,11.176,-0.15000000000000002,True,VERB,VERB,VB,stay,stay,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,9,6,I,9,True,VERB,ccomp,45,'s,ccomp,False,True,50
67,262843,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,I,68,11,LISA;,127,10,2,9,with,with,with,with,word,,13,False,0,False,11.176,11.326,-0.15000000000000002,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,10,6,I,10,True,ADP,prep,50,stay,prep,False,True,51
68,262844,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,L,69,11,LISA;,127,11,1,10,me,me,me,me,word,,13,False,0,True,11.326,11.406,-0.08,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,11,6,I,11,True,PRON,pobj,51,with,pobj,False,True,52
69,262845,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,O,70,11,LISA;,127,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,12,6,I,12,True,PUNCT,punct,57,been,punct,False,True,53
70,262846,sbc036,11,9.826,9.826,10.145999999999999,11.426,1.6,1.6,O,71,11,LISA;,127,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,13,6,I,13,True,,,,,,,False,
71,262847,sbc036,12,11.426,11.426,11.426,12.508,1.082,1.082,B,72,12,LISA;,127,1,6,1,I,I,I,I,word,,9,False,0,True,11.426,11.466,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,I,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,14,6,I,14,True,PRON,nsubj,57,been,nsubj,False,True,54
72,262848,sbc036,12,11.426,11.426,11.426,12.508,1.082,1.082,I,73,12,LISA;,127,2,5,2,'d,'d,'d,'d,word,,9,True,72,True,11.466,11.506,-0.12000000000000001,True,VERB,VERB,MD,would,would,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,15,6,I,15,True,AUX,aux,57,been,aux,False,True,55
