,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,357871,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,I,11,3,LUCY;,167,3,2,3,'s,'s,'s,'s,word,,6,True,10,False,2.038,2.244,0,False,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,2,I,3,2,I,3,True,AUX,ROOT,18,'s,ROOT,False,True,18
11,357872,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,L,12,3,LUCY;,167,4,1,4,amazing],amazing],amazing,amazing,word,,6,False,0,True,2.244,2.451,0,False,VERB,VERB,VB,amaze,amaze,False,],True,False,,False,False,,,,,,,,,,,,,,,2,I,4,2,I,4,True,ADJ,acomp,18,'s,acomp,False,True,19
12,357873,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,O,13,3,LUCY;,167,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,5,2,I,5,True,PUNCT,punct,18,'s,punct,False,True,20
13,357874,sbc049,3,1.625,1.625,1.625,2.451,0.8260000000000001,0.8260000000000001,O,14,3,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,6,2,L,6,True,,,,,,,False,
14,357875,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,B,15,4,LUCY;,167,1,4,1,And,And,And,And,word,,6,False,0,False,2.451,2.607,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,7,3,B,1,True,CCONJ,cc,24,done,cc,True,True,21
15,357876,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,I,16,4,LUCY;,167,2,3,2,they,they,they,they,word,,6,False,0,True,2.607,2.764,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,8,3,I,2,True,PRON,nsubj,24,done,nsubj,False,True,22
16,357877,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,I,17,4,LUCY;,167,3,2,3,'ve,'ve,'ve,'ve,word,,6,True,16,False,2.764,2.921,-0.17,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,9,3,I,3,True,AUX,aux,24,done,aux,False,True,23
17,357878,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,L,18,4,LUCY;,167,4,1,4,done,done,done,done,word,,6,False,0,True,2.921,3.077,-0.32999999999999996,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,10,3,I,4,True,VERB,ROOT,24,done,ROOT,False,True,24
18,357879,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,O,19,4,LUCY;,167,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,11,3,I,5,True,PUNCT,punct,24,done,punct,False,True,25
19,357880,sbc049,4,2.451,2.451,2.561,3.077,0.626,0.626,O,20,4,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,12,3,I,6,True,,,,,,,False,
20,357881,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,B,21,5,AL;,168,1,,,(...),...,(...),...,pause,,8,False,0,False,3.077,3.172,-0.19,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,4,B,1,True,,,,,,,False,
21,357882,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,I,22,5,AL;,168,2,5,1,So,So,So,So,word,,8,False,0,False,3.2670000000000003,3.367,-0.1,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,4,I,2,True,ADV,advmod,33,done,advmod,True,True,30
22,357883,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,I,23,5,AL;,168,3,4,2,they,they,they,they,word,,8,False,0,False,3.367,3.477,-0.11,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,4,I,3,True,PRON,nsubj,33,done,nsubj,False,True,31
23,357884,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,I,24,5,AL;,168,4,3,3,all,all,all,all,word,,8,False,0,False,3.477,3.577,-0.1,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,4,I,4,True,PRON,appos,31,they,appos,False,True,32
24,357885,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,I,25,5,AL;,168,5,2,4,done,done,done,done,word,,8,False,0,False,3.577,3.767,-0.19,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,4,I,5,True,VERB,ROOT,33,done,ROOT,False,True,33
25,357886,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,L,26,5,AL;,168,6,1,5,[now],[now],now,now,word,,8,False,0,True,3.767,3.937,-0.17,True,ADV,ADV,RB,now,now,False,[],True,False,,False,False,,,,,,,,,,,,,,,3,L,6,4,I,6,True,ADV,advmod,33,done,advmod,False,True,34
26,357887,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,O,27,5,AL;,168,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,7,4,I,7,True,PUNCT,punct,33,done,punct,False,True,35
27,357888,sbc049,5,3.077,3.577,3.2670000000000003,3.959,0.882,0.382,O,28,5,AL;,168,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.19,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,8,4,L,8,True,,,,,,,False,
28,357889,sbc049,6,3.785,3.785,3.785,4.656,0.8710000000000001,0.8710000000000001,B,29,6,LUCY;,167,1,3,1,[my],[my],my,my,word,,5,False,0,False,3.785,3.925,-0.14,True,DET,DET,DT,my,my,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,B,1,3,I,7,True,PRON,poss,28,neighborhood,poss,False,True,26
29,357890,sbc049,6,3.785,3.785,3.785,4.656,0.8710000000000001,0.8710000000000001,I,30,6,LUCY;,167,2,2,2,whole,whole,whole,whole,word,,5,False,0,False,3.925,4.114999999999999,-0.19,True,ADJ,ADJ,JJ,whole,whole,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,3,I,8,True,ADJ,amod,28,neighborhood,amod,False,True,27
30,357891,sbc049,6,3.785,3.785,3.785,4.656,0.8710000000000001,0.8710000000000001,L,31,6,LUCY;,167,3,1,3,neighborhood,neighborhood,neighborhood,neighborhood,word,,5,False,0,True,4.114999999999999,4.545,-0.43000000000000005,True,NOUN,NOUN,NN,neighborhood,neighborhood,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,3,I,9,True,NOUN,dobj,24,done,dobj,False,True,28
31,357892,sbc049,6,3.785,3.785,3.785,4.656,0.8710000000000001,0.8710000000000001,O,32,6,LUCY;,167,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,3,I,10,True,PUNCT,punct,24,done,punct,False,True,29
32,357893,sbc049,6,3.785,3.785,3.785,4.656,0.8710000000000001,0.8710000000000001,O,33,6,LUCY;,167,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.17,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,5,3,L,11,True,,,,,,,False,
33,357894,sbc049,7,4.656,4.656,4.826,5.223999999999999,0.5680000000000001,0.5680000000000001,B,34,7,LUCY;,167,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,4.656,4.826,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,6,5,B,1,True,,,,,,,False,
34,357895,sbc049,7,4.656,4.656,4.826,5.223999999999999,0.5680000000000001,0.5680000000000001,I,35,7,LUCY;,167,2,2,1,Well,Well,Well,Well,word,,5,False,0,False,4.826,4.976000000000001,-0.15000000000000002,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,7,5,I,2,True,INTJ,ROOT,36,Well,ROOT,True,True,36
35,357896,sbc049,7,4.656,4.656,4.826,5.223999999999999,0.5680000000000001,0.5680000000000001,L,36,7,LUCY;,167,3,1,2,no,no,no,no,word,,5,False,0,True,4.976000000000001,5.156,-0.18,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,5,I,3,True,INTJ,intj,36,Well,intj,False,True,37
36,357897,sbc049,7,4.656,4.656,4.826,5.223999999999999,0.5680000000000001,0.5680000000000001,O,37,7,LUCY;,167,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.068,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,9,5,I,4,True,PUNCT,punct,36,Well,punct,False,True,38
37,357898,sbc049,7,4.656,4.656,4.826,5.223999999999999,0.5680000000000001,0.5680000000000001,O,38,7,LUCY;,167,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.068,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,10,5,I,5,True,,,,,,,False,
38,357899,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,B,39,8,LUCY;,167,1,7,1,because,because,because,because,word,,9,False,0,False,5.223999999999999,5.474,-0.25,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,11,5,I,6,True,SCONJ,mark,41,ordered,mark,False,True,39
39,357900,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,I,40,8,LUCY;,167,2,6,2,they,they,they,they,word,,9,False,0,False,5.474,5.623999999999999,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,5,I,7,True,PRON,nsubj,41,ordered,nsubj,False,True,40
40,357901,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,I,41,8,LUCY;,167,3,5,3,ordered,ordered,ordered,ordered,word,,9,False,0,False,5.623999999999999,5.984,-0.36,True,VERB,VERB,VBD,order,ordered,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,13,5,I,8,True,VERB,advcl,36,Well,advcl,False,True,41
41,357902,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,I,42,8,LUCY;,167,4,4,4,the,the,the,the,word,,9,False,0,False,5.984,6.044,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,14,5,I,9,True,DET,det,45,doors,det,False,True,42
42,357903,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,I,43,8,LUCY;,167,5,3,5,wrong,wrong,wrong,wrong,word,,9,False,0,False,6.044,6.193999999999999,-0.15000000000000002,True,ADJ,ADJ,JJ,wrong,wrong,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,15,5,I,10,True,ADJ,amod,45,doors,amod,False,True,43
43,357904,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,I,44,8,LUCY;,167,6,2,6,storm,storm,storm,storm,word,,9,False,0,False,6.193999999999999,6.574,-0.38,True,NOUN,NOUN,NN,storm,storm,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,16,5,I,11,True,NOUN,compound,45,doors,compound,False,True,44
44,357905,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,L,45,8,LUCY;,167,7,1,7,doors,doors,doors,doors,word,,9,False,0,True,6.574,6.863999999999999,-0.29000000000000004,True,NOUN,NOUN,NNS,door,doors,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,17,5,I,12,True,NOUN,dobj,41,ordered,dobj,False,True,45
45,357906,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,O,46,8,LUCY;,167,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,18,5,I,13,True,PUNCT,punct,36,Well,punct,False,True,46
46,357907,sbc049,8,5.223999999999999,5.223999999999999,5.2239819999999995,6.885,1.661,1.661,O,47,8,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,19,5,L,14,True,,,,,,,False,
47,357908,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,B,48,9,LUCY;,167,1,5,1,They,They,They,They,word,,7,False,0,False,6.885,6.965,-0.08,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,20,6,B,1,True,PRON,nsubj,48,ordered,nsubj,True,True,47
48,357909,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,I,49,9,LUCY;,167,2,4,2,ordered,ordered,ordered,ordered,word,,7,False,0,False,6.965,7.215,-0.25,True,VERB,VERB,VBD,order,ordered,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,21,6,I,2,True,VERB,ROOT,48,ordered,ROOT,False,True,48
49,357910,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,I,50,9,LUCY;,167,3,3,3,the,the,the,the,word,,7,False,0,False,7.215,7.295,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,22,6,I,3,True,DET,det,51,color,det,False,True,49
50,357911,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,I,51,9,LUCY;,167,4,2,4,wrong,wrong,wrong,wrong,word,,7,False,0,False,7.295,7.485,-0.19,True,ADJ,ADJ,JJ,wrong,wrong,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,23,6,I,4,True,ADJ,amod,51,color,amod,False,True,50
51,357912,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,L,52,9,LUCY;,167,5,1,5,color,color,color,color,word,,7,False,0,True,7.485,7.805,-0.32,True,NOUN,NOUN,NN,color,color,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,24,6,I,5,True,NOUN,dobj,48,ordered,dobj,False,True,51
52,357913,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,O,53,9,LUCY;,167,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,25,6,I,6,True,PUNCT,punct,48,ordered,punct,False,True,52
53,357914,sbc049,9,6.885,6.885,6.8849979999999995,7.823999999999999,0.939,0.939,O,54,9,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,26,6,L,7,True,,,,,,,False,
54,357915,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,B,55,10,LUCY;,167,1,7,1,So,So,So,So,word,,9,False,0,False,7.823999999999999,7.984,-0.16,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,27,7,B,1,True,ADV,advmod,55,had,advmod,True,True,53
55,357916,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,I,56,10,LUCY;,167,2,6,2,they,they,they,they,word,,9,False,0,False,7.984,8.123999999999999,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,28,7,I,2,True,PRON,nsubj,55,had,nsubj,False,True,54
56,357917,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,I,57,10,LUCY;,167,3,5,3,had,had,had,had,word,,9,False,0,False,8.123999999999999,8.283999999999999,-0.16,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,29,7,I,3,True,VERB,ROOT,55,had,ROOT,False,True,55
57,357918,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,I,58,10,LUCY;,167,4,4,4,to,to,to,to,word,,9,False,0,False,8.283999999999999,8.404,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,30,7,I,4,True,PART,aux,57,bring,aux,False,True,56
58,357919,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,I,59,10,LUCY;,167,5,3,5,bring,bring,bring,bring,word,,9,False,0,False,8.404,8.654,-0.25,True,VERB,VERB,VB,bring,bring,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,31,7,I,5,True,VERB,xcomp,55,had,xcomp,False,True,57
59,357920,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,I,60,10,LUCY;,167,6,2,6,those,those,those,those,word,,9,False,0,False,8.654,8.884,-0.23,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,32,7,I,6,True,PRON,dobj,57,bring,dobj,False,True,58
60,357921,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,L,61,10,LUCY;,167,7,1,7,back,back,back,back,word,,9,False,0,True,8.884,9.134,-0.25,True,ADP,ADP,RP,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,33,7,I,7,True,ADV,advmod,57,bring,advmod,False,True,59
61,357922,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,O,62,10,LUCY;,167,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,34,7,I,8,True,PUNCT,punct,57,bring,punct,False,True,60
62,357923,sbc049,10,7.823999999999999,7.823999999999999,7.824001999999999,9.151,1.327,1.327,O,63,10,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,35,7,I,9,True,,,,,,,False,
63,357924,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,B,64,11,LUCY;,167,1,5,1,and,and,and,and,word,,7,False,0,False,9.281,9.326,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,36,7,I,10,True,CCONJ,cc,57,bring,cc,False,True,61
64,357925,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,I,65,11,LUCY;,167,2,4,2,reorder,reorder,reorder,reorder,word,,7,False,0,False,9.326,9.371,-0.09,True,VERB,VERB,VB,reorder,reorder,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,37,7,I,11,True,VERB,conj,57,bring,conj,False,True,62
65,357926,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,I,66,11,LUCY;,167,3,3,3,the,the,the,the,word,,7,False,0,False,9.371,9.701,-0.32999999999999996,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,38,7,I,12,True,DET,det,65,ones,det,False,True,63
66,357927,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,I,67,11,LUCY;,167,4,2,4,white,white,white,white,word,,7,False,0,False,9.701,10.061,-0.36,True,ADJ,ADJ,JJ,white,white,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,39,7,I,13,True,ADJ,amod,65,ones,amod,False,True,64
67,357928,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,L,68,11,LUCY;,167,5,1,5,ones,ones,ones,ones,word,,7,False,0,True,10.061,10.391,-0.32999999999999996,True,NOUN,NOUN,NNS,one,ones,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,40,7,I,14,True,NOUN,dobj,62,reorder,dobj,False,True,65
68,357929,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,O,69,11,LUCY;,167,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,41,7,I,15,True,PUNCT,punct,55,had,punct,False,True,66
69,357930,sbc049,11,9.151,9.151,9.280999999999999,10.413,1.262,1.262,O,70,11,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,42,7,L,16,True,,,,,,,False,
70,357931,sbc049,12,10.413,10.913,11.423,11.643,1.23,0.73,B,71,12,LUCY;,167,1,,,(...),...,(...),...,pause,,4,False,0,False,10.413,11.423,-1.01,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,43,8,B,1,True,,,,,,,False,
71,357932,sbc049,12,10.413,10.913,11.423,11.643,1.23,0.73,L,72,12,LUCY;,167,2,1,1,U:m,U=m,Um,Um,word,,4,False,0,True,11.423,11.533,-0.11,True,INTJ,INTJ,UH,Um,Um,False,,False,True,2,False,False,,,,,,,,,,,,,,,4,I,44,8,I,2,True,INTJ,intj,71,brought,intj,True,True,67
72,357933,sbc049,12,10.413,10.913,11.423,11.643,1.23,0.73,O,73,12,LUCY;,167,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,45,8,I,3,True,PUNCT,punct,71,brought,punct,False,True,68
73,357934,sbc049,12,10.413,10.913,11.423,11.643,1.23,0.73,O,74,12,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,46,8,I,4,True,,,,,,,False,
