,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,102717,sbc014,3,4.73,5.23,0,6.23,1.5,1.0,B,11,3,FRED;,209,1,,,(...),...,(...),...,pause,,5,False,0,False,4.73,5.23,-2.53,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,11,2,I,7,True,,,,,,,False,
11,102718,sbc014,3,4.73,5.23,0,6.23,1.5,1.0,I,12,3,FRED;,209,2,1,1,renewed,renewed,renewed,renewed,word,,5,False,0,False,5.23,5.73,-2.53,False,VERB,VERB,VBD,renew,renewed,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,2,I,8,True,VERB,ROOT,6,renewed,ROOT,False,True,6
12,102719,sbc014,3,4.73,5.23,0,6.23,1.5,1.0,L,13,3,FRED;,209,3,,,(Hx),(Hx),(Hx),(Hx),vocalism,,5,False,0,True,5.73,6.23,-2.53,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,2,I,9,True,,,,,,,False,
13,102720,sbc014,3,4.73,5.23,0,6.23,1.5,1.0,O,14,3,FRED;,209,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,14,2,I,10,True,PUNCT,punct,6,renewed,punct,False,True,7
14,102721,sbc014,3,4.73,5.23,0,6.23,1.5,1.0,O,15,3,FRED;,209,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,15,2,I,11,True,,,,,,,False,
15,102722,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,B,16,4,FRED;,209,1,,,(...),...,(...),...,pause,,8,False,0,False,6.23,6.538,-2.53,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,16,2,I,12,True,,,,,,,False,
16,102723,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,I,17,4,FRED;,209,2,4,1,a,a,a,a,word,,8,False,0,False,6.538,6.847,-2.53,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,2,I,13,True,DET,quantmod,9,hundred,quantmod,False,True,8
17,102724,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,I,18,4,FRED;,209,3,3,2,hundred,hundred,hundred,hundred,word,,8,False,0,False,6.847,7.154999999999999,-2.53,False,NUM,NUM,CD,hundred,hundred,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,18,2,I,14,True,NUM,nummod,11,thousand,nummod,False,True,9
18,102725,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,I,19,4,FRED;,209,4,2,3,ninety-seven:,ninety-seven=,ninety-seven,ninety-seven,word,,8,False,0,False,7.154999999999999,7.463,-2.53,False,NOUN,NOUN,NN,ninety-seven,ninety-seven,False,,False,True,13,False,False,,,,,,,,,,,,,,,1,I,19,2,I,15,True,ADJ,amod,11,thousand,amod,False,True,10
19,102726,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,I,20,4,FRED;,209,5,,,(.),..,(.),..,pause,,8,False,0,False,7.463,7.772,-2.53,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,20,2,I,16,True,,,,,,,False,
20,102727,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,L,21,4,FRED;,209,6,1,4,thousand,thousand,thousand,thousand,word,,8,False,0,True,7.772,8.08,-2.53,False,NUM,NUM,CD,thousand,thousand,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,2,I,17,True,NUM,npadvmod,6,renewed,npadvmod,False,True,11
21,102728,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,O,22,4,FRED;,209,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,22,2,I,18,True,PUNCT,punct,11,thousand,punct,False,True,12
22,102729,sbc014,4,6.23,6.73,0,8.08,1.85,1.35,O,23,4,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,23,2,I,19,True,,,,,,,False,
23,102730,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,B,24,5,FRED;,209,1,4,1,a,a,a,a,word,,6,False,0,False,8.08,8.367,-2.53,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,2,I,20,True,DET,quantmod,15,eighty,quantmod,False,True,13
24,102731,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,I,25,5,FRED;,209,2,3,2,hundred,hundred,hundred,hundred,word,,6,False,0,False,8.367,8.655000000000001,-2.53,False,NUM,NUM,CD,hundred,hundred,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,2,I,21,True,NUM,compound,15,eighty,compound,False,True,14
25,102732,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,I,26,5,FRED;,209,3,2,3,eighty,eighty,eighty,eighty,word,,6,False,0,False,8.655000000000001,8.943,-2.53,False,NUM,NUM,CD,eighty,eighty,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,2,I,22,True,NUM,nummod,16,dollars,nummod,False,True,15
26,102733,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,L,27,5,FRED;,209,4,1,4,dollars,dollars,dollars,dollars,word,,6,False,0,True,8.943,9.23,-2.53,False,NOUN,NOUN,NNS,dollar,dollars,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,2,I,23,True,NOUN,appos,11,thousand,appos,False,True,16
27,102734,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,O,28,5,FRED;,209,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,28,2,I,24,True,PUNCT,punct,6,renewed,punct,False,True,17
28,102735,sbc014,5,8.08,8.08,0,9.23,1.15,1.15,O,29,5,FRED;,209,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,2,L,25,True,,,,,,,False,
29,102736,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,B,30,6,FRED;,209,1,,,(...),...,(...),...,pause,,9,False,0,False,9.23,9.677,-2.53,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,30,3,B,1,True,,,,,,,False,
30,102737,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,I,31,6,FRED;,209,2,6,1,It,It,It,It,word,,9,False,0,True,9.677,10.124,-2.53,False,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,31,3,I,2,True,PRON,nsubj,19,'s,nsubj,True,True,18
31,102738,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,I,32,6,FRED;,209,3,5,2,'s,'s,'s,'s,word,,9,True,31,False,10.124,10.571,-2.53,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,3,I,3,True,AUX,ROOT,19,'s,ROOT,False,True,19
32,102739,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,I,33,6,FRED;,209,4,4,3,on,on,on,on,word,,9,False,0,False,10.571,11.019,-2.53,False,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,3,I,4,True,ADP,prep,19,'s,prep,False,True,20
33,102740,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,I,34,6,FRED;,209,5,3,4,~Gerald,~Gerald,Gerald,Gerald,word,,9,False,0,False,11.019,11.466,-2.53,False,NOUN,NOUN,NN,Gerald,Gerald,False,,False,False,,False,False,,,,,,,,,~,,,,,,1,I,34,3,I,5,True,PROPN,pobj,20,on,pobj,False,True,21
34,102741,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,I,35,6,FRED;,209,6,2,5,and,and,and,and,word,,9,False,0,False,11.466,11.913,-2.53,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,3,I,6,True,CCONJ,cc,21,Gerald,cc,False,True,22
35,102742,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,L,36,6,FRED;,209,7,1,6,~Pamela,~Pamela,Pamela,Pamela,word,,9,False,0,True,11.913,12.36,-2.53,False,NOUN,NOUN,NN,Pamela,Pamela,False,,False,False,,False,False,,,,,,,,,~,,,,,,1,L,36,3,I,7,True,PROPN,conj,21,Gerald,conj,False,True,23
36,102743,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,O,37,6,FRED;,209,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-2.53,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,37,3,I,8,True,PUNCT,punct,19,'s,punct,False,True,24
37,102744,sbc014,6,9.23,9.313,0,12.36,3.13,3.047,O,38,6,FRED;,209,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-2.53,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,38,3,L,9,True,,,,,,,False,
38,102745,sbc014,7,12.36,12.413,12.360000000000001,15.46,3.1,3.047,B,39,7,JIM;,56,1,,,(...),...,(...),...,pause,,4,False,0,False,12.36,13.135,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,4,B,1,True,,,,,,,False,
39,102746,sbc014,7,12.36,12.413,12.360000000000001,15.46,3.1,3.047,L,40,7,JIM;,56,2,1,1,O[kay],O[kay],Okay,Okay,word,,4,False,0,True,13.135,13.91,-3.1,False,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,2,L,2,4,I,2,True,INTJ,ROOT,25,Okay,ROOT,True,True,25
40,102747,sbc014,7,12.36,12.413,12.360000000000001,15.46,3.1,3.047,O,41,7,JIM;,56,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-3.1,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,4,I,3,True,PUNCT,punct,25,Okay,punct,False,True,26
41,102748,sbc014,7,12.36,12.413,12.360000000000001,15.46,3.1,3.047,O,42,7,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-3.1,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,4,L,4,True,,,,,,,False,
42,102749,sbc014,8,14.99,14.99,-1,15.65,0.6599999999999999,0.6599999999999999,B,43,8,FRED;,209,1,3,1,[They,[They,They,They,word,,5,False,0,True,14.99,15.21,0,True,PRON,PRON,PP,They,They,False,[,True,False,,False,False,,,,,,,,,,,,,,,3,B,1,5,B,1,True,PRON,nsubj,29,paid,nsubj,True,True,27
43,102750,sbc014,8,14.99,14.99,-1,15.65,0.6599999999999999,0.6599999999999999,I,44,8,FRED;,209,2,2,2,'ve,'ve,'ve,'ve,word,,5,True,43,False,15.21,15.43,0,False,AUX,AUX,VBP,have,have,False,,True,False,,False,False,,,,,,,,,,,,,,,3,I,2,5,I,2,True,AUX,aux,29,paid,aux,False,True,28
44,102751,sbc014,8,14.99,14.99,-1,15.65,0.6599999999999999,0.6599999999999999,L,45,8,FRED;,209,3,1,3,pai]d,pai]d,paid,paid,word,,5,False,0,True,15.43,15.65,0,False,VERB,VERB,VB,pay,pay,False,],True,False,,False,False,,,,,,,,,,,,,,,3,I,3,5,I,3,True,VERB,ccomp,33,reduced,ccomp,False,True,29
45,102752,sbc014,8,14.99,14.99,-1,15.65,0.6599999999999999,0.6599999999999999,O,46,8,FRED;,209,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,5,I,4,True,PUNCT,punct,33,reduced,punct,False,True,30
46,102753,sbc014,8,14.99,14.99,-1,15.65,0.6599999999999999,0.6599999999999999,O,47,8,FRED;,209,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,5,5,I,5,True,,,,,,,False,
47,102754,sbc014,9,15.65,15.65,-1,16.610000000000003,0.96,0.96,B,48,9,FRED;,209,1,3,1,they,they,they,they,word,,5,False,0,True,15.65,15.97,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,5,I,6,True,PRON,nsubj,33,reduced,nsubj,False,True,31
48,102755,sbc014,9,15.65,15.65,-1,16.610000000000003,0.96,0.96,I,49,9,FRED;,209,2,2,2,'ve,'ve,'ve,'ve,word,,5,True,48,False,15.97,16.29,0,False,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,5,I,7,True,AUX,aux,33,reduced,aux,False,True,32
49,102756,sbc014,9,15.65,15.65,-1,16.610000000000003,0.96,0.96,L,50,9,FRED;,209,3,1,3,reduced,reduced,reduced,reduced,word,,5,False,0,True,16.29,16.610000000000003,0,False,VERB,VERB,VBN,reduce,reduced,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,5,I,8,True,VERB,ROOT,33,reduced,ROOT,False,True,33
50,102757,sbc014,9,15.65,15.65,-1,16.610000000000003,0.96,0.96,O,51,9,FRED;,209,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,9,5,I,9,True,PUNCT,punct,33,reduced,punct,False,True,34
51,102758,sbc014,9,15.65,15.65,-1,16.610000000000003,0.96,0.96,O,52,9,FRED;,209,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,10,5,I,10,True,,,,,,,False,
52,102759,sbc014,10,16.610000000000003,17.110000000000003,-1,17.74,1.13,0.63,B,53,10,FRED;,209,1,,,(...),...,(...),...,pause,,5,False,0,False,16.610000000000003,16.987,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,11,5,I,11,True,,,,,,,False,
53,102760,sbc014,10,16.610000000000003,17.110000000000003,-1,17.74,1.13,0.63,I,54,10,FRED;,209,2,2,1,no,no,no,no,word,,5,False,0,False,16.987,17.363,0,False,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,12,5,I,12,True,DET,det,36,problem,det,False,True,35
54,102761,sbc014,10,16.610000000000003,17.110000000000003,-1,17.74,1.13,0.63,L,55,10,FRED;,209,3,1,2,problem,problem,problem,problem,word,,5,False,0,True,17.363,17.74,0,False,NOUN,NOUN,NN,problem,problem,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,13,5,I,13,True,NOUN,dobj,33,reduced,dobj,False,True,36
55,102762,sbc014,10,16.610000000000003,17.110000000000003,-1,17.74,1.13,0.63,O,56,10,FRED;,209,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,14,5,I,14,True,PUNCT,punct,33,reduced,punct,False,True,37
56,102763,sbc014,10,16.610000000000003,17.110000000000003,-1,17.74,1.13,0.63,O,57,10,FRED;,209,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,15,5,L,15,True,,,,,,,False,
57,102764,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,B,58,11,FRED;,209,1,,,(...),...,(...),...,pause,,12,False,0,False,17.74,18.175,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,16,6,B,1,True,,,,,,,False,
58,102765,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,59,11,FRED;,209,2,9,1,He,He,He,He,word,,12,False,0,True,18.175,18.610000000000003,0,False,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,17,6,I,2,True,PRON,nsubjpass,40,handled,nsubjpass,True,True,38
59,102766,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,60,11,FRED;,209,3,8,2,'s,'s,'s,'s,word,,12,True,59,False,18.610000000000003,19.045,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,18,6,I,3,True,AUX,auxpass,40,handled,auxpass,False,True,39
60,102767,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,61,11,FRED;,209,4,7,3,handled,handled,handled,handled,word,,12,False,0,False,19.045,19.48,0,False,VERB,VERB,VBN,handle,handled,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,19,6,I,4,True,VERB,ROOT,40,handled,ROOT,False,True,40
61,102768,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,62,11,FRED;,209,5,6,4,his,his,his,his,word,,12,False,0,False,19.48,19.915,0,False,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,20,6,I,5,True,PRON,poss,42,line,poss,False,True,41
62,102769,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,63,11,FRED;,209,6,5,5,line,line,line,line,word,,12,False,0,False,19.915,20.35,0,False,NOUN,NOUN,NN,line,line,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,21,6,I,6,True,NOUN,dobj,40,handled,dobj,False,True,42
63,102770,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,64,11,FRED;,209,7,4,6,of,of,of,of,word,,12,False,0,False,20.35,20.785,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,22,6,I,7,True,ADP,prep,42,line,prep,False,True,43
64,102771,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,65,11,FRED;,209,8,3,7,credit,credit,credit,credit,word,,12,False,0,False,20.785,21.22,0,False,NOUN,NOUN,NN,credit,credit,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,23,6,I,8,True,NOUN,pobj,43,of,pobj,False,True,44
65,102772,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,I,66,11,FRED;,209,9,2,8,as,as,as,as,word,,12,False,0,False,21.22,21.655,0,False,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,24,6,I,9,True,SCONJ,mark,46,agreed,mark,False,True,45
66,102773,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,L,67,11,FRED;,209,10,1,9,agreed,agreed,agreed,agreed,word,,12,False,0,True,21.655,22.09,0,False,VERB,VERB,VBN,agree,agreed,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,25,6,I,10,True,VERB,advcl,40,handled,advcl,False,True,46
67,102774,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,O,68,11,FRED;,209,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,26,6,I,11,True,PUNCT,punct,40,handled,punct,False,True,47
68,102775,sbc014,11,17.74,19.043,-1,22.09,4.35,3.047,O,69,11,FRED;,209,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,27,6,I,12,True,,,,,,,False,
69,102776,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,B,70,12,FRED;,209,1,5,1,so,so,so,so,word,,8,False,0,False,22.09,22.387,0,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,28,6,I,13,True,CCONJ,cc,40,handled,cc,False,True,48
70,102777,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,I,71,12,FRED;,209,2,4,2,it,it,it,it,word,,8,False,0,True,22.387,22.683,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,29,6,I,14,True,PRON,nsubj,50,'s,nsubj,False,True,49
71,102778,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,I,72,12,FRED;,209,3,3,3,'s,'s,'s,'s,word,,8,True,71,False,22.683,22.98,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,30,6,I,15,True,AUX,conj,40,handled,conj,False,True,50
72,102779,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,I,73,12,FRED;,209,4,,,(.),..,(.),..,pause,,8,False,0,False,22.98,23.277,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,31,6,I,16,True,,,,,,,False,
73,102780,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,I,74,12,FRED;,209,5,2,4,pretty,pretty,pretty,pretty,word,,8,False,0,False,23.277,23.573,0,False,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,32,6,I,17,True,ADV,advmod,52,routine,advmod,False,True,51
74,102781,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,L,75,12,FRED;,209,6,1,5,routine,routine,routine,routine,word,,8,False,0,True,23.573,23.87,0,False,ADJ,ADJ,JJ,routine,routine,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,33,6,I,18,True,ADJ,acomp,50,'s,acomp,False,True,52
75,102782,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,O,76,12,FRED;,209,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,34,6,I,19,True,PUNCT,punct,50,'s,punct,False,True,53
76,102783,sbc014,12,22.09,22.09,-1,23.87,1.78,1.78,O,77,12,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,35,6,L,20,True,,,,,,,False,
77,102784,sbc014,13,23.87,24.37,-1,25.21,1.34,0.8400000000000001,B,78,13,FRED;,209,1,,,(...),...,(...),...,pause,,4,False,0,False,23.87,24.54,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,36,7,B,1,True,,,,,,,False,
