,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,218598,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,11,2,DANNY;,,8,7,7,be,be,be,be,word,,16,False,0,False,4.06,4.381,-0.13,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,8,True,AUX,aux,7,looking,aux,False,True,6
11,218599,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,12,2,DANNY;,,9,6,8,looking,looking,looking,looking,word,,16,False,0,False,4.381,4.703,-0.4,True,VERB,VERB,VBG,look,looking,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,9,True,VERB,xcomp,4,gon,xcomp,False,True,7
12,218600,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,13,2,DANNY;,,10,5,9,in,in,in,in,word,,16,False,0,False,4.703,5.023999999999999,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,13,1,I,10,True,ADP,prep,7,looking,prep,False,True,8
13,218601,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,14,2,DANNY;,,11,4,10,the,the,the,the,word,,16,False,0,False,5.023999999999999,5.346,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,11,True,DET,det,10,book,det,False,True,9
14,218602,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,15,2,DANNY;,,12,3,11,book,book,book,book,word,,16,False,0,False,5.346,5.666999999999999,-0.22,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,12,True,NOUN,pobj,8,in,pobj,False,True,10
15,218603,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,I,16,2,DANNY;,,13,2,12,of,of,of,of,word,,16,False,0,False,5.666999999999999,5.989000000000001,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,1,I,13,True,ADP,prep,10,book,prep,False,True,11
16,218604,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,L,17,2,DANNY;,,14,1,13,Exodus,Exodus,Exodus,Exodus,word,,16,False,0,True,5.989000000000001,6.31,-0.6799999999999999,True,PROPN,PROPN,NNP,Exodus,exodus,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,1,I,14,True,PROPN,pobj,11,of,pobj,False,True,12
17,218605,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,O,18,2,DANNY;,,15,,,",",",",",",",",endnote,continuing,16,False,0,False,-99.0,-99.0,-0.42000000000000004,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,I,15,True,PUNCT,punct,4,gon,punct,False,True,13
18,218606,sbc030,2,1.81,3.2630000000000003,3.49,6.31,4.5,3.047,O,19,2,DANNY;,,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,-1.55,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,1,I,16,True,,,,,,,False,
19,218607,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,B,20,3,DANNY;,,1,,,(...),...,(...),...,pause,,11,False,0,False,6.31,7.859999999999999,-1.55,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,20,1,I,17,True,,,,,,,False,
20,218608,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,21,3,DANNY;,,2,7,1,And,And,And,And,word,,11,False,0,False,7.859999999999999,7.95,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,1,I,18,True,CCONJ,cc,18,talking,cc,False,True,14
21,218609,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,22,3,DANNY;,,3,6,2,we,we,we,we,word,,11,False,0,True,7.95,8.035,-0.17,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,1,I,19,True,PRON,nsubj,18,talking,nsubj,False,True,15
22,218610,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,23,3,DANNY;,,4,5,3,'ve,'ve,'ve,'ve,word,,11,True,22,False,8.035,8.12,-0.17,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,1,I,20,True,AUX,aux,18,talking,aux,False,True,16
23,218611,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,24,3,DANNY;,,5,4,4,been,been,been,been,word,,11,False,0,False,8.12,8.28,-0.16,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,1,I,21,True,AUX,aux,18,talking,aux,False,True,17
24,218612,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,25,3,DANNY;,,6,3,5,talking,talking,talking,talking,word,,11,False,0,False,8.28,8.729999999999999,-0.45,True,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,1,I,22,True,VERB,conj,4,gon,conj,False,True,18
25,218613,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,26,3,DANNY;,,7,2,6,about,about,about,about,word,,11,False,0,False,8.729999999999999,9.22,-0.49,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,1,I,23,True,ADP,prep,18,talking,prep,False,True,19
26,218614,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,I,27,3,DANNY;,,8,1,7,uh:,uh=,uh,uh,word,,11,False,0,False,9.22,9.59,-0.37,True,FILL,INTJ,UH,uh,uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,1,I,27,1,I,24,True,INTJ,intj,19,about,intj,False,True,20
27,218615,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,L,28,3,DANNY;,,9,,,(Hx),(Hx),(Hx),(Hx),vocalism,,11,False,0,True,9.59,9.787,-1.351,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,1,I,25,True,,,,,,,False,
28,218616,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,O,29,3,DANNY;,,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,1,I,26,True,PUNCT,punct,19,about,punct,False,True,21
29,218617,sbc030,3,6.31,6.74,7.859999999999999,9.787,3.477,3.047,O,30,3,DANNY;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,1,I,27,True,,,,,,,False,
30,218618,sbc030,4,10.740999999999998,11.240999999999998,10.941,11.478,0.737,0.237,B,31,4,DANNY;,,1,,,(...),...,(...),...,pause,,4,False,0,False,10.740999999999998,11.11,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,31,1,I,28,True,,,,,,,False,
31,218619,sbc030,4,10.740999999999998,11.240999999999998,10.941,11.478,0.737,0.237,L,32,4,DANNY;,,2,1,1,Vision,Vision,Vision,Vision,word,,4,False,0,True,11.11,11.478,-0.52,True,NOUN,NOUN,NN,vision,vision,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,1,I,29,True,PROPN,pobj,19,about,pobj,False,True,22
32,218620,sbc030,4,10.740999999999998,11.240999999999998,10.941,11.478,0.737,0.237,O,33,4,DANNY;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-1.1340000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,33,1,I,30,True,PUNCT,punct,18,talking,punct,False,True,23
33,218621,sbc030,4,10.740999999999998,11.240999999999998,10.941,11.478,0.737,0.237,O,34,4,DANNY;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,34,1,L,31,True,,,,,,,False,
34,218622,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,B,35,5,DANNY;,,1,,,(...),...,(...),...,pause,,7,False,0,False,12.415,12.672,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,35,2,B,1,True,,,,,,,False,
35,218623,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,I,36,5,DANNY;,,2,4,1,And,And,And,And,word,,7,False,0,False,12.672,12.929,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,2,I,2,True,CCONJ,cc,25,hearing,cc,True,True,24
36,218624,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,I,37,5,DANNY;,,3,3,2,hearing,hearing,hearing,hearing,word,,7,False,0,False,12.929,13.187,-0.3,True,VERB,VERB,VBG,hear,hearing,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,2,I,3,True,VERB,ROOT,25,hearing,ROOT,False,True,25
37,218625,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,I,38,5,DANNY;,,4,2,3,from,from,from,from,word,,7,False,0,False,13.187,13.444,-0.19,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,2,I,4,True,ADP,prep,25,hearing,prep,False,True,26
38,218626,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,L,39,5,DANNY;,,5,1,4,God,God,God,God,word,,7,False,0,True,13.444,13.701,-0.48000000000000004,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,2,I,5,True,PROPN,pobj,26,from,pobj,False,True,27
39,218627,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,O,40,5,DANNY;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,40,2,I,6,True,PUNCT,punct,25,hearing,punct,False,True,28
40,218628,sbc030,5,12.415,12.915,12.595,13.701,1.286,0.7859999999999999,O,41,5,DANNY;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,41,2,L,7,True,,,,,,,False,
41,218629,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,B,42,6,DANNY;,,1,,,(...),...,(...),...,pause,,13,False,0,False,14.438,14.868,-0.8600000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,42,3,B,1,True,,,,,,,False,
42,218630,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,43,6,DANNY;,,2,,,(H),(H),(H),(H),vocalism,,13,False,0,False,14.868,15.297999999999998,-0.8600000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,3,I,2,True,,,,,,,False,
43,218631,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,44,6,DANNY;,,3,9,1,I,I,I,I,word,,13,False,0,False,15.297999999999998,15.328,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,44,3,I,3,True,PRON,nsubj,31,trying,nsubj,True,True,29
44,218632,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,45,6,DANNY;,,4,8,2,was,was,was,was,word,,13,False,0,False,15.328,15.418,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,3,I,4,True,AUX,aux,31,trying,aux,False,True,30
45,218633,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,46,6,DANNY;,,5,7,3,trying,trying,trying,trying,word,,13,False,0,False,15.418,15.637999999999998,-0.22,True,VERB,VERB,VBG,try,trying,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,3,I,5,True,VERB,ccomp,44,looked,ccomp,False,True,31
46,218634,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,47,6,DANNY;,,6,6,4,to,to,to,to,word,,13,False,0,False,15.637999999999998,15.698,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,3,I,6,True,PART,aux,33,come,aux,False,True,32
47,218635,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,48,6,DANNY;,,7,5,5,come,come,come,come,word,,13,False,0,False,15.698,15.868,-0.17,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,48,3,I,7,True,VERB,xcomp,31,trying,xcomp,False,True,33
48,218636,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,49,6,DANNY;,,8,4,6,up,up,up,up,word,,13,False,0,False,15.868,15.998,-0.13,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,3,I,8,True,ADP,prt,33,come,prt,False,True,34
49,218637,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,50,6,DANNY;,,9,3,7,with,with,with,with,word,,13,False,0,False,15.998,16.178,-0.18,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,50,3,I,9,True,ADP,prep,33,come,prep,False,True,35
50,218638,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,I,51,6,DANNY;,,10,2,8,a,a,a,a,word,,13,False,0,False,16.178,16.218,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,3,I,10,True,DET,det,37,definition,det,False,True,36
51,218639,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,L,52,6,DANNY;,,11,1,9,definition,definition,definition,definition,word,,13,False,0,True,16.218,16.808,-0.59,True,NOUN,NOUN,NN,definition,definition,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,3,I,11,True,NOUN,pobj,35,with,pobj,False,True,37
52,218640,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,O,53,6,DANNY;,,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,53,3,I,12,True,PUNCT,punct,44,looked,punct,False,True,38
53,218641,sbc030,6,14.438,14.938,15.297999999999998,16.82,2.382,1.882,O,54,6,DANNY;,,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,54,3,I,13,True,,,,,,,False,
54,218642,sbc030,7,16.82,16.82,16.82,17.29,0.47,0.47,B,55,7,DANNY;,,1,3,1,in,in,in,in,word,,5,False,0,False,16.82,16.89,-0.07,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,55,3,I,14,True,ADP,prep,44,looked,prep,False,True,39
55,218643,sbc030,7,16.82,16.82,16.82,17.29,0.47,0.47,I,56,7,DANNY;,,2,2,2,fact,fact,fact,fact,word,,5,False,0,False,16.89,17.17,-0.28,True,NOUN,NOUN,NN,fact,fact,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,56,3,I,15,True,NOUN,pobj,39,in,pobj,False,True,40
56,218644,sbc030,7,16.82,16.82,16.82,17.29,0.47,0.47,L,57,7,DANNY;,,3,1,3,I,I,I,I,word,,5,False,0,True,17.17,17.27,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,3,I,16,True,PRON,dep,39,in,dep,False,True,41
57,218645,sbc030,7,16.82,16.82,16.82,17.29,0.47,0.47,O,58,7,DANNY;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,58,3,I,17,True,PUNCT,punct,44,looked,punct,False,True,42
58,218646,sbc030,7,16.82,16.82,16.82,17.29,0.47,0.47,O,59,7,DANNY;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,59,3,I,18,True,,,,,,,False,
59,218647,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,B,60,8,DANNY;,,1,9,1,I,I,I,I,word,,11,False,0,False,17.29,17.59,-0.3,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,60,3,I,19,True,PRON,nsubj,44,looked,nsubj,False,True,43
60,218648,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,61,8,DANNY;,,2,8,2,looked,looked,looked,looked,word,,11,False,0,False,17.59,17.830000000000002,-0.24000000000000002,True,VERB,VERB,VBD,look,looked,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,61,3,I,20,True,VERB,ROOT,44,looked,ROOT,False,True,44
61,218649,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,62,8,DANNY;,,3,7,3,it,it,it,it,word,,11,False,0,False,17.830000000000002,17.91,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,62,3,I,21,True,PRON,dobj,44,looked,dobj,False,True,45
62,218650,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,63,8,DANNY;,,4,6,4,up,up,up,up,word,,11,False,0,False,17.91,18.04,-0.13,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,3,I,22,True,ADP,prt,44,looked,prt,False,True,46
63,218651,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,64,8,DANNY;,,5,5,5,in,in,in,in,word,,11,False,0,False,18.04,18.1,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,3,I,23,True,ADP,prep,44,looked,prep,False,True,47
64,218652,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,65,8,DANNY;,,6,4,6,the,the,the,the,word,,11,False,0,False,18.1,18.17,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,65,3,I,24,True,DET,det,49,encyclopedia,det,False,True,48
65,218653,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,66,8,DANNY;,,7,3,7,encyclopedia,encyclopedia,encyclopedia,encyclopedia,word,,11,False,0,False,18.17,18.93,-0.76,True,NOUN,NOUN,NN,encyclopedia,encyclopedia,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,66,3,I,25,True,NOUN,pobj,47,in,pobj,False,True,49
66,218654,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,I,67,8,DANNY;,,8,2,8,for,for,for,for,word,,11,False,0,False,18.93,19.110000000000003,-0.18,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,67,3,I,26,True,ADP,prep,44,looked,prep,False,True,50
67,218655,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,L,68,8,DANNY;,,9,1,9,vision,vision,vision,vision,word,,11,False,0,True,19.110000000000003,19.59,-0.48000000000000004,True,NOUN,NOUN,NN,vision,vision,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,68,3,I,27,True,NOUN,pobj,50,for,pobj,False,True,51
68,218656,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,O,69,8,DANNY;,,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,69,3,I,28,True,PUNCT,punct,44,looked,punct,False,True,52
69,218657,sbc030,8,17.29,17.29,17.29,19.602,2.3119999999999994,2.3119999999999994,O,70,8,DANNY;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,70,3,L,29,True,,,,,,,False,
70,218658,sbc030,9,20.22,20.22,20.52,21.137000000000004,0.917,0.917,B,71,9,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,20.22,20.52,-0.3,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,71,4,B,1,True,,,,,,,False,
71,218659,sbc030,9,20.22,20.22,20.52,21.137000000000004,0.917,0.917,I,72,9,DANNY;,,2,1,1,A:nd,A=nd,And,And,word,,5,False,0,False,20.52,21.0,-0.48000000000000004,True,SCONJ,SCONJ,IN,And,And,False,,False,True,2,False,False,,,,,,,,,,,,,,,1,I,72,4,I,2,True,CCONJ,cc,56,is,cc,True,True,53
72,218660,sbc030,9,20.22,20.22,20.52,21.137000000000004,0.917,0.917,L,73,9,DANNY;,,3,,,(Hx),(Hx),(Hx),(Hx),vocalism,,5,False,0,True,21.0,21.137000000000004,-1.352,False,BREATH,X,XX,(hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,73,4,I,3,True,,,,,,,False,
73,218661,sbc030,9,20.22,20.22,20.52,21.137000000000004,0.917,0.917,O,74,9,DANNY;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,74,4,I,4,True,PUNCT,punct,56,is,punct,False,True,54
74,218662,sbc030,9,20.22,20.22,20.52,21.137000000000004,0.917,0.917,O,75,9,DANNY;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,75,4,I,5,True,,,,,,,False,
75,218663,sbc030,10,22.132,22.632,22.352,23.891,1.759,1.259,B,76,10,DANNY;,,1,,,(...),...,(...),...,pause,,8,False,0,False,22.132,22.425,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,76,4,I,6,True,,,,,,,False,
