,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
41,293823,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,42,4,DEBRA;,140,10,7,9,we,we,we,we,word,,18,False,0,True,9.307,9.377,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,42,2,I,10,True,PRON,nsubj,36,present,nsubj,False,True,34
42,293824,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,43,4,DEBRA;,140,11,6,10,'ll,'ll,'ll,'ll,word,,18,True,42,False,9.377,9.447,-0.14,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,2,I,11,True,AUX,aux,36,present,aux,False,True,35
43,293825,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,44,4,DEBRA;,140,12,5,11,present,present,present,present,word,,18,False,0,False,9.447,9.827,-0.38,True,VERB,VERB,VB,present,present,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,44,2,I,12,True,VERB,relcl,29,geldings,relcl,False,True,36
44,293826,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,45,4,DEBRA;,140,13,4,12,for,for,for,for,word,,18,False,0,False,9.827,9.957,-0.13,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,2,I,13,True,ADP,prep,36,present,prep,False,True,37
45,293827,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,46,4,DEBRA;,140,14,3,13,you,you,you,you,word,,18,False,0,False,9.957,10.117,-0.16,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,2,I,14,True,PRON,pobj,37,for,pobj,False,True,38
46,293828,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,I,47,4,DEBRA;,140,15,2,14,this,this,this,this,word,,18,False,0,False,10.117,10.367,-0.25,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,2,I,15,True,DET,det,40,afternoon,det,False,True,39
47,293829,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,L,48,4,DEBRA;,140,16,1,15,afternoon,afternoon,afternoon,afternoon,word,,18,False,0,True,10.367,10.717,-0.35,True,NOUN,NOUN,NN,afternoon,afternoon,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,48,2,I,16,True,NOUN,npadvmod,36,present,npadvmod,False,True,40
48,293830,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,O,49,4,DEBRA;,140,17,,,",",",",",",",",endnote,continuing,18,False,0,False,-99.0,-99.0,-0.199,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,49,2,I,17,True,PUNCT,punct,27,have,punct,False,True,41
49,293831,sbc040,4,6.737,6.737,7.077,10.916,4.179,4.179,O,50,4,DEBRA;,140,18,,,"
","
",,,newline,,18,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,50,2,I,18,True,,,,,,,False,
50,293832,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,B,51,5,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,10.916,11.266,-0.35,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,2,I,19,True,,,,,,,False,
51,293833,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,I,52,5,DEBRA;,140,2,6,1,and,and,and,and,word,,9,False,0,False,11.266,11.386,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,2,I,20,True,CCONJ,cc,27,have,cc,False,True,42
52,293834,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,I,53,5,DEBRA;,140,3,5,2,as,as,as,as,word,,9,False,0,False,11.386,11.556,-0.17,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,53,2,I,21,True,SCONJ,mark,45,bring,mark,False,True,43
53,293835,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,I,54,5,DEBRA;,140,4,4,3,we,we,we,we,word,,9,False,0,False,11.556,11.666,-0.11,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,2,I,22,True,PRON,nsubj,45,bring,nsubj,False,True,44
54,293836,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,I,55,5,DEBRA;,140,5,3,4,bring,bring,bring,bring,word,,9,False,0,False,11.666,11.926,-0.26,True,VERB,VERB,VBP,bring,bring,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,55,2,I,23,True,VERB,advcl,51,give,advcl,False,True,45
55,293837,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,I,56,5,DEBRA;,140,6,2,5,them,them,them,them,word,,9,False,0,False,11.926,12.056,-0.13,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,56,2,I,24,True,PRON,dobj,45,bring,dobj,False,True,46
56,293838,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,L,57,5,DEBRA;,140,7,1,6,out,out,out,out,word,,9,False,0,True,12.056,12.266,-0.21000000000000002,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,2,I,25,True,ADP,prt,45,bring,prt,False,True,47
57,293839,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,O,58,5,DEBRA;,140,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,58,2,I,26,True,PUNCT,punct,51,give,punct,False,True,48
58,293840,sbc040,5,10.916,10.916,11.266,12.279,1.363,1.363,O,59,5,DEBRA;,140,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,59,2,I,27,True,,,,,,,False,
59,293841,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,B,60,6,DEBRA;,140,1,9,1,we,we,we,we,word,,11,False,0,True,12.279,12.344,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,60,2,I,28,True,PRON,nsubj,51,give,nsubj,False,True,49
60,293842,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,61,6,DEBRA;,140,2,8,2,'ll,'ll,'ll,'ll,word,,11,True,60,False,12.344,12.409,-0.13,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,61,2,I,29,True,AUX,aux,51,give,aux,False,True,50
61,293843,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,62,6,DEBRA;,140,3,7,3,give,give,give,give,word,,11,False,0,False,12.409,12.589,-0.18,True,VERB,VERB,VB,give,give,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,62,2,I,30,True,VERB,conj,27,have,conj,False,True,51
62,293844,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,63,6,DEBRA;,140,4,6,4,you,you,you,you,word,,11,False,0,False,12.589,12.699,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,2,I,31,True,PRON,dative,51,give,dative,False,True,52
63,293845,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,64,6,DEBRA;,140,5,5,5,the,the,the,the,word,,11,False,0,False,12.699,12.809,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,2,I,32,True,DET,det,54,history,det,False,True,53
64,293846,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,65,6,DEBRA;,140,6,4,6,history,history,history,history,word,,11,False,0,False,12.809,13.249,-0.44,True,NOUN,NOUN,NN,history,history,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,65,2,I,33,True,NOUN,dobj,51,give,dobj,False,True,54
65,293847,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,66,6,DEBRA;,140,7,3,7,on,on,on,on,word,,11,False,0,False,13.249,13.399,-0.15000000000000002,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,66,2,I,34,True,ADP,prep,54,history,prep,False,True,55
66,293848,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,I,67,6,DEBRA;,140,8,2,8,each,each,each,each,word,,11,False,0,False,13.399,13.639,-0.24000000000000002,True,DET,DET,DT,each,each,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,67,2,I,35,True,DET,det,57,one,det,False,True,56
67,293849,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,L,68,6,DEBRA;,140,9,1,9,one,one,one,one,word,,11,False,0,True,13.639,13.829,-0.19,True,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,68,2,I,36,True,NOUN,pobj,55,on,pobj,False,True,57
68,293850,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,O,69,6,DEBRA;,140,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,69,2,I,37,True,PUNCT,punct,51,give,punct,False,True,58
69,293851,sbc040,6,12.279,12.279,12.279,13.847,1.568,1.568,O,70,6,DEBRA;,140,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,70,2,I,38,True,,,,,,,False,
70,293852,sbc040,7,13.847,13.847,13.847,16.381,2.534,2.534,B,71,7,DEBRA;,140,1,12,1,and,and,and,and,word,,14,False,0,False,13.847,14.017,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,71,2,I,39,True,CCONJ,cc,51,give,cc,False,True,59
71,293853,sbc040,7,13.847,13.847,13.847,16.381,2.534,2.534,I,72,7,DEBRA;,140,2,11,2,please,please,please,please,word,,14,False,0,False,14.017,14.287,-0.27,True,INTJ,INTJ,UH,please,please,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,72,2,I,40,True,INTJ,intj,61,feel,intj,False,True,60
72,293854,sbc040,7,13.847,13.847,13.847,16.381,2.534,2.534,I,73,7,DEBRA;,140,3,10,3,feel,feel,feel,feel,word,,14,False,0,False,14.287,14.417,-0.13,True,VERB,VERB,VB,feel,feel,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,73,2,I,41,True,VERB,conj,51,give,conj,False,True,61
73,293855,sbc040,7,13.847,13.847,13.847,16.381,2.534,2.534,I,74,7,DEBRA;,140,4,9,4,free,free,free,free,word,,14,False,0,False,14.417,14.667,-0.25,True,ADJ,ADJ,JJ,free,free,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,74,2,I,42,True,ADJ,acomp,61,feel,acomp,False,True,62
74,293856,sbc040,7,13.847,13.847,13.847,16.381,2.534,2.534,I,75,7,DEBRA;,140,5,8,5,to,to,to,to,word,,14,False,0,False,14.667,14.777,-0.11,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,75,2,I,43,True,PART,aux,64,take,aux,False,True,63
