,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
13,331586,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,O,14,2,CORINNA;,154,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,7,2,I,7,True,PUNCT,punct,2,Is,punct,False,True,7
14,331587,sbc045,2,2.471,2.621,2.581,3.59,1.119,0.969,O,15,2,CORINNA;,154,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.019,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,8,2,L,8,True,,,,,,,False,
15,331588,sbc045,3,3.59,4.09,4.81,5.17,1.58,1.08,B,16,3,PATRICK;,153,1,,,(...),...,(...),...,pause,,4,False,0,False,3.59,4.81,-1.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,3,B,1,True,,,,,,,False,
16,331589,sbc045,3,3.59,4.09,4.81,5.17,1.58,1.08,L,17,3,PATRICK;,153,2,1,1,[Uh],[Uh],Uh,Uh,word,,4,False,0,True,4.81,5.15,-0.33999999999999997,True,INTJ,INTJ,UH,Uh,Uh,False,[],True,False,,False,False,,,,,,,,,,,,,,,3,L,2,3,I,2,True,INTJ,intj,11,bought,intj,True,True,8
17,331590,sbc045,3,3.59,4.09,4.81,5.17,1.58,1.08,O,18,3,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,3,I,3,True,PUNCT,punct,11,bought,punct,False,True,9
18,331591,sbc045,3,3.59,4.09,4.81,5.17,1.58,1.08,O,19,3,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,3,I,4,True,,,,,,,False,
19,331592,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,B,20,4,CORINNA;,154,1,4,1,[Just],[Just],Just,Just,word,,6,False,0,False,4.811,4.971000000000001,-0.16,True,ADJ,ADJ,JJ,Just,Just,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,B,1,4,B,1,True,ADV,advmod,16,out,advmod,True,True,15
20,331593,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,I,21,4,CORINNA;,154,2,3,2,out,out,out,out,word,,6,False,0,False,4.971000000000001,5.031000000000001,-0.06,True,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,4,I,2,True,ADP,ROOT,16,out,ROOT,False,True,16
21,331594,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,I,22,4,CORINNA;,154,3,2,3,of,of,of,of,word,,6,False,0,False,5.031000000000001,5.231000000000001,-0.2,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,4,I,3,True,ADP,prep,16,out,prep,False,True,17
22,331595,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,L,23,4,CORINNA;,154,4,1,4,cu[2riosity],cu[2riosity],curiosity,curiosity,word,,6,False,0,True,5.231000000000001,6.031000000000001,-0.8,True,NOUN,NOUN,NN,curiosity,curiosity,False,[],True,False,,False,False,,,,,,,,,,,,,,,4,L,4,4,I,4,True,NOUN,pobj,17,of,pobj,False,True,18
23,331596,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,O,24,4,CORINNA;,154,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,5,4,I,5,True,PUNCT,punct,16,out,punct,False,True,19
24,331597,sbc045,4,4.771000000000001,4.771000000000001,4.811,6.046,1.275,1.275,O,25,4,CORINNA;,154,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,4,L,6,True,,,,,,,False,
25,331598,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,B,26,5,PATRICK;,153,1,4,1,[2he,[2he,he,he,word,,6,False,0,False,5.457,5.526999999999999,-0.07,True,NOUN,NOUN,NN,he,he,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,B,1,3,I,5,True,PRON,nsubj,11,bought,nsubj,False,True,10
26,331599,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,I,27,5,PATRICK;,153,2,3,2,bought,bought,bought,bought,word,,6,False,0,False,5.526999999999999,5.826999999999999,-0.3,True,VERB,VERB,VBD,buy,bought,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,2,3,I,6,True,VERB,ROOT,11,bought,ROOT,False,True,11
27,331600,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,I,28,5,PATRICK;,153,3,2,3,a,a,a,a,word,,6,False,0,False,5.826999999999999,5.856999999999999,-0.03,True,DET,DET,DT,a,a,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,3,3,I,7,True,DET,det,13,hooker,det,False,True,12
28,331601,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,L,29,5,PATRICK;,153,4,1,4,hook]er,hook2]er,hooker,hooker,word,,6,False,0,True,5.856999999999999,6.307,-0.45,True,NOUN,NOUN,NN,hooker,hooker,False,],True,False,,False,False,,,,,,,,,,,,,,,5,L,4,3,I,8,True,NOUN,dobj,11,bought,dobj,False,True,13
29,331602,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,O,30,5,PATRICK;,153,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.098,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,5,3,I,9,True,PUNCT,punct,11,bought,punct,False,True,14
30,331603,sbc045,5,5.457,5.457,5.457,6.405,0.948,0.948,O,31,5,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.098,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,6,3,L,10,True,,,,,,,False,
31,331604,sbc045,6,6.405,6.905,6.405,7.109,0.704,0.204,B,32,6,CORINNA;,154,1,,,(...),...,(...),...,pause,,3,False,0,False,6.405,6.581,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,6,B,1,0,B,1,False,,,,,,,False,
32,331605,sbc045,6,6.405,6.905,6.405,7.109,0.704,0.204,L,33,6,CORINNA;,154,2,,,@,@,@,@,laugh,,3,False,0,False,6.581,6.757,-0.704,False,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,6,L,2,0,I,2,False,,,,,,,False,
33,331606,sbc045,6,6.405,6.905,6.405,7.109,0.704,0.204,O,34,6,CORINNA;,154,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.704,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,0,I,3,False,,,,,,,False,
34,331607,sbc045,7,7.109,7.609,7.549,7.877,0.768,0.268,B,35,7,PATRICK;,153,1,,,(...),...,(...),...,pause,,4,False,0,False,7.109,7.549,-0.44,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,B,1,5,B,1,True,,,,,,,False,
35,331608,sbc045,7,7.109,7.609,7.549,7.877,0.768,0.268,L,36,7,PATRICK;,153,2,1,1,But,But,But,But,word,,4,False,0,True,7.549,7.859,-0.31,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,5,I,2,True,CCONJ,cc,22,was,cc,True,True,20
36,331609,sbc045,7,7.109,7.609,7.549,7.877,0.768,0.268,O,37,7,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,3,5,I,3,True,PUNCT,punct,22,was,punct,False,True,21
37,331610,sbc045,7,7.109,7.609,7.549,7.877,0.768,0.268,O,38,7,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,4,5,I,4,True,,,,,,,False,
38,331611,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,B,39,8,PATRICK;,153,1,8,1,w:as,w=as,was,was,word,,12,False,0,False,7.877,8.063,-0.23,True,NOUN,NOUN,NN,be,be,False,,False,True,2,False,False,,,,,,,,,,,,,,,7,I,5,5,I,5,True,AUX,ROOT,22,was,ROOT,False,True,22
39,331612,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,40,8,PATRICK;,153,2,7,2,he,he,he,he,word,,12,False,0,False,8.063,8.248999999999999,-0.19,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,6,5,I,6,True,PRON,nsubj,22,was,nsubj,False,True,23
40,331613,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,41,8,PATRICK;,153,3,,,(.),..,(.),..,pause,,12,False,0,False,8.248999999999999,8.434,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,7,5,I,7,True,,,,,,,False,
41,331614,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,42,8,PATRICK;,153,4,6,3,a,a,a,a,word,,12,False,0,False,8.434,8.62,-0.31,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,8,5,I,8,True,DET,det,25,virgin,det,False,True,24
42,331615,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,43,8,PATRICK;,153,5,,,(.),..,(.),..,pause,,12,False,0,False,8.62,8.806000000000001,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,9,5,I,9,True,,,,,,,False,
43,331616,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,44,8,PATRICK;,153,6,5,4,virgin,virgin,virgin,virgin,word,,12,False,0,False,8.806000000000001,8.992,-0.37,True,NOUN,NOUN,NN,virgin,virgin,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,10,5,I,10,True,NOUN,attr,22,was,attr,False,True,25
44,331617,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,45,8,PATRICK;,153,7,4,5,when,when,when,when,word,,12,False,0,False,8.992,9.178,-0.18,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,11,5,I,11,True,SCONJ,advmod,28,knew,advmod,False,True,26
45,331618,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,46,8,PATRICK;,153,8,3,6,you,you,you,you,word,,12,False,0,False,9.178,9.363,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,12,5,I,12,True,PRON,nsubj,28,knew,nsubj,False,True,27
46,331619,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,I,47,8,PATRICK;,153,9,2,7,knew,knew,knew,knew,word,,12,False,0,False,9.363,9.549,-0.1,True,VERB,VERB,VBD,know,knew,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,13,5,I,13,True,VERB,advcl,22,was,advcl,False,True,28
47,331620,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,L,48,8,PATRICK;,153,10,1,8,him,him,him,him,word,,12,False,0,True,9.549,9.735,-0.11,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,14,5,I,14,True,PRON,dobj,28,knew,dobj,False,True,29
48,331621,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,O,49,8,PATRICK;,153,11,,,?,?,?,?,endnote,appeal,12,False,0,False,-99.0,-99.0,-0.11,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,15,5,I,15,True,PUNCT,punct,22,was,punct,False,True,30
49,331622,sbc045,8,7.877,7.877,8.007,9.735,1.858,1.858,O,50,8,PATRICK;,153,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.11,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,16,5,L,16,True,,,,,,,False,
50,331623,sbc045,9,9.735,9.735,9.735,11.089,1.354,1.354,B,51,9,CORINNA;,154,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,9.735,10.186,-1.83,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,8,B,1,0,I,4,False,,,,,,,False,
51,331624,sbc045,9,9.735,9.735,9.735,11.089,1.354,1.354,I,52,9,CORINNA;,154,2,,,(.),..,(.),..,pause,,4,False,0,False,10.186,10.637999999999998,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,8,I,2,0,I,5,False,,,,,,,False,
52,331625,sbc045,9,9.735,9.735,9.735,11.089,1.354,1.354,L,53,9,CORINNA;,154,3,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,4,False,0,False,10.637999999999998,11.089,0,True,VOCAL,X,XX,(cough),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,0,I,6,False,,,,,,,False,
53,331626,sbc045,9,9.735,9.735,9.735,11.089,1.354,1.354,O,54,9,CORINNA;,154,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,4,0,I,7,False,,,,,,,False,
54,331627,sbc045,10,11.089,11.589,12.919,13.317,2.228,1.728,B,55,10,CORINNA;,154,1,,,(...),...,(...),...,pause,,5,False,0,False,11.089,11.832,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,5,6,B,1,True,,,,,,,False,
55,331628,sbc045,10,11.089,11.589,12.919,13.317,2.228,1.728,I,56,10,CORINNA;,154,2,2,1,I,I,I,I,word,,5,False,0,False,11.832,12.574,-0.13,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,6,I,2,True,PRON,nsubj,32,meant,nsubj,True,True,31
56,331629,sbc045,10,11.089,11.589,12.919,13.317,2.228,1.728,L,57,10,CORINNA;,154,3,1,2,meant,meant,meant,meant,word,,5,False,0,True,12.574,13.317,-0.25,True,VERB,VERB,VBD,mean,meant,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,6,I,3,True,VERB,ROOT,32,meant,ROOT,False,True,32
57,331630,sbc045,10,11.089,11.589,12.919,13.317,2.228,1.728,O,58,10,CORINNA;,154,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,8,6,I,4,True,PUNCT,punct,37,had,punct,False,True,33
58,331631,sbc045,10,11.089,11.589,12.919,13.317,2.228,1.728,O,59,10,CORINNA;,154,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,9,6,I,5,True,,,,,,,False,
59,331632,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,B,60,11,CORINNA;,154,1,14,1,has,has,has,has,word,,17,False,0,False,13.317,13.476,-0.28,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,10,6,I,6,True,AUX,aux,37,had,aux,False,True,34
60,331633,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,61,11,CORINNA;,154,2,13,2,he,he,he,he,word,,17,False,0,False,13.476,13.635,-0.11,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,11,6,I,7,True,PRON,nsubj,37,had,nsubj,False,True,35
61,331634,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,62,11,CORINNA;,154,3,12,3,ever,ever,ever,ever,word,,17,False,0,False,13.635,13.794,-0.13,True,ADV,ADV,RB,ever,ever,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,12,6,I,8,True,ADV,advmod,37,had,advmod,False,True,36
62,331635,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,63,11,CORINNA;,154,4,11,4,had,had,had,had,word,,17,False,0,False,13.794,13.953,-0.2,True,VERB,VERB,VBN,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,13,6,I,9,True,VERB,ccomp,32,meant,ccomp,False,True,37
63,331636,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,64,11,CORINNA;,154,5,10,5,a,a,a,a,word,,17,False,0,False,13.953,14.112,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,14,6,I,10,True,DET,det,39,girl,det,False,True,38
64,331637,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,65,11,CORINNA;,154,6,,,(.),..,(.),..,pause,,17,False,0,False,14.112,14.271,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,8,I,15,6,I,11,True,,,,,,,False,
65,331638,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,66,11,CORINNA;,154,7,9,6,girl,girl,girl,girl,word,,17,False,0,False,14.271,14.43,-0.28,True,NOUN,NOUN,NN,girl,girl,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,16,6,I,12,True,NOUN,dobj,37,had,dobj,False,True,39
66,331639,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,67,11,CORINNA;,154,8,8,7,where,where,where,where,word,,17,False,0,False,14.43,14.589,-0.15000000000000002,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,17,6,I,13,True,SCONJ,advmod,44,have,advmod,False,True,40
67,331640,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,68,11,CORINNA;,154,9,7,8,he,he,he,he,word,,17,False,0,False,14.589,14.747999999999998,-0.13,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,18,6,I,14,True,PRON,nsubj,44,have,nsubj,False,True,41
68,331641,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,69,11,CORINNA;,154,10,6,9,did,did,did,did,word,,17,False,0,True,14.747999999999998,14.907,-0.17,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,19,6,I,15,True,AUX,aux,44,have,aux,False,True,42
69,331642,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,70,11,CORINNA;,154,11,5,10,n't,n't,n't,n't,word,,17,True,69,False,14.907,15.066,-0.17,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,20,6,I,16,True,PART,neg,44,have,neg,False,True,43
70,331643,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,71,11,CORINNA;,154,12,4,11,have,have,have,have,word,,17,False,0,False,15.066,15.225,-0.13,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,21,6,I,17,True,VERB,relcl,39,girl,relcl,False,True,44
71,331644,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,72,11,CORINNA;,154,13,3,12,to,to,to,to,word,,17,False,0,False,15.225,15.384,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,22,6,I,18,True,PART,aux,46,pay,aux,False,True,45
72,331645,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,I,73,11,CORINNA;,154,14,2,13,p:ay,p=ay,pay,pay,word,,17,False,0,False,15.384,15.543,-0.29000000000000004,True,VERB,VERB,VB,pay,pay,False,,False,True,2,False,False,,,,,,,,,,,,,,,8,I,23,6,I,19,True,VERB,xcomp,44,have,xcomp,False,True,46
73,331646,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,L,74,11,CORINNA;,154,15,1,14,her,her,her,her,word,,17,False,0,True,15.543,15.702,-0.22,True,PRON,PRON,PRP,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,24,6,I,20,True,PRON,dobj,46,pay,dobj,False,True,47
74,331647,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,O,75,11,CORINNA;,154,16,,,.,.,.,.,endnote,final,17,False,0,False,-99.0,-99.0,-0.07500000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,25,6,I,21,True,PUNCT,punct,32,meant,punct,False,True,48
75,331648,sbc045,11,13.317,13.317,13.317,15.702,2.385,2.385,O,76,11,CORINNA;,154,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.07500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,26,6,L,22,True,,,,,,,False,
