,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,189024,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,I,11,1,PATTY;,118,11,2,10,the,the,the,the,word,,14,False,0,False,6.159999999999999,6.24,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,11,1,I,11,True,DET,det,10,schedule,det,False,True,9
11,189025,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,L,12,1,PATTY;,118,12,1,11,schedule,schedule,schedule,schedule,word,,14,False,0,True,6.24,7.08,-0.8400000000000001,True,NOUN,NOUN,NN,schedule,schedule,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,12,1,I,12,True,NOUN,pobj,8,in,pobj,False,True,10
12,189026,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,O,13,1,PATTY;,118,13,,,?,?,?,?,endnote,appeal,14,False,0,False,-99.0,-99.0,-0.202,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,13,1,I,13,True,PUNCT,punct,2,wanted,punct,False,True,11
13,189027,sbc026,1,4.2700000000000005,4.7700000000000005,4.44,7.282,3.012,2.512,O,14,1,PATTY;,118,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.202,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,14,1,L,14,True,,,,,,,False,
14,189028,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,B,15,2,PATTY;,118,1,,,(...),...,(...),...,pause,,6,False,0,False,7.415,7.49,-0.15000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,15,2,B,1,True,,,,,,,False,
15,189029,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,I,16,2,PATTY;,118,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,7.49,7.564999999999999,-0.15000000000000002,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,16,2,I,2,True,,,,,,,False,
16,189030,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,I,17,2,PATTY;,118,3,2,1,Um,Um,Um,Um,word,,6,False,0,False,7.564999999999999,7.735,-0.17,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,17,2,I,3,True,INTJ,intj,17,going,intj,True,True,12
17,189031,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,L,18,2,PATTY;,118,4,1,2,originally,originally,originally,originally,word,,6,False,0,True,7.735,8.425,-0.69,True,ADV,ADV,RB,originally,originally,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,18,2,I,4,True,ADV,advmod,17,going,advmod,False,True,13
18,189032,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,O,19,2,PATTY;,118,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,19,2,I,5,True,PUNCT,punct,17,going,punct,False,True,14
19,189033,sbc026,2,7.415,7.915,7.564999999999999,8.443,1.028,0.528,O,20,2,PATTY;,118,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,20,2,I,6,True,,,,,,,False,
20,189034,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,B,21,3,PATTY;,118,1,,,(.),..,(.),..,pause,,10,False,0,False,8.443,8.75,-0.15000000000000002,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,21,2,I,7,True,,,,,,,False,
21,189035,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,22,3,PATTY;,118,2,7,1,we,we,we,we,word,,10,False,0,False,8.75,9.057,0,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,22,2,I,8,True,PRON,nsubj,17,going,nsubj,False,True,15
22,189036,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,23,3,PATTY;,118,3,6,2,were,were,were,were,word,,10,False,0,False,9.057,9.364,-0.19,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,23,2,I,9,True,AUX,aux,17,going,aux,False,True,16
23,189037,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,24,3,PATTY;,118,4,5,3,going,going,going,going,word,,10,False,0,False,9.364,9.671,-0.36,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,24,2,I,10,True,VERB,ROOT,17,going,ROOT,False,True,17
24,189038,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,25,3,PATTY;,118,5,4,4,to,to,to,to,word,,10,False,0,False,9.671,9.978,-0.27,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,2,I,11,True,PART,aux,19,require,aux,False,True,18
25,189039,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,26,3,PATTY;,118,6,3,5,require,require,require,require,word,,10,False,0,False,9.978,10.285,-0.6599999999999999,True,VERB,VERB,VB,require,require,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,2,I,12,True,VERB,xcomp,17,going,xcomp,False,True,19
26,189040,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,I,27,3,PATTY;,118,7,2,6,the,the,the,the,word,,10,False,0,False,10.285,10.592,-0.26,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,2,I,13,True,DET,det,23,request,det,False,True,20
27,189041,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,L,28,3,PATTY;,118,8,1,7,um,um,um,um,word,,10,False,0,True,10.592,10.899,-0.41000000000000003,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,2,I,14,True,INTJ,intj,23,request,intj,False,True,21
28,189042,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,O,29,3,PATTY;,118,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,2,I,15,True,PUNCT,punct,23,request,punct,False,True,22
29,189043,sbc026,3,8.443,8.593,8.592999,10.899,2.4559999999999995,2.306,O,30,3,PATTY;,118,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,2,I,16,True,,,,,,,False,
30,189044,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,B,31,4,PATTY;,118,1,,,(...),...,(...),...,pause,,15,False,0,False,11.068,11.118,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,31,2,I,17,True,,,,,,,False,
31,189045,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,32,4,PATTY;,118,2,11,1,request,request,request,request,word,,15,False,0,False,11.118,11.668,-0.55,True,NOUN,NOUN,NN,request,request,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,32,2,I,18,True,NOUN,dobj,19,require,dobj,False,True,23
32,189046,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,33,4,PATTY;,118,3,10,2,fo:r,fo=r,for,for,word,,15,False,0,False,11.668,12.047999999999998,-0.38,True,NOUN,NOUN,NN,for,for,False,,False,True,3,False,False,,,,,,,,,,,,,,,1,I,33,2,I,19,True,ADP,prep,23,request,prep,False,True,24
33,189047,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,34,4,PATTY;,118,4,9,3,statement,statement,statement,statement,word,,15,False,0,False,12.047999999999998,12.678,-0.63,True,NOUN,NOUN,NN,statement,statement,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,34,2,I,20,True,NOUN,pobj,24,for,pobj,False,True,25
34,189048,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,35,4,PATTY;,118,5,8,4,of,of,of,of,word,,15,False,0,False,12.678,12.747999999999998,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,35,2,I,21,True,ADP,prep,25,statement,prep,False,True,26
35,189049,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,36,4,PATTY;,118,6,7,5,interest,interest,interest,interest,word,,15,False,0,False,12.747999999999998,13.118,-0.37,True,NOUN,NOUN,NN,interest,interest,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,2,I,22,True,NOUN,pobj,26,of,pobj,False,True,27
36,189050,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,37,4,PATTY;,118,7,6,6,and,and,and,and,word,,15,False,0,False,13.118,13.207999999999998,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,37,2,I,23,True,CCONJ,cc,27,interest,cc,False,True,28
37,189051,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,38,4,PATTY;,118,8,5,7,qualifications,qualifications,qualifications,qualifications,word,,15,False,0,False,13.207999999999998,14.268,-1.06,True,NOUN,NOUN,NNS,qualification,qualifications,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,38,2,I,24,True,NOUN,conj,27,interest,conj,False,True,29
38,189052,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,39,4,PATTY;,118,9,4,8,to,to,to,to,word,,15,False,0,False,14.268,14.328,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,2,I,25,True,PART,aux,31,come,aux,False,True,30
39,189053,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,40,4,PATTY;,118,10,3,9,come,come,come,come,word,,15,False,0,False,14.328,14.578,-0.25,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,2,I,26,True,VERB,xcomp,19,require,xcomp,False,True,31
40,189054,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,41,4,PATTY;,118,11,,,(.),..,(.),..,pause,,15,False,0,False,14.578,15.147999999999998,-0.5700000000000001,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,41,2,I,27,True,,,,,,,False,
41,189055,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,I,42,4,PATTY;,118,12,2,10,back,back,back,back,word,,15,False,0,False,15.147999999999998,15.478,-0.32999999999999996,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,42,2,I,28,True,ADV,advmod,31,come,advmod,False,True,32
42,189056,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,L,43,4,PATTY;,118,13,1,11,to,to,to,to,word,,15,False,0,True,15.478,15.726,-1.1460000000000001,False,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,43,2,I,29,True,ADP,prep,32,back,prep,False,True,33
43,189057,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,O,44,4,PATTY;,118,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,-0.42000000000000004,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,44,2,I,30,True,PUNCT,punct,33,to,punct,False,True,34
44,189058,sbc026,4,11.068,12.679,11.118,15.726,4.658,3.047,O,45,4,PATTY;,118,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.42000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,45,2,I,31,True,,,,,,,False,
45,189059,sbc026,5,16.234,16.734,17.114000000000004,17.044,0.81,0.31,B,46,5,PATTY;,118,1,,,(...),...,(...),...,pause,,4,False,0,False,16.234,16.639000000000003,-0.07,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,46,2,I,32,True,,,,,,,False,
46,189060,sbc026,5,16.234,16.734,17.114000000000004,17.044,0.81,0.31,L,47,5,PATTY;,118,2,1,1,uh,uh,uh,uh,word,,4,False,0,True,16.639000000000003,17.044,0,False,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,2,I,33,True,INTJ,intj,33,to,intj,False,True,35
47,189061,sbc026,5,16.234,16.734,17.114000000000004,17.044,0.81,0.31,O,48,5,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,48,2,I,34,True,PUNCT,punct,33,to,punct,False,True,36
48,189062,sbc026,5,16.234,16.734,17.114000000000004,17.044,0.81,0.31,O,49,5,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,49,2,I,35,True,,,,,,,False,
49,189063,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,B,50,6,PATTY;,118,1,,,(...),...,(...),...,pause,,7,False,0,False,17.044,17.313000000000002,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,50,2,I,36,True,,,,,,,False,
50,189064,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,I,51,6,PATTY;,118,2,4,1,twenty,twenty,twenty,twenty,word,,7,False,0,False,17.313000000000002,17.581,-0.32999999999999996,True,NUM,NUM,CD,twenty,twenty,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,51,2,I,37,True,NUM,nummod,40,Street,nummod,False,True,37
51,189065,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,I,52,6,PATTY;,118,3,3,2,North,North,North,North,word,,7,False,0,False,17.581,17.85,-0.27,True,PROPN,PROPN,NNP,North,north,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,2,I,38,True,PROPN,compound,39,Clark,compound,False,True,38
52,189066,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,I,53,6,PATTY;,118,4,2,3,Clark,Clark,Clark,Clark,word,,7,False,0,False,17.85,18.118,-0.31,True,PROPN,PROPN,NNP,Clark,clark,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,53,2,I,39,True,PROPN,compound,40,Street,compound,False,True,39
53,189067,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,L,54,6,PATTY;,118,5,1,4,Street,Street,Street,Street,word,,7,False,0,True,18.118,18.387,-0.35,True,PROPN,PROPN,NNP,Street,street,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,54,2,I,40,True,PROPN,pobj,33,to,pobj,False,True,40
54,189068,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,O,55,6,PATTY;,118,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,55,2,I,41,True,PUNCT,punct,19,require,punct,False,True,41
55,189069,sbc026,6,17.044,17.544,17.114000000000004,18.387,1.343,0.8430000000000001,O,56,6,PATTY;,118,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,56,2,I,42,True,,,,,,,False,
56,189070,sbc026,7,18.387,18.387,18.387,19.718,1.331,1.331,B,57,7,PATTY;,118,1,3,1,on,on,on,on,word,,5,False,0,False,18.387,18.597,-0.21000000000000002,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,2,I,43,True,ADP,prep,19,require,prep,False,True,42
57,189071,sbc026,7,18.387,18.387,18.387,19.718,1.331,1.331,I,58,7,PATTY;,118,2,2,2,April,April,April,April,word,,5,False,0,False,18.597,18.937,-0.33999999999999997,True,PROPN,PROPN,NNP,April,april,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,2,I,44,True,PROPN,compound,44,seventh,compound,False,True,43
58,189072,sbc026,7,18.387,18.387,18.387,19.718,1.331,1.331,L,59,7,PATTY;,118,3,1,3,seventh,seventh,seventh,seventh,word,,5,False,0,True,18.937,19.407,-0.47000000000000003,True,ADJ,ADJ,JJ,seventh,seventh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,59,2,I,45,True,NOUN,pobj,42,on,pobj,False,True,44
59,189073,sbc026,7,18.387,18.387,18.387,19.718,1.331,1.331,O,60,7,PATTY;,118,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,60,2,I,46,True,PUNCT,punct,17,going,punct,False,True,45
60,189074,sbc026,7,18.387,18.387,18.387,19.718,1.331,1.331,O,61,7,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,61,2,L,47,True,,,,,,,False,
61,189075,sbc026,8,19.718,20.218,19.828,20.286,0.5680000000000001,0.068,B,62,8,PATTY;,118,1,,,(...),...,(...),...,pause,,5,False,0,False,19.718,19.907,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,62,3,B,1,True,,,,,,,False,
62,189076,sbc026,8,19.718,20.218,19.828,20.286,0.5680000000000001,0.068,I,63,8,PATTY;,118,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,19.907,20.097,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,3,I,2,True,,,,,,,False,
63,189077,sbc026,8,19.718,20.218,19.828,20.286,0.5680000000000001,0.068,L,64,8,PATTY;,118,3,1,1,Um,Um,Um,Um,word,,5,False,0,True,20.097,20.286,-0.38,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,3,I,3,True,INTJ,intj,55,felt,intj,True,True,46
64,189078,sbc026,8,19.718,20.218,19.828,20.286,0.5680000000000001,0.068,O,65,8,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.07800000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,65,3,I,4,True,PUNCT,punct,46,Um,punct,False,True,47
65,189079,sbc026,8,19.718,20.218,19.828,20.286,0.5680000000000001,0.068,O,66,8,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,66,3,I,5,True,,,,,,,False,
66,189080,sbc026,9,20.286,20.436,20.286,21.133000000000003,0.8470000000000001,0.697,B,67,9,PATTY;,118,1,,,(.),..,(.),..,pause,,5,False,0,False,20.286,20.568,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,67,3,I,6,True,,,,,,,False,
67,189081,sbc026,9,20.286,20.436,20.286,21.133000000000003,0.8470000000000001,0.697,I,68,9,PATTY;,118,2,2,1,but,but,but,but,word,,5,False,0,False,20.568,20.851000000000003,-0.32999999999999996,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,68,3,I,7,True,CCONJ,cc,46,Um,cc,False,True,48
68,189082,sbc026,9,20.286,20.436,20.286,21.133000000000003,0.8470000000000001,0.697,L,69,9,PATTY;,118,3,1,2,the,the,the,the,word,,5,False,0,True,20.851000000000003,21.133000000000003,-0.43000000000000005,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,69,3,I,8,True,PRON,nsubj,55,felt,nsubj,False,True,49
69,189083,sbc026,9,20.286,20.436,20.286,21.133000000000003,0.8470000000000001,0.697,O,70,9,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.08700000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,70,3,I,9,True,PUNCT,punct,55,felt,punct,False,True,50
70,189084,sbc026,9,20.286,20.436,20.286,21.133000000000003,0.8470000000000001,0.697,O,71,9,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.08700000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,71,3,I,10,True,,,,,,,False,
71,189085,sbc026,10,21.133000000000003,21.633000000000003,21.233,22.004,0.8710000000000001,0.371,B,72,10,PATTY;,118,1,,,(...),...,(...),...,pause,,4,False,0,False,21.133000000000003,21.233,-0.1,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,72,3,I,11,True,,,,,,,False,
72,189086,sbc026,10,21.133000000000003,21.633000000000003,21.233,22.004,0.8710000000000001,0.371,L,73,10,PATTY;,118,2,1,1,um,um,um,um,word,,4,False,0,True,21.233,21.493,-0.26,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,73,3,I,12,True,INTJ,intj,55,felt,intj,False,True,51
73,189087,sbc026,10,21.133000000000003,21.633000000000003,21.233,22.004,0.8710000000000001,0.371,O,74,10,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.511,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,74,3,I,13,True,PUNCT,punct,55,felt,punct,False,True,52
74,189088,sbc026,10,21.133000000000003,21.633000000000003,21.233,22.004,0.8710000000000001,0.371,O,75,10,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.511,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,75,3,I,14,True,,,,,,,False,
