,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,249206,sbc034,4,5.908,6.058,5.908,6.489000000000001,0.581,0.431,B,11,4,SCOTT;,117,1,,,(.),..,(.),..,pause,,3,False,0,False,5.908,6.199,-0.27,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,5,0,B,1,False,,,,,,,False,
11,249207,sbc034,4,5.908,6.058,5.908,6.489000000000001,0.581,0.431,L,12,4,SCOTT;,117,2,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,3,False,0,False,6.199,6.489000000000001,-0.27,False,VOCAL,X,XX,(AHEM),(ahem),False,,False,False,,False,False,,,,,,,,,,,,,,,3,L,6,0,I,2,False,,,,,,,False,
12,249208,sbc034,4,5.908,6.058,5.908,6.489000000000001,0.581,0.431,O,13,4,SCOTT;,117,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.27,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,7,0,I,3,False,,,,,,,False,
13,249209,sbc034,5,6.489000000000001,6.489000000000001,6.489000000000001,7.63,1.141,1.141,B,14,5,KAREN;,199,1,2,1,#Sweetie,XSweetie,Sweetie,Sweetie,word,,4,False,0,False,6.489000000000001,7.559,-1.07,True,NOUN,NOUN,NN,Sweetie,Sweetie,False,,False,False,,False,False,,,,1,,,,,,,,,,,4,B,1,3,B,1,True,NOUN,compound,6,frumptions,compound,True,True,5
14,249210,sbc034,5,6.489000000000001,6.489000000000001,6.489000000000001,7.63,1.141,1.141,L,15,5,KAREN;,199,2,1,2,#frumptions,Xfrumptions,frumptions,frumptions,word,,4,False,0,True,7.559,7.609,-0.05,True,X,X,X,frumptions,frumptions,False,,False,False,,False,False,,,,1,,,,,,,,,,,4,I,2,3,I,2,True,NOUN,ROOT,6,frumptions,ROOT,False,True,6
15,249211,sbc034,5,6.489000000000001,6.489000000000001,6.489000000000001,7.63,1.141,1.141,O,16,5,KAREN;,199,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,3,3,I,3,True,PUNCT,punct,6,frumptions,punct,False,True,7
16,249212,sbc034,5,6.489000000000001,6.489000000000001,6.489000000000001,7.63,1.141,1.141,O,17,5,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.87,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,3,L,4,True,,,,,,,False,
17,249213,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,B,18,6,KAREN;,199,1,,,(...),...,(...),...,pause,,7,False,0,False,7.63,8.184,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,5,4,B,1,True,,,,,,,False,
18,249214,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,I,19,6,KAREN;,199,2,4,1,This,This,This,This,word,,7,False,0,False,8.184,8.737999999999998,-0.15000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,6,4,I,2,True,PRON,nsubj,9,is,nsubj,True,True,8
19,249215,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,I,20,6,KAREN;,199,3,3,2,is,is,is,is,word,,7,False,0,False,8.737999999999998,9.291,-0.22,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,7,4,I,3,True,AUX,ROOT,9,is,ROOT,False,True,9
20,249216,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,I,21,6,KAREN;,199,4,2,3,kinda,kinda,kinda,kinda,word,,7,False,0,False,9.291,9.845,-0.28,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,4,I,4,True,ADV,advmod,11,open,advmod,False,True,10
21,249217,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,L,22,6,KAREN;,199,5,1,4,open,open,open,open,word,,7,False,0,True,9.845,10.399,0,False,ADJ,ADJ,JJ,open,open,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,9,4,I,5,True,ADJ,acomp,9,is,acomp,False,True,11
22,249218,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,O,23,6,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,10,4,I,6,True,PUNCT,punct,9,is,punct,False,True,12
23,249219,sbc034,6,7.63,8.129999999999999,9.5,10.399,2.769,2.269,O,24,6,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,11,4,L,7,True,,,,,,,False,
24,249220,sbc034,7,10.399,10.899,10.869000000000002,11.071,0.6719999999999999,0.172,B,25,7,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,10.399,10.869000000000002,-0.47000000000000003,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,B,1,5,B,1,True,,,,,,,False,
25,249221,sbc034,7,10.399,10.899,10.869000000000002,11.071,0.6719999999999999,0.172,L,26,7,SCOTT;,117,2,1,1,Yep,Yep,Yep,Yep,word,,4,False,0,True,10.869000000000002,11.049,-0.18,True,INTJ,INTJ,UH,yep,yep,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,2,5,I,2,True,INTJ,ROOT,13,Yep,ROOT,True,True,13
26,249222,sbc034,7,10.399,10.899,10.869000000000002,11.071,0.6719999999999999,0.172,O,27,7,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,5,I,3,True,PUNCT,punct,13,Yep,punct,False,True,14
27,249223,sbc034,7,10.399,10.899,10.869000000000002,11.071,0.6719999999999999,0.172,O,28,7,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,5,L,4,True,,,,,,,False,
28,249224,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,B,29,8,SCOTT;,117,1,,,(...),...,(...),...,pause,,6,False,0,False,11.071,11.305,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,5,6,B,1,True,,,,,,,False,
29,249225,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,I,30,8,SCOTT;,117,2,3,1,How,How,How,How,word,,6,False,0,False,11.305,11.54,-0.06,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,6,6,I,2,True,SCONJ,advmod,17,work,advmod,True,True,15
30,249226,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,I,31,8,SCOTT;,117,3,2,2,was,was,was,was,word,,6,False,0,False,11.54,11.774,-0.18,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,7,6,I,3,True,AUX,auxpass,17,work,auxpass,False,True,16
31,249227,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,L,32,8,SCOTT;,117,4,1,3,work,work,work,work,word,,6,False,0,True,11.774,12.008,-0.2,True,NOUN,NOUN,NN,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,5,L,8,6,I,4,True,ADJ,ROOT,17,work,ROOT,False,True,17
32,249228,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,O,33,8,SCOTT;,117,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.2,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,9,6,I,5,True,PUNCT,punct,17,work,punct,False,True,18
33,249229,sbc034,8,11.071,11.571,11.240999999999998,12.008,0.937,0.437,O,34,8,SCOTT;,117,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,10,6,L,6,True,,,,,,,False,
34,249230,sbc034,9,12.008,12.008,12.008,13.158,1.15,1.15,U,35,9,>ENV;,,1,,,((CLOSET)),((CLOSET)),((CLOSET)),((CLOSET)),action,,2,False,0,False,12.008,13.158,,True,ACT,X,XX,((CLOSET)),((closet)),False,,False,False,,False,False,,,,,,,,,,,,,,,6,U,1,0,I,3,False,,,,,,,False,
35,249231,sbc034,9,12.008,12.008,12.008,13.158,1.15,1.15,O,36,9,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.1500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,2,0,I,4,False,,,,,,,False,
36,249232,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,B,37,10,KAREN;,199,1,4,1,I,I,I,I,word,,6,False,0,True,13.158,13.188,-0.06,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,7,B,1,7,B,1,True,PRON,nsubj,20,'m,nsubj,True,True,19
37,249233,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,I,38,10,KAREN;,199,2,3,2,'m,'m,'m,'m,word,,6,True,37,False,13.188,13.217999999999998,-0.06,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,7,I,2,True,AUX,ROOT,20,'m,ROOT,False,True,20
38,249234,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,I,39,10,KAREN;,199,3,2,3,so,so,so,so,word,,6,False,0,False,13.217999999999998,13.278,-0.06,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,3,7,I,3,True,ADV,advmod,22,tired,advmod,False,True,21
39,249235,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,L,40,10,KAREN;,199,4,1,4,tired,tired,tired,tired,word,,6,False,0,True,13.278,13.475,-0.59,True,ADJ,ADJ,JJ,tired,tired,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,4,7,I,4,True,ADJ,acomp,20,'m,acomp,False,True,22
40,249236,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,O,41,10,KAREN;,199,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.59,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,5,7,I,5,True,PUNCT,punct,20,'m,punct,False,True,23
41,249237,sbc034,10,13.158,13.158,13.158,13.889,0.731,0.731,O,42,10,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.59,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,6,7,L,6,True,,,,,,,False,
42,249238,sbc034,11,13.889,14.389,13.889,15.155,1.266,0.766,B,43,11,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,13.889,14.522,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,B,1,8,B,1,True,,,,,,,False,
43,249239,sbc034,11,13.889,14.389,13.889,15.155,1.266,0.766,L,44,11,SCOTT;,117,2,1,1,Ti:red,Ti=red,Tired,Tired,word,,4,False,0,True,14.522,15.155,-1.25,True,VERB,VERB,VB,tire,tire,False,,False,True,3,False,False,,,,,,,,,,,,,,,8,L,2,8,I,2,True,ADJ,ROOT,24,Tired,ROOT,True,True,24
44,249240,sbc034,11,13.889,14.389,13.889,15.155,1.266,0.766,O,45,11,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-1.25,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,3,8,I,3,True,PUNCT,punct,24,Tired,punct,False,True,25
45,249241,sbc034,11,13.889,14.389,13.889,15.155,1.266,0.766,O,46,11,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.25,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,4,8,L,4,True,,,,,,,False,
46,249242,sbc034,12,15.155,15.155,15.155,15.743,0.588,0.588,B,47,12,KAREN;,199,1,2,1,It,It,It,It,word,,5,False,0,False,15.155,15.351,-0.15000000000000002,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,9,B,1,9,B,1,True,PRON,nsubj,27,was,nsubj,True,True,26
47,249243,sbc034,12,15.155,15.155,15.155,15.743,0.588,0.588,I,48,12,KAREN;,199,2,1,2,was,was,was,was,word,,5,False,0,False,15.351,15.547,-0.42000000000000004,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,2,9,I,2,True,AUX,ROOT,27,was,ROOT,False,True,27
48,249244,sbc034,12,15.155,15.155,15.155,15.743,0.588,0.588,L,49,12,KAREN;,199,3,,,(%),%,(%),%,vocalism,,5,False,0,False,15.547,15.743,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,9,I,3,9,I,3,True,,,,,,,False,
49,249245,sbc034,12,15.155,15.155,15.155,15.743,0.588,0.588,O,50,12,KAREN;,199,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,4,9,I,4,True,PUNCT,punct,27,was,punct,False,True,28
50,249246,sbc034,12,15.155,15.155,15.155,15.743,0.588,0.588,O,51,12,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,5,9,I,5,True,,,,,,,False,
51,249247,sbc034,13,15.743,15.743,15.74298,16.277,0.534,0.534,B,52,13,KAREN;,199,1,3,1,It,It,It,It,word,,5,False,0,False,15.743,15.843,-0.1,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,6,9,I,6,True,PRON,nsubj,30,was,nsubj,False,True,29
52,249248,sbc034,13,15.743,15.743,15.74298,16.277,0.534,0.534,I,53,13,KAREN;,199,2,2,2,was,was,was,was,word,,5,False,0,False,15.843,15.973,-0.13,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,7,9,I,7,True,AUX,ccomp,27,was,ccomp,False,True,30
53,249249,sbc034,13,15.743,15.743,15.74298,16.277,0.534,0.534,L,54,13,KAREN;,199,3,1,3,okay,okay,okay,okay,word,,5,False,0,True,15.973,16.262999999999998,-0.29000000000000004,True,ADJ,ADJ,JJ,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,9,I,8,True,ADJ,acomp,30,was,acomp,False,True,31
54,249250,sbc034,13,15.743,15.743,15.74298,16.277,0.534,0.534,O,55,13,KAREN;,199,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,9,9,I,9,True,PUNCT,punct,30,was,punct,False,True,32
55,249251,sbc034,13,15.743,15.743,15.74298,16.277,0.534,0.534,O,56,13,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,10,9,I,10,True,,,,,,,False,
56,249252,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,B,57,14,KAREN;,199,1,5,1,I,I,I,I,word,,7,False,0,False,16.277,16.307000000000002,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,11,9,I,11,True,PRON,nsubj,34,left,nsubj,False,True,33
57,249253,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,I,58,14,KAREN;,199,2,4,2,left,left,left,left,word,,7,False,0,False,16.307000000000002,16.487,-0.18,True,VERB,VERB,VBD,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,12,9,I,12,True,VERB,conj,27,was,conj,False,True,34
58,249254,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,I,59,14,KAREN;,199,3,3,3,my,my,my,my,word,,7,False,0,False,16.487,16.587,-0.1,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,13,9,I,13,True,PRON,poss,36,bag,poss,False,True,35
59,249255,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,I,60,14,KAREN;,199,4,2,4,bag,bag,bag,bag,word,,7,False,0,False,16.587,16.797,-0.21000000000000002,True,NOUN,NOUN,NN,bag,bag,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,14,9,I,14,True,NOUN,dobj,34,left,dobj,False,True,36
60,249256,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,L,61,14,KAREN;,199,5,1,5,there,there,there,there,word,,7,False,0,True,16.797,16.917,-0.12000000000000001,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,15,9,I,15,True,ADV,advmod,34,left,advmod,False,True,37
61,249257,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,O,62,14,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,16,9,I,16,True,PUNCT,punct,27,was,punct,False,True,38
62,249258,sbc034,14,16.277,16.277,16.277,16.939,0.6619999999999999,0.6619999999999999,O,63,14,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,17,9,L,17,True,,,,,,,False,
63,249259,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,B,64,15,KAREN;,199,1,,,(...),...,(...),...,pause,,8,False,0,False,16.939,17.113000000000003,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,I,18,10,B,1,True,,,,,,,False,
64,249260,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,I,65,15,KAREN;,199,2,,,<VOX,<VOX,<VOX,<VOX,anno,,8,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<vox,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,19,10,I,2,True,,,,,,,False,
65,249261,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,I,66,15,KAREN;,199,3,4,1,I,I,I,I,word,,8,False,0,False,17.113000000000003,17.287,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,20,10,I,3,True,PRON,nsubj,40,left,nsubj,True,True,39
66,249262,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,I,67,15,KAREN;,199,4,3,2,left,left,left,left,word,,8,False,0,False,17.287,17.461,-0.3,True,VERB,VERB,VBD,leave,left,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,21,10,I,4,True,VERB,ROOT,40,left,ROOT,False,True,40
67,249263,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,I,68,15,KAREN;,199,5,2,3,my,my,my,my,word,,8,False,0,False,17.461,17.635,-0.09,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,22,10,I,5,True,PRON,poss,42,bag,poss,False,True,41
68,249264,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,L,69,15,KAREN;,199,6,1,4,bag,bag,bag,bag,word,,8,False,0,True,17.635,17.809,-0.11,True,NOUN,NOUN,NN,bag,bag,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,23,10,I,6,True,NOUN,dobj,40,left,dobj,False,True,42
69,249265,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,O,70,15,KAREN;,199,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,O,24,10,I,7,True,PUNCT,punct,40,left,punct,False,True,43
70,249266,sbc034,15,16.939,17.439,16.939,17.809,0.8700000000000001,0.37,O,71,15,KAREN;,199,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,O,25,10,I,8,True,,,,,,,False,
71,249267,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,B,72,16,KAREN;,199,1,4,1,and,and,and,and,word,,6,False,0,False,17.809,17.899,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,26,10,I,9,True,CCONJ,cc,40,left,cc,False,True,44
72,249268,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,I,73,16,KAREN;,199,2,3,2,all,all,all,all,word,,6,False,0,False,17.899,18.119000000000003,-0.22,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,27,10,I,10,True,DET,predet,47,money,predet,False,True,45
73,249269,sbc034,16,17.809,17.809,17.809,18.523,0.714,0.714,I,74,16,KAREN;,199,3,2,3,my,my,my,my,word,,6,False,0,False,18.119000000000003,18.369,-0.25,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,9,I,28,10,I,11,True,PRON,poss,47,money,poss,False,True,46
