,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
13,183418,sbc025,3,8.315000000000001,8.315000000000001,8.575000000000001,9.54,1.225,1.225,I,14,3,#FOSTER;,,2,2,2,Luther,Luther,Luther,Luther,word,,5,False,0,False,8.722999999999999,9.132,-0.33999999999999997,True,PROPN,PROPN,NNP,Luther,luther,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,PROPN,nsubj,12,hatched,nsubj,False,True,11
14,183419,sbc025,3,8.315000000000001,8.315000000000001,8.575000000000001,9.54,1.225,1.225,L,15,3,#FOSTER;,,3,1,3,hatched,hatched,hatched,hatched,word,,5,False,0,True,9.132,9.54,-0.55,True,VERB,VERB,VBD,hatch,hatched,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,VERB,relcl,8,egg,relcl,False,True,12
15,183420,sbc025,3,8.315000000000001,8.315000000000001,8.575000000000001,9.54,1.225,1.225,O,16,3,#FOSTER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,16,1,I,16,True,PUNCT,punct,2,laid,punct,False,True,13
16,183421,sbc025,3,8.315000000000001,8.315000000000001,8.575000000000001,9.54,1.225,1.225,O,17,3,#FOSTER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,1,L,17,True,,,,,,,False,
17,183422,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,B,18,4,#FOSTER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,10.225,10.465000000000002,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,18,2,B,1,True,,,,,,,False,
18,183423,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,I,19,4,#FOSTER;,,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,6,False,0,False,10.465000000000002,10.705,-0.07500000000000001,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,19,2,I,2,True,,,,,,,False,
19,183424,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,I,20,4,#FOSTER;,,3,2,1,And,And,And,And,word,,6,False,0,False,10.705,10.945,-0.38,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,20,2,I,3,True,CCONJ,cc,22,to,cc,True,True,14
20,183425,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,L,21,4,#FOSTER;,,4,1,2,um,um,um,um,word,,6,False,0,True,10.945,11.185,-0.45,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,21,2,I,4,True,INTJ,intj,22,to,intj,False,True,15
21,183426,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,O,22,4,#FOSTER;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.01,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,22,2,I,5,True,PUNCT,punct,22,to,punct,False,True,16
22,183427,sbc025,4,10.225,10.725,10.335,11.185,0.96,0.46,O,23,4,#FOSTER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,23,2,I,6,True,,,,,,,False,
23,183428,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,B,24,5,#FOSTER;,,1,,,(.),..,(.),..,pause,,7,False,0,False,11.185,11.285,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,24,2,I,7,True,,,,,,,False,
24,183429,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,I,25,5,#FOSTER;,,2,4,1,when,when,when,when,word,,7,False,0,False,11.285,11.385000000000002,-0.21000000000000002,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,25,2,I,8,True,SCONJ,advmod,19,come,advmod,False,True,17
25,183430,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,I,26,5,#FOSTER;,,3,3,2,you,you,you,you,word,,7,False,0,False,11.385000000000002,11.465000000000002,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,26,2,I,9,True,PRON,nsubj,19,come,nsubj,False,True,18
26,183431,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,I,27,5,#FOSTER;,,4,2,3,come,come,come,come,word,,7,False,0,False,11.465000000000002,11.785,-0.32,True,VERB,VERB,VBP,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,27,2,I,10,True,VERB,advcl,22,to,advcl,False,True,19
27,183432,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,L,28,5,#FOSTER;,,5,1,4,then,then,then,then,word,,7,False,0,True,11.785,12.195,-0.41000000000000003,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,28,2,I,11,True,ADV,advmod,19,come,advmod,False,True,20
28,183433,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,O,29,5,#FOSTER;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,29,2,I,12,True,PUNCT,punct,22,to,punct,False,True,21
29,183434,sbc025,5,11.185,11.325,11.175,12.25,1.075,0.925,O,30,5,#FOSTER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,30,2,I,13,True,,,,,,,False,
30,183435,sbc025,6,12.25,12.4,12.25,12.85,0.6,0.45,B,31,6,#FOSTER;,,1,,,(.),..,(.),..,pause,,5,False,0,False,12.25,12.45,-0.055,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,31,2,I,14,True,,,,,,,False,
31,183436,sbc025,6,12.25,12.4,12.25,12.85,0.6,0.45,I,32,6,#FOSTER;,,2,1,1,to:,to=,to,to,word,,5,False,0,False,12.45,12.65,-0.44,True,ADP,ADP,IN,to,to,False,,False,True,3,False,False,,,,,,,,,,,,,,,1,I,32,2,I,15,True,PART,ROOT,22,to,ROOT,False,True,22
32,183437,sbc025,6,12.25,12.4,12.25,12.85,0.6,0.45,L,33,6,#FOSTER;,,3,,,(Hx),(Hx),(Hx),(Hx),vocalism,,5,False,0,True,12.65,12.85,0,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,33,2,I,16,True,,,,,,,False,
33,183438,sbc025,6,12.25,12.4,12.25,12.85,0.6,0.45,O,34,6,#FOSTER;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,34,2,I,17,True,PUNCT,punct,22,to,punct,False,True,23
34,183439,sbc025,6,12.25,12.4,12.25,12.85,0.6,0.45,O,35,6,#FOSTER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,35,2,I,18,True,,,,,,,False,
35,183440,sbc025,7,12.85,12.85,12.85,13.185,0.3349999999999999,0.3349999999999999,U,36,7,#FOSTER;,,1,1,1,uh,uh,uh,uh,word,,3,False,0,True,12.85,13.17,-0.32,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,36,2,I,19,True,INTJ,intj,22,to,intj,False,True,24
36,183441,sbc025,7,12.85,12.85,12.85,13.185,0.3349999999999999,0.3349999999999999,O,37,7,#FOSTER;,,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,37,2,I,20,True,PUNCT,punct,22,to,punct,False,True,25
37,183442,sbc025,7,12.85,12.85,12.85,13.185,0.3349999999999999,0.3349999999999999,O,38,7,#FOSTER;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,38,2,I,21,True,,,,,,,False,
38,183443,sbc025,8,13.185,13.185,13.185,14.345,1.16,1.16,B,39,8,#FOSTER;,,1,3,1,however,however,however,however,word,,5,False,0,False,13.185,13.565,-0.38,True,ADV,ADV,RB,however,however,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,39,2,I,22,True,ADV,advmod,28,debate,advmod,False,True,26
39,183444,sbc025,8,13.185,13.185,13.185,14.345,1.16,1.16,I,40,8,#FOSTER;,,2,2,2,this,this,this,this,word,,5,False,0,False,13.565,13.785,-0.22,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,40,2,I,23,True,DET,det,28,debate,det,False,True,27
40,183445,sbc025,8,13.185,13.185,13.185,14.345,1.16,1.16,L,41,8,#FOSTER;,,3,1,3,debate,debate,debate,debate,word,,5,False,0,True,13.785,14.325,-0.54,True,NOUN,NOUN,NN,debate,debate,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,41,2,I,24,True,NOUN,pobj,22,to,pobj,False,True,28
41,183446,sbc025,8,13.185,13.185,13.185,14.345,1.16,1.16,O,42,8,#FOSTER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,42,2,I,25,True,PUNCT,punct,22,to,punct,False,True,29
42,183447,sbc025,8,13.185,13.185,13.185,14.345,1.16,1.16,O,43,8,#FOSTER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,43,2,L,26,True,,,,,,,False,
43,183448,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,B,44,9,#FOSTER;,,1,,,(.),..,(.),..,pause,,8,False,0,False,14.345,14.562,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,44,3,B,1,True,,,,,,,False,
44,183449,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,I,45,9,#FOSTER;,,2,5,1,This,This,This,This,word,,8,False,0,False,14.562,14.78,-0.24000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,45,3,I,2,True,DET,det,31,freedom,det,True,True,30
45,183450,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,I,46,9,#FOSTER;,,3,4,2,freedom,freedom,freedom,freedom,word,,8,False,0,False,14.78,14.998,-0.42000000000000004,True,NOUN,NOUN,NN,freedom,freedom,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,46,3,I,3,True,NOUN,ROOT,31,freedom,ROOT,False,True,31
46,183451,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,I,47,9,#FOSTER;,,4,3,3,of,of,of,of,word,,8,False,0,False,14.998,15.215,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,47,3,I,4,True,ADP,prep,31,freedom,prep,False,True,32
47,183452,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,I,48,9,#FOSTER;,,5,2,4,the,the,the,the,word,,8,False,0,False,15.215,15.433,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,48,3,I,5,True,DET,det,34,will,det,False,True,33
48,183453,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,L,49,9,#FOSTER;,,6,1,5,will,will,will,will,word,,8,False,0,True,15.433,15.65,-0.43000000000000005,True,NOUN,NOUN,NN,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,49,3,I,6,True,NOUN,pobj,32,of,pobj,False,True,34
49,183454,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,O,50,9,#FOSTER;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,50,3,I,7,True,PUNCT,punct,31,freedom,punct,False,True,35
50,183455,sbc025,9,14.345,14.495,14.345,15.65,1.305,1.155,O,51,9,#FOSTER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,51,3,L,8,True,,,,,,,False,
51,183456,sbc025,10,16.04,16.04,16.07,16.64,0.6,0.6,B,52,10,#FOSTER;,,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,16.04,16.07,-0.03,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,52,4,B,1,True,,,,,,,False,
52,183457,sbc025,10,16.04,16.04,16.07,16.64,0.6,0.6,L,53,10,#FOSTER;,,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,16.07,16.62,-0.55,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,53,4,I,2,True,INTJ,intj,39,think,intj,True,True,36
53,183458,sbc025,10,16.04,16.04,16.07,16.64,0.6,0.6,O,54,10,#FOSTER;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,54,4,I,3,True,PUNCT,punct,39,think,punct,False,True,37
54,183459,sbc025,10,16.04,16.04,16.07,16.64,0.6,0.6,O,55,10,#FOSTER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,55,4,I,4,True,,,,,,,False,
55,183460,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,B,56,11,#FOSTER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,16.935,17.131000000000004,-0.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,56,4,I,5,True,,,,,,,False,
56,183461,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,I,57,11,#FOSTER;,,2,3,1,I,I,I,I,word,,6,False,0,False,17.131000000000004,17.328,-0.465,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,57,4,I,6,True,PRON,nsubj,39,think,nsubj,False,True,38
57,183462,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,I,58,11,#FOSTER;,,3,2,2,think,think,think,think,word,,6,False,0,False,17.328,17.524,-0.41000000000000003,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,58,4,I,7,True,VERB,ROOT,39,think,ROOT,False,True,39
58,183463,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,L,59,11,#FOSTER;,,4,1,3,uh,uh,uh,uh,word,,6,False,0,True,17.524,17.72,-0.19,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,59,4,I,8,True,INTJ,intj,42,let,intj,False,True,40
59,183464,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,O,60,11,#FOSTER;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,60,4,I,9,True,PUNCT,punct,42,let,punct,False,True,41
60,183465,sbc025,11,16.935,17.435,16.64,17.72,0.7849999999999999,0.285,O,61,11,#FOSTER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,61,4,I,10,True,,,,,,,False,
61,183466,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,B,62,12,#FOSTER;,,1,8,1,let,let,let,let,word,,11,False,0,False,17.72,17.815,-0.095,False,VERB,VERB,VB,let,let,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,62,4,I,11,True,VERB,ccomp,39,think,ccomp,False,True,42
62,183467,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,63,12,#FOSTER;,,2,7,2,me,me,me,me,word,,11,False,0,False,17.815,17.935,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,63,4,I,12,True,PRON,nsubj,44,read,nsubj,False,True,43
63,183468,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,64,12,#FOSTER;,,3,6,3,read,read,read,read,word,,11,False,0,False,17.935,18.175,-0.24000000000000002,True,VERB,VERB,VB,read,read,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,64,4,I,13,True,VERB,ccomp,42,let,ccomp,False,True,44
64,183469,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,65,12,#FOSTER;,,4,5,4,you,you,you,you,word,,11,False,0,False,18.175,18.395,-0.22,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,65,4,I,14,True,PRON,dative,44,read,dative,False,True,45
65,183470,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,66,12,#FOSTER;,,5,4,5,a,a,a,a,word,,11,False,0,False,18.395,18.455,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,66,4,I,15,True,DET,det,47,page,det,False,True,46
66,183471,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,67,12,#FOSTER;,,6,,,(.),..,(.),..,pause,,11,False,0,False,18.455,18.505,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,67,4,I,16,True,,,,,,,False,
67,183472,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,68,12,#FOSTER;,,7,3,6,page,page,page,page,word,,11,False,0,False,18.505,19.005,-0.5,True,NOUN,NOUN,NN,page,page,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,68,4,I,17,True,NOUN,dobj,44,read,dobj,False,True,47
68,183473,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,I,69,12,#FOSTER;,,8,2,7,from,from,from,from,word,,11,False,0,False,19.005,19.235,-0.23,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,69,4,I,18,True,ADP,prep,47,page,prep,False,True,48
69,183474,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,L,70,12,#FOSTER;,,9,1,8,Brendler,Brendler,Brendler,Brendler,word,,11,False,0,True,19.235,19.665,-0.43000000000000005,True,PROPN,PROPN,NNP,Brendler,brendler,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,70,4,I,19,True,PROPN,pobj,48,from,pobj,False,True,49
70,183475,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,O,71,12,#FOSTER;,,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,71,4,I,20,True,PUNCT,punct,39,think,punct,False,True,50
71,183476,sbc025,12,17.72,17.715,17.719990000000003,19.685,1.97,1.97,O,72,12,#FOSTER;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,72,4,L,21,True,,,,,,,False,
72,183477,sbc025,13,19.685,19.815,19.805,22.155,2.49,2.34,B,73,13,#FOSTER;,,1,,,(.),..,(.),..,pause,,11,False,0,False,19.685,19.805,-0.02,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,1,I,73,5,B,1,True,,,,,,,False,
73,183478,sbc025,13,19.685,19.815,19.805,22.155,2.49,2.34,I,74,13,#FOSTER;,,2,8,1,Because,Because,Because,Because,word,,11,False,0,False,19.805,20.145,-0.33999999999999997,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,74,5,I,2,True,SCONJ,mark,53,sets,mark,True,True,51
74,183479,sbc025,13,19.685,19.815,19.805,22.155,2.49,2.34,I,75,13,#FOSTER;,,3,7,2,it,it,it,it,word,,11,False,0,False,20.145,20.275,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,75,5,I,3,True,PRON,nsubj,53,sets,nsubj,False,True,52
75,183480,sbc025,13,19.685,19.815,19.805,22.155,2.49,2.34,I,76,13,#FOSTER;,,4,6,3,sets,sets,sets,sets,word,,11,False,0,False,20.275,20.805,-0.53,True,VERB,VERB,VBZ,set,sets,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,76,5,I,4,True,VERB,ROOT,53,sets,ROOT,False,True,53
