,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
13,178190,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,14,2,JENNIFER;,,9,3,6,objects,objects,objects,objects,word,,13,False,0,False,5.333,5.537,-0.31,True,NOUN,NOUN,NNS,object,objects,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,14,1,I,14,True,NOUN,dobj,6,have,dobj,False,True,9
14,178191,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,I,15,2,JENNIFER;,,10,2,7,on,on,on,on,word,,13,False,0,False,5.537,5.7410000000000005,-0.17,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,15,1,I,15,True,ADP,prep,9,objects,prep,False,True,10
15,178192,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,L,16,2,JENNIFER;,,11,1,8,you,you,you,you,word,,13,False,0,True,5.7410000000000005,5.945,-0.19,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,1,L,16,1,I,16,True,PRON,pobj,10,on,pobj,False,True,11
16,178193,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,O,17,2,JENNIFER;,,12,,,?,?,?,?,endnote,appeal,13,False,0,False,-99.0,-99.0,-0.065,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,17,1,I,17,True,PUNCT,punct,6,have,punct,False,True,12
17,178194,sbc024,2,3.7,3.85,4.37,5.945,2.245,2.095,O,18,2,JENNIFER;,,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.065,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,18,1,L,18,True,,,,,,,False,
18,178195,sbc024,3,7.04,0.204,7.07,7.448,0.408,7.244,B,19,3,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,7.04,7.07,-0.03,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
19,178196,sbc024,3,7.04,0.204,7.07,7.448,0.408,7.244,L,20,3,DAN;,163,2,1,1,%No,%No,No,No,word,,4,False,0,True,7.07,7.159999999999999,-0.09,True,NOUN,NOUN,NN,No,No,False,,False,False,,False,False,,,,,%word,,,,,,,,,,2,I,2,2,I,2,True,INTJ,ROOT,13,No,ROOT,True,True,13
20,178197,sbc024,3,7.04,0.204,7.07,7.448,0.408,7.244,O,21,3,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,2,I,3,True,PUNCT,punct,13,No,punct,False,True,14
21,178198,sbc024,3,7.04,0.204,7.07,7.448,0.408,7.244,O,22,3,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,2,L,4,True,,,,,,,False,
22,178199,sbc024,4,10.586,0.244,10.586,11.074,0.488,10.83,B,23,4,DAN;,163,1,,,(...),...,(...),...,pause,,5,False,0,False,10.586,10.749,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,I,5,3,B,1,True,,,,,,,False,
23,178200,sbc024,4,10.586,0.244,10.586,11.074,0.488,10.83,I,24,4,DAN;,163,2,,,(Hx),(Hx),(Hx),(Hx),vocalism,,5,False,0,False,10.749,10.911,0,True,BREATH,X,XX,(hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,6,3,I,2,True,,,,,,,False,
24,178201,sbc024,4,10.586,0.244,10.586,11.074,0.488,10.83,L,25,4,DAN;,163,3,1,1,Keys,Keys,Keys,Keys,word,,5,False,0,True,10.911,11.074,-0.44,True,NOUN,NOUN,NNS,key,keys,True,,False,False,,False,False,,,,,,,,,,,,,,,2,L,7,3,I,3,True,NOUN,ROOT,15,Keys,ROOT,True,True,15
25,178202,sbc024,4,10.586,0.244,10.586,11.074,0.488,10.83,O,26,4,DAN;,163,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,-0.048,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,8,3,I,4,True,PUNCT,punct,15,Keys,punct,False,True,16
26,178203,sbc024,4,10.586,0.244,10.586,11.074,0.488,10.83,O,27,4,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.048,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,9,3,L,5,True,,,,,,,False,
27,178204,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,B,28,5,JENNIFER;,,1,,,(...),...,(...),...,pause,,12,False,0,False,12.102,12.132,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,4,B,1,True,,,,,,,False,
28,178205,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,29,5,JENNIFER;,,2,9,1,No,No,No,No,word,,12,False,0,False,12.132,12.262,-0.13,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,4,I,2,True,INTJ,intj,19,need,intj,True,True,17
29,178206,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,30,5,JENNIFER;,,3,8,2,I,I,I,I,word,,12,False,0,False,12.262,12.322,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,4,I,3,True,PRON,nsubj,19,need,nsubj,False,True,18
30,178207,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,31,5,JENNIFER;,,4,7,3,need,need,need,need,word,,12,False,0,False,12.322,12.512,-0.19,True,VERB,VERB,VBP,need,need,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,4,I,4,True,VERB,ROOT,19,need,ROOT,False,True,19
31,178208,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,32,5,JENNIFER;,,5,6,4,like,like,like,like,word,,12,False,0,False,12.512,12.752,-0.24000000000000002,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,4,I,5,True,INTJ,intj,19,need,intj,False,True,20
32,178209,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,33,5,JENNIFER;,,6,5,5,a,a,a,a,word,,12,False,0,False,12.752,12.802,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,4,I,6,True,DET,det,23,pin,det,False,True,21
33,178210,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,34,5,JENNIFER;,,7,4,6,little,little,little,little,word,,12,False,0,False,12.802,12.992,-0.19,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,4,I,7,True,ADJ,amod,23,pin,amod,False,True,22
34,178211,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,35,5,JENNIFER;,,8,3,7,pin,pin,pin,pin,word,,12,False,0,False,13.082,13.402,-0.32,True,NOUN,NOUN,NN,pin,pin,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,4,I,8,True,NOUN,dobj,19,need,dobj,False,True,23
35,178212,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,I,36,5,JENNIFER;,,9,2,8,or,or,or,or,word,,12,False,0,False,13.532,13.562,-0.03,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,4,I,9,True,CCONJ,cc,23,pin,cc,False,True,24
36,178213,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,L,37,5,JENNIFER;,,10,1,9,something,something,something,something,word,,12,False,0,True,13.562,14.012,-0.45,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,4,I,10,True,PRON,conj,23,pin,conj,False,True,25
37,178214,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,O,38,5,JENNIFER;,,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,11,4,I,11,True,PUNCT,punct,19,need,punct,False,True,26
38,178215,sbc024,5,12.102,12.602,12.132,14.027,1.925,1.4249999999999998,O,39,5,JENNIFER;,,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,12,4,L,12,True,,,,,,,False,
39,178216,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,B,40,6,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,19.09,19.261,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,13,5,B,1,True,,,,,,,False,
40,178217,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,I,41,6,JENNIFER;,,2,4,1,You,You,You,You,word,,7,False,0,False,19.261,19.433,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,14,5,I,2,True,PRON,nsubj,28,have,nsubj,True,True,27
41,178218,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,I,42,6,JENNIFER;,,3,3,2,have,have,have,have,word,,7,False,0,False,19.433,19.604000000000003,-0.17,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,15,5,I,3,True,VERB,ROOT,28,have,ROOT,False,True,28
42,178219,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,I,43,6,JENNIFER;,,4,2,3,[a,[a,a,a,word,,7,False,0,False,19.604000000000003,19.776,-0.03,True,DET,DET,DT,a,a,False,[,True,False,,False,False,,,,,,,,,,,,,,,3,I,16,5,I,4,True,DET,det,30,pencil,det,False,True,29
43,178220,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,L,44,6,JENNIFER;,,5,1,4,pencil],pencil],pencil,pencil,word,,7,False,0,True,19.776,19.947,-0.5,True,NOUN,NOUN,NN,pencil,pencil,False,],True,False,,False,False,,,,,,,,,,,,,,,3,L,17,5,I,5,True,NOUN,dobj,28,have,dobj,False,True,30
44,178221,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,O,45,6,JENNIFER;,,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,18,5,I,6,True,PUNCT,punct,28,have,punct,False,True,31
45,178222,sbc024,6,19.09,19.59,19.16,19.947,0.8570000000000001,0.357,O,46,6,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,19,5,L,7,True,,,,,,,False,
46,178223,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,B,47,7,DAN;,163,1,6,1,[You,[You,You,You,word,,8,False,0,False,19.406,19.466,-0.06,True,PRON,PRON,PP,You,You,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,B,1,6,B,1,True,PRON,nsubj,33,have,nsubj,True,True,32
47,178224,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,I,48,7,DAN;,163,2,5,2,have,have,have,have,word,,8,False,0,False,19.466,19.556,-0.09,True,AUX,AUX,VBP,have,have,True,,True,False,,False,False,,,,,,,,,,,,,,,4,I,2,6,I,2,True,VERB,ROOT,33,have,ROOT,False,True,33
48,178225,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,I,49,7,DAN;,163,3,4,3,anything],anything],anything,anything,word,,8,False,0,False,19.556,19.846,-0.29000000000000004,True,PRON,PRON,PP,anything,anything,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,3,6,I,3,True,PRON,dobj,33,have,dobj,False,True,34
49,178226,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,I,50,7,DAN;,163,4,3,4,in,in,in,in,word,,8,False,0,False,19.846,19.926,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,4,6,I,4,True,ADP,prep,33,have,prep,False,True,35
50,178227,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,I,51,7,DAN;,163,5,2,5,your,your,your,your,word,,8,False,0,False,19.926,20.026,-0.1,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,5,6,I,5,True,PRON,poss,37,hair,poss,False,True,36
51,178228,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,L,52,7,DAN;,163,6,1,6,hair,hair,hair,hair,word,,8,False,0,True,20.026,20.226,-0.2,True,NOUN,NOUN,NN,hair,hair,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,6,6,I,6,True,NOUN,pobj,35,in,pobj,False,True,37
52,178229,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,O,53,7,DAN;,163,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,-0.195,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,7,6,I,7,True,PUNCT,punct,33,have,punct,False,True,38
53,178230,sbc024,7,19.406,19.406,19.406,20.421,1.015,1.015,O,54,7,DAN;,163,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.195,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,8,6,L,8,True,,,,,,,False,
54,178231,sbc024,8,20.883,21.383,21.043,21.463,0.58,0.08,B,55,8,JENNIFER;,,1,,,(...),...,(...),...,pause,,4,False,0,False,20.883,21.173,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,B,1,7,B,1,True,,,,,,,False,
55,178232,sbc024,8,20.883,21.383,21.043,21.463,0.58,0.08,L,56,8,JENNIFER;,,2,1,1,No,No,No,No,word,,4,False,0,True,21.173,21.463,-0.27,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,5,L,2,7,I,2,True,INTJ,ROOT,39,No,ROOT,True,True,39
56,178233,sbc024,8,20.883,21.383,21.043,21.463,0.58,0.08,O,57,8,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,7,I,3,True,PUNCT,punct,39,No,punct,False,True,40
57,178234,sbc024,8,20.883,21.383,21.043,21.463,0.58,0.08,O,58,8,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.15000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,7,L,4,True,,,,,,,False,
58,178235,sbc024,9,21.595,21.595,21.595,23.348,1.753,1.753,B,59,9,DAN;,163,1,,,(Hx),(Hx),(Hx),(Hx),vocalism,,4,False,0,False,21.595,22.033,,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,6,B,1,0,B,1,False,,,,,,,False,
59,178236,sbc024,9,21.595,21.595,21.595,23.348,1.753,1.753,I,60,9,DAN;,163,2,,,(.),..,(.),..,pause,,4,False,0,False,22.033,22.471,-1.753,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,2,0,I,2,False,,,,,,,False,
60,178237,sbc024,9,21.595,21.595,21.595,23.348,1.753,1.753,L,61,9,DAN;,163,3,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,4,False,0,False,22.471,23.348,-1.753,False,VOCAL,X,XX,(AHEM),(ahem),False,,False,False,,False,False,,,,,,,,,,,,,,,6,L,3,0,I,3,False,,,,,,,False,
61,178238,sbc024,9,21.595,21.595,21.595,23.348,1.753,1.753,O,62,9,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.753,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,0,I,4,False,,,,,,,False,
62,178239,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,B,63,10,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,24.877,25.378,-0.7799999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,B,1,8,B,1,True,,,,,,,False,
63,178240,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,I,64,10,JENNIFER;,,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,7,False,0,False,25.378,25.879,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,8,I,2,True,,,,,,,False,
64,178241,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,I,65,10,JENNIFER;,,3,,,<WH,<WH,<WH,<WH,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,7,I,3,8,I,3,True,,,,,,,False,
65,178242,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,I,66,10,JENNIFER;,,4,1,1,Fuck,Fuck,Fuck,Fuck,word,,7,False,0,False,25.879,26.38,-0.56,True,PROPN,PROPN,NNP,Fuck,fuck,True,,False,False,,False,False,,,,,,,,,,WH,,,,,7,I,4,8,I,4,True,INTJ,ROOT,41,Fuck,ROOT,True,True,41
66,178243,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,L,67,10,JENNIFER;,,5,,,WH>,WH>,WH>,WH>,anno,,7,False,0,True,-99.0,-99.0,-0.163,True,ANNO,X,XX,whisper>,whisper>,False,,False,False,,False,False,,,,,,,,,,WH,,,,,7,L,5,8,I,5,True,,,,,,,False,
67,178244,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,O,68,10,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.163,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,6,8,I,6,True,PUNCT,punct,41,Fuck,punct,False,True,42
68,178245,sbc024,10,24.877,25.377,25.657000000000004,26.38,1.503,1.003,O,69,10,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.163,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,7,8,L,7,True,,,,,,,False,
69,178246,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,B,70,11,DAN;,163,1,,,(...),...,(...),...,pause,,9,False,0,False,28.753,28.873,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,B,1,9,B,1,True,,,,,,,False,
70,178247,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,I,71,11,DAN;,163,2,6,1,What,What,What,What,word,,9,False,0,False,28.873,28.963,-0.09,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,9,I,2,True,PRON,dobj,48,hit,dobj,True,True,43
71,178248,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,I,72,11,DAN;,163,3,5,2,do,do,do,do,word,,9,False,0,False,28.963,29.023,-0.06,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,9,I,3,True,AUX,aux,46,have,aux,False,True,44
72,178249,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,I,73,11,DAN;,163,4,4,3,you,you,you,you,word,,9,False,0,False,29.023,29.083,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,9,I,4,True,PRON,nsubj,46,have,nsubj,False,True,45
73,178250,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,I,74,11,DAN;,163,5,3,4,have,have,have,have,word,,9,False,0,False,29.083,29.223,-0.14,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,5,9,I,5,True,VERB,ROOT,46,have,ROOT,False,True,46
74,178251,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,I,75,11,DAN;,163,6,2,5,to,to,to,to,word,,9,False,0,False,29.223,29.333,-0.11,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,9,I,6,True,PART,aux,48,hit,aux,False,True,47
75,178252,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,L,76,11,DAN;,163,7,1,6,hit,hit,hit,hit,word,,9,False,0,True,29.333,29.573,-0.24000000000000002,True,VERB,VERB,VB,hit,hit,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,7,9,I,7,True,VERB,xcomp,46,have,xcomp,False,True,48
76,178253,sbc024,11,28.753,29.253,28.873,29.663,0.91,0.41,O,77,11,DAN;,163,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,8,9,I,8,True,PUNCT,punct,46,have,punct,False,True,49
