,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,210044,sbc029,3,10.29,10.79,10.29,10.9,0.61,0.11,O,11,3,LARRY;,88,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,3,2,I,3,True,PUNCT,punct,6,are,punct,False,True,4
11,210045,sbc029,3,10.29,10.79,10.29,10.9,0.61,0.11,O,12,3,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,4,2,I,4,True,,,,,,,False,
12,210046,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,B,13,4,LARRY;,88,1,4,1,how,how,how,how,word,,6,False,0,False,10.9,10.96,-0.06,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,2,I,5,True,SCONJ,advmod,6,are,advmod,False,True,5
13,210047,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,I,14,4,LARRY;,88,2,3,2,are,are,are,are,word,,6,False,0,False,10.96,11.28,-0.32,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,2,I,6,True,AUX,ROOT,6,are,ROOT,False,True,6
14,210048,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,I,15,4,LARRY;,88,3,2,3,you,you,you,you,word,,6,False,0,False,11.28,11.41,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,2,I,7,True,PRON,nsubj,6,are,nsubj,False,True,7
15,210049,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,L,16,4,LARRY;,88,4,1,4,guy,guy,guy,guy,word,,6,False,0,True,11.44,11.58,-0.14,True,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,8,2,I,8,True,NOUN,attr,6,are,attr,False,True,8
16,210050,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,O,17,4,LARRY;,88,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.5700000000000001,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,9,2,I,9,True,PUNCT,punct,6,are,punct,False,True,9
17,210051,sbc029,4,10.9,10.9,10.9,12.15,1.25,1.25,O,18,4,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.5700000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,10,2,L,10,True,,,,,,,False,
18,210052,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,B,19,5,SETH;,89,1,,,(...),...,(...),...,pause,,6,False,0,False,11.85,12.078,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,B,1,3,B,1,True,,,,,,,False,
19,210053,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,I,20,5,SETH;,89,2,3,1,Are,Are,Are,Are,word,,6,False,0,False,12.078,12.305,-0.32999999999999996,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,3,I,2,True,AUX,ROOT,10,Are,ROOT,True,True,10
20,210054,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,I,21,5,SETH;,89,3,2,2,you,you,you,you,word,,6,False,0,False,12.305,12.532,-0.44,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,3,3,I,3,True,PRON,nsubj,10,Are,nsubj,False,True,11
21,210055,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,L,22,5,SETH;,89,4,1,3,~Larry,~Larry,Larry,Larry,word,,6,False,0,True,12.532,12.76,-0.12000000000000001,True,NOUN,NOUN,NN,Larry,Larry,False,,False,False,,False,False,,,,,,,,,~,,,,,,4,I,4,3,I,4,True,PROPN,npadvmod,10,Are,npadvmod,False,True,12
22,210056,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,O,23,5,SETH;,89,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,5,3,I,5,True,PUNCT,punct,10,Are,punct,False,True,13
23,210057,sbc029,5,11.85,12.35,11.850000000000001,12.76,0.91,0.41,O,24,5,SETH;,89,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,6,3,L,6,True,,,,,,,False,
24,210058,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,B,25,6,SETH;,89,1,,,(...),...,(...),...,pause,,6,False,0,False,28.82,29.08,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,7,4,B,1,True,,,,,,,False,
25,210059,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,I,26,6,SETH;,89,2,3,1,Are,Are,Are,Are,word,,6,False,0,False,29.08,29.19,-0.11,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,4,I,2,True,AUX,ROOT,14,Are,ROOT,True,True,14
26,210060,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,I,27,6,SETH;,89,3,2,2,you,you,you,you,word,,6,False,0,False,29.19,29.630000000000003,-0.44,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,9,4,I,3,True,PRON,nsubj,14,Are,nsubj,False,True,15
27,210061,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,L,28,6,SETH;,89,4,1,3,~Larry,~Larry,Larry,Larry,word,,6,False,0,True,29.630000000000003,29.76,-0.13,True,NOUN,NOUN,NN,Larry,Larry,False,,False,False,,False,False,,,,,,,,,~,,,,,,4,L,10,4,I,4,True,PROPN,npadvmod,14,Are,npadvmod,False,True,16
28,210062,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,O,29,6,SETH;,89,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,11,4,I,5,True,PUNCT,punct,14,Are,punct,False,True,17
29,210063,sbc029,6,28.82,29.32,29.08,29.78,0.96,0.46,O,30,6,SETH;,89,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,12,4,L,6,True,,,,,,,False,
30,210064,sbc029,7,30.06,0.23,30.17,30.52,0.46,30.29,B,31,7,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,30.06,30.17,-0.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,B,1,5,B,1,True,,,,,,,False,
31,210065,sbc029,7,30.06,0.23,30.17,30.52,0.46,30.29,L,32,7,LARRY;,88,2,1,1,Yes,Yes,Yes,Yes,word,,4,False,0,True,30.17,30.5,-0.32999999999999996,True,INTJ,INTJ,UH,yes,yes,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,2,5,I,2,True,INTJ,ROOT,18,Yes,ROOT,True,True,18
32,210066,sbc029,7,30.06,0.23,30.17,30.52,0.46,30.29,O,33,7,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,5,I,3,True,PUNCT,punct,18,Yes,punct,False,True,19
33,210067,sbc029,7,30.06,0.23,30.17,30.52,0.46,30.29,O,34,7,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,5,L,4,True,,,,,,,False,
34,210068,sbc029,8,30.52,30.52,30.52,31.12,0.6,0.6,B,35,8,LARRY;,88,1,3,1,[How,[How,How,How,word,,5,False,0,False,30.52,30.59,-0.07,True,NOUN,NOUN,NN,How,How,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,I,5,7,B,1,True,SCONJ,advmod,29,are,advmod,True,True,28
35,210069,sbc029,8,30.52,30.52,30.52,31.12,0.6,0.6,I,36,8,LARRY;,88,2,2,2,are,are,are,are,word,,5,False,0,False,30.59,30.62,-0.03,True,AUX,AUX,VBP,be,are,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,6,7,I,2,True,AUX,ROOT,29,are,ROOT,False,True,29
36,210070,sbc029,8,30.52,30.52,30.52,31.12,0.6,0.6,L,37,8,LARRY;,88,3,1,3,you],you],you,you,word,,5,False,0,True,30.62,31.1,-0.48000000000000004,True,PRON,PRON,PP,you,you,False,],True,False,,False,False,,,,,,,,,,,,,,,5,L,7,7,I,3,True,PRON,nsubj,29,are,nsubj,False,True,30
37,210071,sbc029,8,30.52,30.52,30.52,31.12,0.6,0.6,O,38,8,LARRY;,88,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,8,7,I,4,True,PUNCT,punct,29,are,punct,False,True,31
38,210072,sbc029,8,30.52,30.52,30.52,31.12,0.6,0.6,O,39,8,LARRY;,88,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,9,7,L,5,True,,,,,,,False,
39,210073,sbc029,9,30.52,30.52,30.52,31.12,0.6,0.6,B,40,9,SETH;,89,1,2,1,[Are,[Are,Are,Are,word,,4,False,0,False,30.52,30.82,-0.6,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,6,B,1,6,B,1,True,AUX,ccomp,24,'re,ccomp,True,True,20
40,210074,sbc029,9,30.52,30.52,30.52,31.12,0.6,0.6,L,41,9,SETH;,89,2,1,2,you],you],you,you,word,,4,False,0,False,30.82,31.12,0,False,PRON,PRON,PP,you,you,False,],True,False,,False,False,,,,,,,,,,,,,,,6,I,2,6,I,2,True,PRON,nsubj,20,Are,nsubj,False,True,21
41,210075,sbc029,9,30.52,30.52,30.52,31.12,0.6,0.6,O,42,9,SETH;,89,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,3,6,I,3,True,PUNCT,punct,24,'re,punct,False,True,22
42,210076,sbc029,9,30.52,30.52,30.52,31.12,0.6,0.6,O,43,9,SETH;,89,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,6,I,4,True,,,,,,,False,
43,210077,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,B,44,10,SETH;,89,1,,,(.),..,(.),..,pause,,7,False,0,False,31.12,31.3,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,I,5,6,I,5,True,,,,,,,False,
44,210078,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,I,45,10,SETH;,89,2,4,1,You,You,You,You,word,,7,False,0,True,31.3,31.48,-0.15000000000000002,True,PRON,PRON,PRP,you,you,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,6,6,I,6,True,PRON,nsubj,24,'re,nsubj,False,True,23
45,210079,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,I,46,10,SETH;,89,3,3,2,'re,'re,'re,'re,word,,7,True,45,False,31.48,31.66,-0.15000000000000002,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,7,6,I,7,True,AUX,ROOT,24,'re,ROOT,False,True,24
46,210080,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,I,47,10,SETH;,89,4,2,3,the,the,the,the,word,,7,False,0,False,31.66,31.84,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,8,6,I,8,True,DET,det,26,guy,det,False,True,25
47,210081,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,L,48,10,SETH;,89,5,1,4,guy,guy,guy,guy,word,,7,False,0,True,31.84,32.02,-0.41000000000000003,True,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,6,L,9,6,I,9,True,NOUN,attr,24,'re,attr,False,True,26
48,210082,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,O,49,10,SETH;,89,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,10,6,I,10,True,PUNCT,punct,24,'re,punct,False,True,27
49,210083,sbc029,10,31.12,31.27,31.12,32.02,0.9,0.75,O,50,10,SETH;,89,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,11,6,L,11,True,,,,,,,False,
50,210084,sbc029,11,32.24,32.74,32.24,32.98,0.74,0.24,B,51,11,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,32.24,32.61,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,B,1,8,B,1,True,,,,,,,False,
51,210085,sbc029,11,32.24,32.74,32.24,32.98,0.74,0.24,L,52,11,LARRY;,88,2,1,1,Hunh:,Hunh=,Hunh,Hunh,word,,4,False,0,True,32.61,32.98,-0.5700000000000001,True,PROPN,PROPN,NP,Hunh,Hunh,False,,False,True,5,False,False,,,,,,,,,,,,,,,7,L,2,8,I,2,True,INTJ,ROOT,32,Hunh,ROOT,True,True,32
52,210086,sbc029,11,32.24,32.74,32.24,32.98,0.74,0.24,O,53,11,LARRY;,88,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,3,8,I,3,True,PUNCT,punct,32,Hunh,punct,False,True,33
53,210087,sbc029,11,32.24,32.74,32.24,32.98,0.74,0.24,O,54,11,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.17,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,4,8,L,4,True,,,,,,,False,
54,210088,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,B,55,12,SETH;,89,1,,,(.),..,(.),..,pause,,11,False,0,False,32.93,32.97,-0.04,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,8,B,1,9,B,1,True,,,,,,,False,
55,210089,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,56,12,SETH;,89,2,8,1,You,You,You,You,word,,11,False,0,True,32.97,33.035000000000004,-0.13,True,PRON,PRON,PRP,you,you,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,9,I,2,True,PRON,nsubj,35,'re,nsubj,True,True,34
56,210090,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,57,12,SETH;,89,3,7,2,'re,'re,'re,'re,word,,11,True,56,False,33.035000000000004,33.1,-0.13,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,9,I,3,True,AUX,ROOT,35,'re,ROOT,False,True,35
57,210091,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,58,12,SETH;,89,4,6,3,the,the,the,the,word,,11,False,0,False,33.1,33.17,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,9,I,4,True,DET,det,37,guy,det,False,True,36
58,210092,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,59,12,SETH;,89,5,5,4,guy,guy,guy,guy,word,,11,False,0,False,33.17,33.33,-0.16,True,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,5,9,I,5,True,NOUN,attr,35,'re,attr,False,True,37
59,210093,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,60,12,SETH;,89,6,4,5,to,to,to,to,word,,11,False,0,False,33.33,33.41,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,9,I,6,True,PART,aux,39,talk,aux,False,True,38
60,210094,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,61,12,SETH;,89,7,3,6,talk,talk,talk,talk,word,,11,False,0,False,33.41,33.7,-0.29000000000000004,True,VERB,VERB,VB,talk,talk,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,9,I,7,True,VERB,xcomp,35,'re,xcomp,False,True,39
61,210095,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,I,62,12,SETH;,89,8,2,7,to,to,to,to,word,,11,False,0,False,33.7,33.86,-0.16,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,8,9,I,8,True,ADP,prep,39,talk,prep,False,True,40
62,210096,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,L,63,12,SETH;,89,9,1,8,then,then,then,then,word,,11,False,0,True,33.86,34.260000000000005,-0.4,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,9,9,I,9,True,ADV,pcomp,40,to,pcomp,False,True,41
63,210097,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,O,64,12,SETH;,89,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,10,9,I,10,True,PUNCT,punct,35,'re,punct,False,True,42
64,210098,sbc029,12,32.93,33.08,32.97,34.28,1.35,1.2,O,65,12,SETH;,89,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,11,9,L,11,True,,,,,,,False,
65,210099,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,B,66,13,LARRY;,88,1,4,1,I,I,I,I,word,,6,False,0,True,34.1,34.215,-0.23,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,B,1,10,B,1,True,PRON,nsubj,44,'m,nsubj,True,True,43
66,210100,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,I,67,13,LARRY;,88,2,3,2,'m,'m,'m,'m,word,,6,True,66,False,34.215,34.33,-0.23,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,2,10,I,2,True,AUX,ROOT,44,'m,ROOT,False,True,44
67,210101,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,I,68,13,LARRY;,88,3,2,3,the,the,the,the,word,,6,False,0,False,34.33,34.48,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,3,10,I,3,True,DET,det,46,guy,det,False,True,45
68,210102,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,L,69,13,LARRY;,88,4,1,4,guy,guy,guy,guy,word,,6,False,0,True,34.48,34.879999999999995,-0.4,True,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,10,I,4,True,NOUN,attr,44,'m,attr,False,True,46
69,210103,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,O,70,13,LARRY;,88,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,5,10,I,5,True,PUNCT,punct,44,'m,punct,False,True,47
70,210104,sbc029,13,34.1,34.1,34.1,34.9,0.8,0.8,O,71,13,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,6,10,L,6,True,,,,,,,False,
71,210105,sbc029,14,34.9,34.9,34.9,35.63,0.73,0.73,U,72,14,LARRY;,88,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,34.9,35.49,-0.59,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,9,L,7,11,B,1,True,INTJ,ROOT,48,Yeah,ROOT,True,True,48
72,210106,sbc029,14,34.9,34.9,34.9,35.63,0.73,0.73,O,73,14,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,8,11,I,2,True,PUNCT,punct,48,Yeah,punct,False,True,49
73,210107,sbc029,14,34.9,34.9,34.9,35.63,0.73,0.73,O,74,14,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,9,11,L,3,True,,,,,,,False,
74,210108,sbc029,15,34.9,34.9,34.9,35.63,0.73,0.73,U,75,15,SETH;,89,1,,,[@@],[@@],@@,@@,laugh,,2,False,0,False,34.9,35.63,-0.08,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,10,B,1,0,B,1,False,,,,,,,False,
75,210109,sbc029,15,34.9,34.9,34.9,35.63,0.73,0.73,O,76,15,SETH;,89,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,2,0,I,2,False,,,,,,,False,
76,210110,sbc029,16,35.84,35.84,35.92,37.24,1.4,1.4,B,77,16,SETH;,89,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,35.84,35.967,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,10,I,3,12,B,1,True,,,,,,,False,
