,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,391458,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,I,11,3,JUDGE;,186,4,3,4,will,will,will,will,word,,8,False,0,False,4.516,4.696,-0.18,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,8,1,I,8,True,AUX,aux,6,be,aux,False,True,5
11,391459,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,I,12,3,JUDGE;,186,5,2,5,be:,be=,be,be,word,,8,False,0,False,4.696,5.066,-0.37,True,NOUN,NOUN,NN,be,be,False,,False,True,3,False,False,,,,,,,,,,,,,,,2,I,9,1,I,9,True,AUX,ROOT,6,be,ROOT,False,True,6
12,391460,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,L,13,3,JUDGE;,186,6,1,6,uh,uh,uh,uh,word,,8,False,0,True,5.066,5.246,-0.18,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,10,1,I,10,True,INTJ,intj,6,be,intj,False,True,7
13,391461,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,O,14,3,JUDGE;,186,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,11,1,I,11,True,PUNCT,punct,6,be,punct,False,True,8
14,391462,sbc053,3,3.996,3.996,3.996,5.263,1.267,1.267,O,15,3,JUDGE;,186,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,12,1,I,12,True,,,,,,,False,
15,391463,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,B,16,4,JUDGE;,186,1,5,1,~Walter,~Walter,Walter,Walter,word,,7,False,0,False,5.263,5.68,0,True,NOUN,NOUN,NN,Walter,Walter,False,,False,False,,False,False,,,,,,,,,~,,,,,,2,I,13,1,I,13,True,PROPN,compound,10,Komak,compound,False,True,9
16,391464,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,I,17,4,JUDGE;,186,2,4,2,~Komak,~Komak,Komak,Komak,word,,7,False,0,False,5.68,6.097,-0.53,True,PROPN,PROPN,NP,Komak,Komak,False,,False,False,,False,False,,,,,,,,,~,,,,,,2,I,14,1,I,14,True,PROPN,attr,6,be,attr,False,True,10
17,391465,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,I,18,4,JUDGE;,186,3,3,3,versus,versus,versus,versus,word,,7,False,0,False,6.097,6.513,-0.35,True,ADP,ADP,IN,versus,versus,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,15,1,I,15,True,ADP,prep,10,Komak,prep,False,True,11
18,391466,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,I,19,4,JUDGE;,186,4,2,4,~Rose,~Rose,Rose,Rose,word,,7,False,0,False,6.513,6.930000000000001,-0.37,True,NOUN,NOUN,NN,rise,rise,False,,False,False,,False,False,,,,,,,,,~,,,,,,2,I,16,1,I,16,True,PROPN,compound,13,Black,compound,False,True,12
19,391467,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,L,20,4,JUDGE;,186,5,1,5,~Black,~Black,Black,Black,word,,7,False,0,True,6.930000000000001,7.346999999999999,-0.44,True,ADJ,ADJ,JJ,Black,Black,False,,False,False,,False,False,,,,,,,,,~,,,,,,2,L,17,1,I,17,True,PROPN,pobj,11,versus,pobj,False,True,13
20,391468,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,O,21,4,JUDGE;,186,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.44,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,18,1,I,18,True,PUNCT,punct,6,be,punct,False,True,14
21,391469,sbc053,4,5.263,5.263,5.643,7.346999999999999,2.084,2.084,O,22,4,JUDGE;,186,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.44,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,19,1,L,19,True,,,,,,,False,
22,391470,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,B,23,5,BAILIFF;,187,1,,,(...),...,(...),...,pause,,6,False,0,False,7.346999999999999,7.537,-0.19,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,2,B,1,True,,,,,,,False,
23,391471,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,I,24,5,BAILIFF;,187,2,3,1,Is,Is,Is,Is,word,,6,False,0,False,7.537,7.646999999999999,-0.11,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,2,I,2,True,AUX,auxpass,17,contested,auxpass,True,True,15
24,391472,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,I,25,5,BAILIFF;,187,3,2,2,this,this,this,this,word,,6,False,0,False,8.507,8.597,-0.09,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,2,I,3,True,PRON,nsubj,17,contested,nsubj,False,True,16
25,391473,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,L,26,5,BAILIFF;,187,4,1,3,contested,contested,contested,contested,word,,6,False,0,True,9.397,9.674,-0.8300000000000001,True,VERB,VERB,VBN,contest,contested,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,4,2,I,4,True,VERB,ROOT,17,contested,ROOT,False,True,17
26,391474,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,O,27,5,BAILIFF;,187,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.8300000000000001,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,5,2,I,5,True,PUNCT,punct,17,contested,punct,False,True,18
27,391475,sbc053,5,7.346999999999999,12.352000000000002,7.537,15.399,8.052000000000001,3.047,O,28,5,BAILIFF;,187,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.8300000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,6,2,L,6,True,,,,,,,False,
28,391476,sbc053,6,15.399,15.399,15.559,15.876,0.477,0.477,U,29,6,#;,,1,1,1,No,No,No,No,word,,3,False,0,True,15.559,15.859000000000002,-0.3,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,4,B,1,3,B,1,True,INTJ,intj,22,witnesses,intj,True,True,19
29,391477,sbc053,6,15.399,15.399,15.559,15.876,0.477,0.477,O,30,6,#;,,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,2,3,I,2,True,PUNCT,punct,22,witnesses,punct,False,True,20
30,391478,sbc053,6,15.399,15.399,15.559,15.876,0.477,0.477,O,31,6,#;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,3,3,I,3,True,,,,,,,False,
31,391479,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,B,32,7,#;,,1,4,1,[Just,[Just,Just,Just,word,,6,False,0,False,15.876,16.106,-0.23,True,ADJ,ADJ,JJ,Just,Just,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,I,4,3,I,4,True,ADJ,amod,22,witnesses,amod,False,True,21
32,391480,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,I,33,7,#;,,2,3,2,wit]nesses,wit]nesses,witnesses,witnesses,word,,6,False,0,False,16.106,16.586,-0.48000000000000004,True,NOUN,NOUN,NN,witness,witness,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,5,3,I,5,True,NOUN,ROOT,22,witnesses,ROOT,False,True,22
33,391481,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,I,34,7,#;,,3,2,3,and,and,and,and,word,,6,False,0,False,16.586,16.686,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,6,3,I,6,True,CCONJ,cc,22,witnesses,cc,False,True,23
34,391482,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,L,35,7,#;,,4,1,4,case,case,case,case,word,,6,False,0,True,16.686,17.046,-0.36,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,7,3,I,7,True,NOUN,conj,22,witnesses,conj,False,True,24
35,391483,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,O,36,7,#;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.066,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,8,3,I,8,True,PUNCT,punct,22,witnesses,punct,False,True,25
36,391484,sbc053,7,15.876,15.876,15.876,17.112000000000002,1.236,1.236,O,37,7,#;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,9,3,L,9,True,,,,,,,False,
37,391485,sbc053,8,15.876,15.876,15.876,16.281999999999996,0.406,0.406,U,38,8,ROSE;,188,1,1,1,[No],[No],No,No,word,,3,False,0,True,15.876,16.266,-0.39,True,NOUN,NOUN,NN,No,No,False,[],True,False,,False,False,,,,,,,,,,,,,,,5,U,1,4,B,1,True,INTJ,ROOT,26,No,ROOT,True,True,26
38,391486,sbc053,8,15.876,15.876,15.876,16.281999999999996,0.406,0.406,O,39,8,ROSE;,188,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,2,4,I,2,True,PUNCT,punct,26,No,punct,False,True,27
39,391487,sbc053,8,15.876,15.876,15.876,16.281999999999996,0.406,0.406,O,40,8,ROSE;,188,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.016,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,3,4,L,3,True,,,,,,,False,
40,391488,sbc053,9,17.112000000000002,17.261999999999997,17.192,17.684,0.5720000000000001,0.422,B,41,9,BAILIFF;,187,1,,,(.),..,(.),..,pause,,5,False,0,False,17.112000000000002,17.303,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,6,B,1,5,B,1,True,,,,,,,False,
41,391489,sbc053,9,17.112000000000002,17.261999999999997,17.192,17.684,0.5720000000000001,0.422,I,42,9,BAILIFF;,187,2,2,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,17.303,17.493,0,False,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,2,5,I,2,True,INTJ,intj,29,okay,intj,True,True,28
42,391490,sbc053,9,17.112000000000002,17.261999999999997,17.192,17.684,0.5720000000000001,0.422,L,43,9,BAILIFF;,187,3,1,2,okay,okay,okay,okay,word,,5,False,0,True,17.493,17.684,-0.42000000000000004,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,6,L,3,5,I,3,True,INTJ,ROOT,29,okay,ROOT,False,True,29
43,391491,sbc053,9,17.112000000000002,17.261999999999997,17.192,17.684,0.5720000000000001,0.422,O,44,9,BAILIFF;,187,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,5,I,4,True,PUNCT,punct,29,okay,punct,False,True,30
44,391492,sbc053,9,17.112000000000002,17.261999999999997,17.192,17.684,0.5720000000000001,0.422,O,45,9,BAILIFF;,187,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.07200000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,5,5,L,5,True,,,,,,,False,
45,391493,sbc053,10,17.684,17.684,17.684,18.873,1.189,1.189,U,46,10,#;,,1,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,2,False,0,False,17.684,18.873,,True,VOCAL,X,XX,(AHEM),(ahem),False,,False,False,,False,False,,,,,,,,,,,,,,,7,U,1,0,I,4,False,,,,,,,False,
46,391494,sbc053,10,17.684,17.684,17.684,18.873,1.189,1.189,O,47,10,#;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.189,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,2,0,I,5,False,,,,,,,False,
47,391495,sbc053,11,18.873,18.873,18.873,19.047,0.174,0.174,B,48,11,BAILIFF;,187,1,2,1,Are,Are,Are,Are,word,,5,False,0,False,18.873,18.903,-0.03,False,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,8,B,1,6,B,1,True,AUX,ccomp,35,Are,ccomp,True,True,31
48,391496,sbc053,11,18.873,18.873,18.873,19.047,0.174,0.174,I,49,11,BAILIFF;,187,2,1,2,you,you,you,you,word,,5,False,0,False,18.903,19.023,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,6,I,2,True,PRON,nsubj,31,Are,nsubj,False,True,32
49,391497,sbc053,11,18.873,18.873,18.873,19.047,0.174,0.174,L,50,11,BAILIFF;,187,3,,,#,X,#,,word,,5,False,0,False,19.023,19.047,-0.024,False,X,X,X,#,#,False,,False,False,,False,False,,,,1,,,,,,,,,,,8,I,3,6,I,3,True,NOUN,attr,31,Are,attr,False,True,33
50,391498,sbc053,11,18.873,18.873,18.873,19.047,0.174,0.174,O,51,11,BAILIFF;,187,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,4,6,I,4,True,PUNCT,punct,35,Are,punct,False,True,34
51,391499,sbc053,11,18.873,18.873,18.873,19.047,0.174,0.174,O,52,11,BAILIFF;,187,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,5,6,I,5,True,,,,,,,False,
52,391500,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,B,53,12,BAILIFF;,187,1,5,1,Are,Are,Are,Are,word,,8,False,0,False,19.047,19.097,-0.05,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,6,I,6,True,AUX,ROOT,35,Are,ROOT,False,True,35
53,391501,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,I,54,12,BAILIFF;,187,2,4,2,you,you,you,you,word,,8,False,0,False,19.097,19.317000000000004,-0.22,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,6,I,7,True,PRON,nsubj,35,Are,nsubj,False,True,36
54,391502,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,I,55,12,BAILIFF;,187,3,3,3,the,the,the,the,word,,8,False,0,False,19.317000000000004,19.587,-0.27,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,8,6,I,8,True,DET,det,39,plaintiff,det,False,True,37
55,391503,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,I,56,12,BAILIFF;,187,4,2,4,uh,uh,uh,uh,word,,8,False,0,False,19.587,19.787,-0.2,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,9,6,I,9,True,INTJ,intj,39,plaintiff,intj,False,True,38
56,391504,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,I,57,12,BAILIFF;,187,5,,,(...),...,(...),...,pause,,8,False,0,False,19.787,20.297,-0.51,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,I,10,6,I,10,True,,,,,,,False,
57,391505,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,L,58,12,BAILIFF;,187,6,1,5,plaintiff,plaintiff,plaintiff,plaintiff,word,,8,False,0,True,20.297,20.667,-0.37,True,NOUN,NOUN,NN,plaintiff,plaintiff,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,11,6,I,11,True,NOUN,attr,35,Are,attr,False,True,39
58,391506,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,O,59,12,BAILIFF;,187,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,12,6,I,12,True,PUNCT,punct,35,Are,punct,False,True,40
59,391507,sbc053,12,19.047,19.047,19.047,20.72,1.673,1.673,O,60,12,BAILIFF;,187,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.053000000000000005,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,13,6,L,13,True,,,,,,,False,
60,391508,sbc053,13,20.72,20.72,20.72,21.127,0.407,0.407,U,61,13,ROSE;,188,1,1,1,Yes,Yes,Yes,Yes,word,,3,False,0,True,20.72,20.91,-0.19,True,INTJ,INTJ,UH,yes,yes,True,,False,False,,False,False,,,,,,,,,,,,,,,9,B,1,7,B,1,True,INTJ,ROOT,41,Yes,ROOT,True,True,41
61,391509,sbc053,13,20.72,20.72,20.72,21.127,0.407,0.407,O,62,13,ROSE;,188,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.21700000000000003,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,2,7,I,2,True,PUNCT,punct,41,Yes,punct,False,True,42
62,391510,sbc053,13,20.72,20.72,20.72,21.127,0.407,0.407,O,63,13,ROSE;,188,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,3,7,L,3,True,,,,,,,False,
63,391511,sbc053,14,21.127,21.277,21.297,21.584,0.457,0.307,B,64,14,ROSE;,188,1,,,(.),..,(.),..,pause,,4,False,0,False,21.127,21.297,-0.17,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,4,8,B,1,True,,,,,,,False,
64,391512,sbc053,14,21.127,21.277,21.297,21.584,0.457,0.307,L,65,14,ROSE;,188,2,1,1,No,No,No,No,word,,4,False,0,True,21.297,21.567,-0.27,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,8,I,2,True,INTJ,ROOT,43,No,ROOT,True,True,43
65,391513,sbc053,14,21.127,21.277,21.297,21.584,0.457,0.307,O,66,14,ROSE;,188,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,6,8,I,3,True,PUNCT,punct,43,No,punct,False,True,44
66,391514,sbc053,14,21.127,21.277,21.297,21.584,0.457,0.307,O,67,14,ROSE;,188,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,7,8,L,4,True,,,,,,,False,
67,391515,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,B,68,15,ROSE;,188,1,4,1,I,I,I,I,word,,6,False,0,True,21.584,21.789,-0.12000000000000001,False,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,9,B,1,True,PRON,nsubj,46,'m,nsubj,True,True,45
68,391516,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,I,69,15,ROSE;,188,2,3,2,'m,'m,'m,'m,word,,6,True,68,False,21.789,21.994,0,False,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,9,9,I,2,True,AUX,ROOT,46,'m,ROOT,False,True,46
69,391517,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,I,70,15,ROSE;,188,3,2,3,the,the,the,the,word,,6,False,0,False,21.994,22.199,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,10,9,I,3,True,DET,det,48,defendant,det,False,True,47
70,391518,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,L,71,15,ROSE;,188,4,1,4,defendant,defendant,defendant,defendant,word,,6,False,0,True,22.199,22.404,-0.52,True,NOUN,NOUN,NN,defendant,defendant,True,,False,False,,False,False,,,,,,,,,,,,,,,9,L,11,9,I,4,True,NOUN,attr,46,'m,attr,False,True,48
71,391519,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,O,72,15,ROSE;,188,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,12,9,I,5,True,PUNCT,punct,46,'m,punct,False,True,49
72,391520,sbc053,15,21.584,21.584,21.58401,22.404,0.8200000000000001,0.8200000000000001,O,73,15,ROSE;,188,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,13,9,L,6,True,,,,,,,False,
73,391521,sbc053,16,22.404,22.904,22.744,23.074,0.6699999999999999,0.17,B,74,16,BAILIFF;,187,1,,,(...),...,(...),...,pause,,4,False,0,False,22.404,22.739,-0.33999999999999997,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,B,1,10,B,1,True,,,,,,,False,
74,391522,sbc053,16,22.404,22.904,22.744,23.074,0.6699999999999999,0.17,L,75,16,BAILIFF;,187,2,1,1,[Oh],[Oh],Oh,Oh,word,,4,False,0,True,22.739,23.074,0,False,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,10,L,2,10,I,2,True,INTJ,ROOT,50,Oh,ROOT,True,True,50
