,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,111252,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,O,11,2,JOANNE;,52,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,11,1,I,11,True,PUNCT,punct,6,be,punct,False,True,9
11,111253,sbc015,2,2.805,2.805,2.805,4.685,1.88,1.88,O,12,2,JOANNE;,52,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.1,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,12,1,L,12,True,,,,,,,False,
12,111254,sbc015,3,6.14,0.093,6.14,6.324999999999999,0.185,6.232,B,13,3,KEN;,53,1,,,(...),...,(...),...,pause,,4,False,0,False,6.14,6.232,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,2,B,1,2,B,1,True,,,,,,,False,
13,111255,sbc015,3,6.14,0.093,6.14,6.324999999999999,0.185,6.232,L,14,3,KEN;,53,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,6.232,6.324999999999999,-0.17,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,2,2,I,2,True,INTJ,ROOT,10,Yeah,ROOT,True,True,10
14,111256,sbc015,3,6.14,0.093,6.14,6.324999999999999,0.185,6.232,O,15,3,KEN;,53,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,3,2,I,3,True,PUNCT,punct,10,Yeah,punct,False,True,11
15,111257,sbc015,3,6.14,0.093,6.14,6.324999999999999,0.185,6.232,O,16,3,KEN;,53,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,4,2,L,4,True,,,,,,,False,
16,111258,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,B,17,4,KEN;,53,1,7,1,I,I,I,I,word,,8,False,0,False,6.324999999999999,6.4350000000000005,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,5,3,B,1,True,PRON,nsubj,13,think,nsubj,True,True,12
17,111259,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,I,18,4,KEN;,53,2,6,2,think,think,think,think,word,,8,False,0,False,6.4350000000000005,6.605,-0.17,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,6,3,I,2,True,VERB,ROOT,13,think,ROOT,False,True,13
18,111260,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,I,19,4,KEN;,53,3,5,3,it,it,it,it,word,,8,False,0,True,6.605,6.65,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,7,3,I,3,True,PRON,nsubj,16,be,nsubj,False,True,14
19,111261,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,I,20,4,KEN;,53,4,4,4,'ll,'ll,'ll,'ll,word,,8,True,19,False,6.65,6.694999999999999,-0.09,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,8,3,I,4,True,AUX,aux,16,be,aux,False,True,15
20,111262,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,I,21,4,KEN;,53,5,3,5,be,be,be,be,word,,8,False,0,False,6.694999999999999,6.805,-0.11,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,9,3,I,5,True,AUX,ccomp,13,think,ccomp,False,True,16
21,111263,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,I,22,4,KEN;,53,6,2,6,real,real,real,real,word,,8,False,0,False,6.805,7.065,-0.26,True,ADV,ADV,RB,real,real,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,10,3,I,6,True,ADV,advmod,18,interesting,advmod,False,True,17
22,111264,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,L,23,4,KEN;,53,7,1,7,interesting,interesting,interesting,interesting,word,,8,False,0,False,7.065,7.585,-0.52,True,ADJ,ADJ,JJ,interesting,interesting,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,11,3,I,7,True,ADJ,acomp,16,be,acomp,False,True,18
23,111265,sbc015,4,6.324999999999999,6.324999999999999,6.324999999999999,7.71,1.385,1.385,O,24,4,KEN;,53,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.125,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,12,3,I,8,True,,,,,,,False,
24,111266,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,B,25,5,KEN;,53,1,7,1,I,I,I,I,word,,9,False,0,False,7.71,7.74,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,13,3,I,9,True,PRON,nsubj,20,think,nsubj,False,True,19
25,111267,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,I,26,5,KEN;,53,2,6,2,think,think,think,think,word,,9,False,0,False,7.74,7.91,-0.17,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,14,3,I,10,True,VERB,ccomp,13,think,ccomp,False,True,20
26,111268,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,I,27,5,KEN;,53,3,5,3,it,it,it,it,word,,9,False,0,True,7.91,7.955,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,15,3,I,11,True,PRON,nsubj,23,be,nsubj,False,True,21
27,111269,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,I,28,5,KEN;,53,4,4,4,'ll,'ll,'ll,'ll,word,,9,True,27,False,7.955,8.0,-0.09,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,16,3,I,12,True,AUX,aux,23,be,aux,False,True,22
28,111270,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,I,29,5,KEN;,53,5,3,5,be,be,be,be,word,,9,False,0,False,8.0,8.139999999999999,-0.14,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,17,3,I,13,True,AUX,ccomp,20,think,ccomp,False,True,23
29,111271,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,I,30,5,KEN;,53,6,2,6,a,a,a,a,word,,9,False,0,False,8.139999999999999,8.18,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,18,3,I,14,True,DET,det,25,real,det,False,True,24
30,111272,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,L,31,5,KEN;,53,7,1,7,real,real,real,real,word,,9,False,0,True,8.18,8.38,-0.2,True,ADJ,ADJ,JJ,real,real,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,19,3,I,15,True,ADJ,amod,30,show,amod,False,True,25
31,111273,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,O,32,5,KEN;,53,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,20,3,I,16,True,PUNCT,punct,30,show,punct,False,True,26
32,111274,sbc015,5,7.71,7.71,7.71,8.535,0.8250000000000001,0.8250000000000001,O,33,5,KEN;,53,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.15500000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,21,3,I,17,True,,,,,,,False,
33,111275,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,B,34,6,KEN;,53,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,8.535,9.025,-0.49,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,22,3,I,18,True,,,,,,,False,
34,111276,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,I,35,6,KEN;,53,2,4,1,a,a,a,a,word,,7,False,0,False,9.025,9.055,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,23,3,I,19,True,DET,det,30,show,det,False,True,27
35,111277,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,I,36,6,KEN;,53,3,3,2,good,good,good,good,word,,7,False,0,False,9.055,9.215,-0.16,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,24,3,I,20,True,ADJ,amod,30,show,amod,False,True,28
36,111278,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,I,37,6,KEN;,53,4,2,3,slide,slide,slide,slide,word,,7,False,0,False,9.215,9.535,-0.32,True,NOUN,NOUN,NN,slide,slide,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,25,3,I,21,True,NOUN,compound,30,show,compound,False,True,29
37,111279,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,L,38,6,KEN;,53,5,1,4,show,show,show,show,word,,7,False,0,True,9.535,9.725,-0.19,True,NOUN,NOUN,NN,show,show,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,26,3,I,22,True,NOUN,attr,23,be,attr,False,True,30
38,111280,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,O,39,6,KEN;,53,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,27,3,I,23,True,PUNCT,punct,13,think,punct,False,True,31
39,111281,sbc015,6,8.535,8.535,9.025,9.815,1.28,1.28,O,40,6,KEN;,53,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,28,3,L,24,True,,,,,,,False,
40,111282,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,B,41,7,KEN;,53,1,,,(.),..,(.),..,pause,,10,False,0,False,9.815,9.971,-0.09,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,2,I,29,4,B,1,True,,,,,,,False,
41,111283,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,42,7,KEN;,53,2,7,1,Too,Too,Too,Too,word,,10,False,0,False,9.971,10.127,-0.1,False,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,30,4,I,2,True,ADV,advmod,33,bad,advmod,True,True,32
42,111284,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,43,7,KEN;,53,3,6,2,bad,bad,bad,bad,word,,10,False,0,False,10.127,10.284,-0.17,True,ADJ,ADJ,JJ,bad,bad,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,31,4,I,3,True,ADJ,advmod,37,make,advmod,False,True,33
43,111285,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,44,7,KEN;,53,4,5,3,you,you,you,you,word,,10,False,0,False,10.284,10.44,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,32,4,I,4,True,PRON,nsubj,37,make,nsubj,False,True,34
44,111286,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,45,7,KEN;,53,5,4,4,ca,ca,ca,ca,word,,10,False,0,True,10.44,10.596,-0.23,True,VERB,VERB,MD,ca,ca,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,33,4,I,5,True,AUX,aux,37,make,aux,False,True,35
45,111287,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,46,7,KEN;,53,6,3,5,n't,n't,n't,n't,word,,10,True,45,False,10.596,10.752,-0.23,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,2,I,34,4,I,6,True,PART,neg,37,make,neg,False,True,36
46,111288,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,I,47,7,KEN;,53,7,2,6,make,make,make,make,word,,10,False,0,False,10.752,10.909,-0.3,True,VERB,VERB,VB,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,2,I,35,4,I,7,True,VERB,ROOT,37,make,ROOT,False,True,37
47,111289,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,L,48,7,KEN;,53,8,1,7,@it,@it,it,it,word,,10,False,0,True,10.909,11.065,-0.06,True,PROPN,PROPN,NNP,@it,@it,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,2,L,36,4,I,8,True,PRON,dobj,37,make,dobj,False,True,38
48,111290,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,O,49,7,KEN;,53,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,37,4,I,9,True,PUNCT,punct,37,make,punct,False,True,39
49,111291,sbc015,7,9.815,9.965000000000002,9.815,11.065,1.25,1.1,O,50,7,KEN;,53,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.32,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,2,O,38,4,L,10,True,,,,,,,False,
50,111292,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,B,51,8,LENORE;,1,1,,,(...),...,(...),...,pause,,19,False,0,False,11.625,11.753,-0.12000000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,B,1,5,B,1,True,,,,,,,False,
51,111293,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,52,8,LENORE;,1,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,19,False,0,False,11.753,11.881,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,2,5,I,2,True,,,,,,,False,
52,111294,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,53,8,LENORE;,1,3,14,1,Who,Who,Who,Who,word,,19,False,0,False,11.881,12.01,-0.13,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,5,I,3,True,PRON,dobj,44,know,dobj,True,True,40
53,111295,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,54,8,LENORE;,1,4,13,2,else,else,else,else,word,,19,False,0,False,12.01,12.137999999999998,-0.15000000000000002,True,ADV,ADV,RB,else,else,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,5,I,4,True,ADV,advmod,40,Who,advmod,False,True,41
54,111296,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,55,8,LENORE;,1,5,12,3,do,do,do,do,word,,19,False,0,False,12.137999999999998,12.266,-0.09,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,5,5,I,5,True,AUX,aux,44,know,aux,False,True,42
55,111297,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,56,8,LENORE;,1,6,11,4,you,you,you,you,word,,19,False,0,False,12.266,12.394,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,6,5,I,6,True,PRON,nsubj,44,know,nsubj,False,True,43
56,111298,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,57,8,LENORE;,1,7,10,5,know,know,know,know,word,,19,False,0,False,12.394,12.523,-0.08,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,7,5,I,7,True,VERB,ROOT,44,know,ROOT,False,True,44
57,111299,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,58,8,LENORE;,1,8,9,6,that,that,that,that,word,,19,False,0,True,12.523,12.651,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,8,5,I,8,True,PRON,nsubjpass,47,been,nsubjpass,False,True,45
58,111300,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,59,8,LENORE;,1,9,8,7,'s,'s,'s,'s,word,,19,True,58,False,12.651,12.779,-0.19,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,9,5,I,9,True,AUX,auxpass,47,been,auxpass,False,True,46
59,111301,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,60,8,LENORE;,1,10,7,8,been,been,been,been,word,,19,False,0,False,12.779,12.907,-0.09,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,10,5,I,10,True,AUX,ccomp,44,know,ccomp,False,True,47
60,111302,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,61,8,LENORE;,1,11,6,9,there,there,there,there,word,,19,False,0,False,12.907,13.036,-0.12000000000000001,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,11,5,I,11,True,ADV,advmod,47,been,advmod,False,True,48
61,111303,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,62,8,LENORE;,1,12,5,10,besides,besides,besides,besides,word,,19,False,0,False,13.036,13.164,-0.49,True,SCONJ,SCONJ,IN,besides,besides,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,12,5,I,12,True,SCONJ,prep,47,been,prep,False,True,49
62,111304,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,63,8,LENORE;,1,13,,,(.),..,(.),..,pause,,19,False,0,False,13.164,13.292,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,13,5,I,13,True,,,,,,,False,
63,111305,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,64,8,LENORE;,1,14,4,11,what,what,what,what,word,,19,False,0,True,13.292,13.42,-0.18,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,14,5,I,14,True,PRON,attr,51,'s,attr,False,True,50
64,111306,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,65,8,LENORE;,1,15,3,12,'s,'s,'s,'s,word,,19,True,64,False,13.42,13.549,-0.18,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,15,5,I,15,True,AUX,pcomp,49,besides,pcomp,False,True,51
65,111307,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,I,66,8,LENORE;,1,16,2,13,her,her,her,her,word,,19,False,0,False,13.549,13.677,-0.06,True,DET,DET,PRP$,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,16,5,I,16,True,PRON,poss,53,name,poss,False,True,52
66,111308,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,L,67,8,LENORE;,1,17,1,14,name,name,name,name,word,,19,False,0,True,13.677,13.805,-0.09,True,NOUN,NOUN,NN,name,name,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,17,5,I,17,True,NOUN,nsubj,51,'s,nsubj,False,True,53
67,111309,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,O,68,8,LENORE;,1,18,,,.,.,.,.,endnote,final,19,False,0,False,-99.0,-99.0,-0.32999999999999996,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,18,5,I,18,True,PUNCT,punct,44,know,punct,False,True,54
68,111310,sbc015,8,11.625,12.125,11.745,13.805,2.18,1.6800000000000002,O,69,8,LENORE;,1,19,,,"
","
",,,newline,,19,False,0,True,-99.0,-99.0,-0.32999999999999996,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,19,5,L,19,True,,,,,,,False,
69,111311,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,B,70,9,KEN;,53,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,9,False,0,False,13.805,14.04,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,4,B,1,6,B,1,True,,,,,,,False,
70,111312,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,I,71,9,KEN;,53,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,14.04,14.275,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,6,I,2,True,,,,,,,False,
71,111313,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,I,72,9,KEN;,53,3,,,(%),%,(%),%,vocalism,,9,False,0,False,14.275,14.51,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,4,I,3,6,I,3,True,,,,,,,False,
72,111314,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,I,73,9,KEN;,53,4,4,1,[Just,[Just,Just,Just,word,,9,False,0,False,14.51,14.745,-0.14,True,ADJ,ADJ,JJ,Just,Just,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,I,4,6,I,4,True,ADV,advmod,56,Jessie,advmod,True,True,55
73,111315,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,I,74,9,KEN;,53,5,3,2,~Jessie,~Jessie,Jessie,Jessie,word,,9,False,0,False,14.745,14.98,-0.2,True,NOUN,NOUN,NN,Jessie,Jessie,False,,True,False,,False,False,,,,,,,,,~,,,,,,4,I,5,6,I,5,True,PROPN,npadvmod,61,'s,npadvmod,False,True,56
74,111316,sbc015,9,13.805,13.805,13.855000000000002,15.45,1.645,1.645,I,75,9,KEN;,53,6,2,3,and],and],and,and,word,,9,False,0,False,14.98,15.215,-0.09,True,CCONJ,CCONJ,CC,and,and,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,6,6,I,6,True,CCONJ,cc,56,Jessie,cc,False,True,57
