,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10,381381,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,I,11,3,BRENDA;,184,3,3,3,a,a,a,a,word,,7,False,0,False,1.48,1.52,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,3,3,I,3,True,DET,det,9,kid,det,False,True,7
11,381382,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,I,12,3,BRENDA;,184,4,2,4,good,good,good,good,word,,7,False,0,False,1.52,1.72,-0.2,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,4,3,I,4,True,ADJ,amod,9,kid,amod,False,True,8
12,381383,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,L,13,3,BRENDA;,184,5,1,5,kid,kid,kid,kid,word,,7,False,0,True,1.72,1.82,-0.3,True,NOUN,NOUN,NN,kid,kid,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,5,3,I,5,True,NOUN,attr,6,'s,attr,False,True,9
13,381384,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,O,14,3,BRENDA;,184,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.3,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,6,3,I,6,True,PUNCT,punct,6,'s,punct,False,True,10
14,381385,sbc052,3,1.1800000000000002,1.1800000000000002,1.1800000000000002,2.088,0.908,0.908,O,15,3,BRENDA;,184,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.3,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,7,3,L,7,True,,,,,,,False,
15,381386,sbc052,4,2.088,2.238,2.208,2.605,0.517,0.367,B,16,4,ANDREW;,182,1,,,(.),..,(.),..,pause,,4,False,0,False,2.088,2.208,-0.12000000000000001,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,4,B,1,4,B,1,True,,,,,,,False,
16,381387,sbc052,4,2.088,2.238,2.208,2.605,0.517,0.367,L,17,4,ANDREW;,182,2,1,1,N_Yeah,N_Yeah,N_Yeah,N_Yeah,word,,4,False,0,True,2.208,2.278,-0.07,True,NOUN,NOUN,NN,n_yeah,n_yeah,False,,False,False,,False,False,,,,,,,_word,pre-phonation,,,,,,,4,I,2,4,I,2,True,INTJ,ROOT,11,N_Yeah,ROOT,True,True,11
17,381388,sbc052,4,2.088,2.238,2.208,2.605,0.517,0.367,O,18,4,ANDREW;,182,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,3,4,I,3,True,PUNCT,punct,11,N_Yeah,punct,False,True,12
18,381389,sbc052,4,2.088,2.238,2.208,2.605,0.517,0.367,O,19,4,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,4,L,4,True,,,,,,,False,
19,381390,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,B,20,5,ANDREW;,182,1,,,(.),..,(.),..,pause,,6,False,0,False,2.605,2.828,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,4,I,5,5,B,1,True,,,,,,,False,
20,381391,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,I,21,5,ANDREW;,182,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,2.828,3.051,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,6,5,I,2,True,,,,,,,False,
21,381392,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,I,22,5,ANDREW;,182,3,2,1,Well,Well,Well,Well,word,,6,False,0,False,3.051,3.274,-0.12000000000000001,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,7,5,I,3,True,INTJ,intj,14,listen,intj,True,True,13
22,381393,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,L,23,5,ANDREW;,182,4,1,2,listen,listen,listen,listen,word,,6,False,0,True,3.274,3.497,-0.31,True,VERB,VERB,VBP,listen,listen,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,5,I,4,True,VERB,ROOT,14,listen,ROOT,False,True,14
23,381394,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,O,24,5,ANDREW;,182,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,9,5,I,5,True,PUNCT,punct,14,listen,punct,False,True,15
24,381395,sbc052,5,2.605,2.755,3.045,3.497,0.892,0.742,O,25,5,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,10,5,L,6,True,,,,,,,False,
25,381396,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,B,26,6,ANDREW;,182,1,5,1,You,You,You,You,word,,7,False,0,False,3.497,3.617,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,11,6,B,1,True,PRON,nsubj,17,have,nsubj,True,True,16
26,381397,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,I,27,6,ANDREW;,182,2,4,2,have,have,have,have,word,,7,False,0,False,3.617,3.827,-0.21000000000000002,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,6,I,2,True,VERB,ccomp,24,is,ccomp,False,True,17
27,381398,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,I,28,6,ANDREW;,182,3,3,3,a,a,a,a,word,,7,False,0,False,3.827,3.867,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,13,6,I,3,True,DET,det,20,Christmas,det,False,True,18
28,381399,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,I,29,6,ANDREW;,182,4,2,4,merry,merry,merry,merry,word,,7,False,0,False,3.867,4.156999999999999,-0.29000000000000004,True,NOUN,NOUN,NN,merry,merry,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,14,6,I,4,True,ADJ,amod,20,Christmas,amod,False,True,19
29,381400,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,L,30,6,ANDREW;,182,5,1,5,Christ[mas,Christ[mas,Christmas,Christmas,word,,7,False,0,True,4.156999999999999,4.566999999999999,-0.41000000000000003,True,NOUN,NOUN,NN,Christmas,Christmas,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,L,15,6,I,5,True,PROPN,dobj,17,have,dobj,False,True,20
30,381401,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,O,31,6,ANDREW;,182,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,4,O,16,6,I,6,True,PUNCT,punct,24,is,punct,False,True,21
31,381402,sbc052,6,3.497,3.497,3.497,4.586,1.089,1.089,O,32,6,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,4,O,17,6,I,7,True,,,,,,,False,
32,381403,sbc052,7,4.457,4.457,4.457,5.292,0.8350000000000001,0.8350000000000001,B,33,7,BRENDA;,184,1,3,1,[Well,[Well,Well,Well,word,,5,False,0,False,4.457,4.847,-0.39,True,ADJ,ADJ,JJ,good,good,False,[,True,False,,False,False,,,,,,,,,,,,,,,5,B,1,7,B,1,True,INTJ,ROOT,27,Well,ROOT,True,True,27
33,381404,sbc052,7,4.457,4.457,4.457,5.292,0.8350000000000001,0.8350000000000001,I,34,7,BRENDA;,184,2,2,2,you,you,you,you,word,,5,False,0,False,4.877,4.977,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,5,I,2,7,I,2,True,PRON,dobj,27,Well,dobj,False,True,28
34,381405,sbc052,7,4.457,4.457,4.457,5.292,0.8350000000000001,0.8350000000000001,L,35,7,BRENDA;,184,3,1,3,too],too],too,too,word,,5,False,0,True,4.977,5.277,-0.3,True,ADV,ADV,RB,too,too,False,],True,False,,False,False,,,,,,,,,,,,,,,5,L,3,7,I,3,True,ADV,advmod,28,you,advmod,False,True,29
35,381406,sbc052,7,4.457,4.457,4.457,5.292,0.8350000000000001,0.8350000000000001,O,36,7,BRENDA;,184,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,7,I,4,True,PUNCT,punct,27,Well,punct,False,True,30
36,381407,sbc052,7,4.457,4.457,4.457,5.292,0.8350000000000001,0.8350000000000001,O,37,7,BRENDA;,184,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,5,7,L,5,True,,,,,,,False,
37,381408,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,B,38,8,ANDREW;,182,1,4,1,Who,Who,Who,Who,word,,6,False,0,False,4.586,4.646,-0.06,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,6,B,1,6,I,8,True,PRON,attr,24,is,attr,False,True,22
38,381409,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,I,39,8,ANDREW;,182,2,3,2,else,else,else,else,word,,6,False,0,False,4.646,4.926,-0.28,True,ADV,ADV,RB,else,else,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,2,6,I,9,True,ADV,advmod,22,Who,advmod,False,True,23
39,381410,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,I,40,8,ANDREW;,182,3,2,3,is,is,is,is,word,,6,False,0,False,4.926,5.056,-0.13,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,6,I,3,6,I,10,True,AUX,ROOT,24,is,ROOT,False,True,24
40,381411,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,L,41,8,ANDREW;,182,4,1,4,there],there],there,there,word,,6,False,0,True,5.056,5.276000000000001,-0.22,True,ADV,ADV,RB,there,there,False,],True,False,,False,False,,,,,,,,,,,,,,,6,L,4,6,I,11,True,ADV,advmod,24,is,advmod,False,True,25
41,381412,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,O,42,8,ANDREW;,182,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,5,6,I,12,True,PUNCT,punct,24,is,punct,False,True,26
42,381413,sbc052,8,4.586,4.586,4.586,5.292,0.706,0.706,O,43,8,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,6,6,L,13,True,,,,,,,False,
43,381414,sbc052,9,5.292,5.792,5.742,6.077,0.7849999999999999,0.285,B,44,9,BRENDA;,184,1,,,(...),...,(...),...,pause,,4,False,0,False,5.292,5.742,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,B,1,8,B,1,True,,,,,,,False,
44,381415,sbc052,9,5.292,5.792,5.742,6.077,0.7849999999999999,0.285,L,45,9,BRENDA;,184,2,1,1,Hunh,Hunh,Hunh,Hunh,word,,4,False,0,True,5.742,5.902,-0.32,True,PROPN,PROPN,NNP,Hunh,hunh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,2,8,I,2,True,INTJ,ROOT,31,Hunh,ROOT,True,True,31
45,381416,sbc052,9,5.292,5.792,5.742,6.077,0.7849999999999999,0.285,O,46,9,BRENDA;,184,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,3,8,I,3,True,PUNCT,punct,31,Hunh,punct,False,True,32
46,381417,sbc052,9,5.292,5.792,5.742,6.077,0.7849999999999999,0.285,O,47,9,BRENDA;,184,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,4,8,L,4,True,,,,,,,False,
47,381418,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,B,48,10,ANDREW;,182,1,,,(.),..,(.),..,pause,,7,False,0,False,6.077,6.2700000000000005,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,8,B,1,9,B,1,True,,,,,,,False,
48,381419,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,I,49,10,ANDREW;,182,2,4,1,Who,Who,Who,Who,word,,7,False,0,False,6.2700000000000005,6.463,-0.24000000000000002,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,9,I,2,True,PRON,nsubj,35,is,nsubj,True,True,33
49,381420,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,I,50,10,ANDREW;,182,3,3,2,else,else,else,else,word,,7,False,0,False,6.463,6.656,-0.36,True,ADV,ADV,RB,else,else,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,9,I,3,True,ADV,advmod,33,Who,advmod,False,True,34
50,381421,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,I,51,10,ANDREW;,182,4,2,3,is,is,is,is,word,,7,False,0,False,6.656,6.849,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,9,I,4,True,AUX,ROOT,35,is,ROOT,False,True,35
51,381422,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,L,52,10,ANDREW;,182,5,1,4,there,there,there,there,word,,7,False,0,True,6.849,7.042,-0.23,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,5,9,I,5,True,ADV,advmod,35,is,advmod,False,True,36
52,381423,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,O,53,10,ANDREW;,182,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,6,9,I,6,True,PUNCT,punct,35,is,punct,False,True,37
53,381424,sbc052,10,6.077,6.226999999999999,6.077,7.042,0.965,0.8150000000000001,O,54,10,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,7,9,L,7,True,,,,,,,False,
54,381425,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,B,55,11,BRENDA;,184,1,,,(...),...,(...),...,pause,,7,False,0,False,7.042,7.252,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,B,1,10,B,1,True,,,,,,,False,
55,381426,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,I,56,11,BRENDA;,184,2,4,1,I,I,I,I,word,,7,False,0,False,7.252,7.302,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,2,10,I,2,True,PRON,nsubj,41,know,nsubj,True,True,38
56,381427,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,I,57,11,BRENDA;,184,3,3,2,do,do,do,do,word,,7,False,0,True,7.302,7.377,-0.15000000000000002,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,3,10,I,3,True,AUX,aux,41,know,aux,False,True,39
57,381428,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,I,58,11,BRENDA;,184,4,2,3,n't,n't,n't,n't,word,,7,True,57,False,7.377,7.452,-0.15000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,10,I,4,True,PART,neg,41,know,neg,False,True,40
58,381429,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,L,59,11,BRENDA;,184,5,1,4,know,know,know,know,word,,7,False,0,True,7.452,7.542,-0.09,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,10,I,5,True,VERB,ROOT,41,know,ROOT,False,True,41
59,381430,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,O,60,11,BRENDA;,184,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,6,10,I,6,True,PUNCT,punct,41,know,punct,False,True,42
60,381431,sbc052,11,7.042,7.542,7.252,7.556999999999999,0.515,0.015,O,61,11,BRENDA;,184,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,7,10,I,7,True,,,,,,,False,
61,381432,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,B,62,12,BRENDA;,184,1,12,1,I,I,I,I,word,,14,False,0,False,7.556999999999999,7.587,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,10,I,8,True,PRON,nsubj,46,know,nsubj,False,True,43
62,381433,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,63,12,BRENDA;,184,2,11,2,do,do,do,do,word,,14,False,0,True,7.587,7.677,-0.18,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,9,10,I,9,True,AUX,aux,46,know,aux,False,True,44
63,381434,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,64,12,BRENDA;,184,3,10,3,n't,n't,n't,n't,word,,14,True,63,False,7.677,7.766999999999999,-0.18,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,10,10,I,10,True,PART,neg,46,know,neg,False,True,45
64,381435,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,65,12,BRENDA;,184,4,9,4,know,know,know,know,word,,14,False,0,False,7.766999999999999,7.866999999999999,-0.1,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,11,10,I,11,True,VERB,ccomp,41,know,ccomp,False,True,46
65,381436,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,66,12,BRENDA;,184,5,8,5,who,who,who,who,word,,14,False,0,False,7.866999999999999,7.947,-0.08,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,12,10,I,12,True,PRON,pobj,51,to,pobj,False,True,47
66,381437,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,67,12,BRENDA;,184,6,7,6,you,you,you,you,word,,14,False,0,True,7.947,8.046999999999999,-0.2,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,13,10,I,13,True,PRON,nsubj,50,talked,nsubj,False,True,48
67,381438,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,68,12,BRENDA;,184,7,6,7,'ve,'ve,'ve,'ve,word,,14,True,67,False,8.046999999999999,8.146999999999998,-0.2,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,14,10,I,14,True,AUX,aux,50,talked,aux,False,True,49
68,381439,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,69,12,BRENDA;,184,8,5,8,talked,talked,talked,talked,word,,14,False,0,False,8.146999999999998,8.477,-0.32999999999999996,True,VERB,VERB,VBN,talk,talked,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,15,10,I,15,True,VERB,ccomp,46,know,ccomp,False,True,50
69,381440,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,70,12,BRENDA;,184,9,4,9,to,to,to,to,word,,14,False,0,False,8.477,8.557,-0.08,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,16,10,I,16,True,ADP,prep,50,talked,prep,False,True,51
70,381441,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,71,12,BRENDA;,184,10,3,10,or,or,or,or,word,,14,False,0,False,8.557,8.587,-0.03,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,17,10,I,17,True,CCONJ,cc,51,to,cc,False,True,52
71,381442,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,I,72,12,BRENDA;,184,11,2,11,no[t,no[t,not,not,word,,14,False,0,False,8.587,8.987,-0.4,True,ADV,ADV,RB,not,not,False,[,True,False,,False,False,,,,,,,,,,,,,,,9,I,18,10,I,18,True,PART,neg,54,yet,neg,False,True,53
72,381443,sbc052,12,7.556999999999999,7.556999999999999,7.5569999999999995,9.122,1.565,1.565,L,73,12,BRENDA;,184,12,1,12,#yet],Xyet],yet,yet,word,,14,False,0,True,8.987,9.107,-0.12000000000000001,True,CCONJ,CCONJ,CC,yet,yet,False,],True,False,,False,False,,,,1,,,,,,,,,,,9,L,19,10,I,19,True,ADV,advmod,41,know,advmod,False,True,54
