,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
36,339466,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,37,7,REED;,155,13,3,12,little,little,little,little,word,,17,False,0,False,11.555,11.813,-0.29000000000000004,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,26,4,I,17,True,ADJ,amod,24,skiing,amod,False,True,23
37,339467,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,I,38,7,REED;,155,14,2,13,skiing,skiing,skiing,skiing,word,,17,False,0,False,11.813,12.07,-0.51,True,NOUN,NOUN,NN,skiing,skiing,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,27,4,I,18,True,NOUN,dobj,21,do,dobj,False,True,24
38,339468,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,L,39,7,REED;,155,15,1,14,there,there,there,there,word,,17,False,0,True,12.07,12.328,-0.35,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,28,4,I,19,True,ADV,advmod,21,do,advmod,False,True,25
39,339469,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,O,40,7,REED;,155,16,,,?,?,?,?,endnote,appeal,17,False,0,False,-99.0,-99.0,-0.35,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,29,4,I,20,True,PUNCT,punct,13,see,punct,False,True,26
40,339470,sbc046,7,8.464,9.281,8.844,12.328,3.864,3.047,O,41,7,REED;,155,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.35,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,30,4,L,21,True,,,,,,,False,
41,339471,sbc046,8,12.328,12.478,12.438,12.879,0.551,0.401,B,42,8,DARREN;,156,1,,,(.),..,(.),..,pause,,5,False,0,False,12.328,12.438,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,B,1,5,B,1,True,,,,,,,False,
42,339472,sbc046,8,12.328,12.478,12.438,12.879,0.551,0.401,I,43,8,DARREN;,156,2,2,1,I,I,I,I,word,,5,False,0,False,12.438,12.658,-0.22,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,2,5,I,2,True,PRON,nsubj,28,did,nsubj,True,True,27
43,339473,sbc046,8,12.328,12.478,12.438,12.879,0.551,0.401,L,44,8,DARREN;,156,3,1,2,did,did,did,did,word,,5,False,0,True,12.658,12.725,-0.2,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,3,5,I,3,True,VERB,ROOT,28,did,ROOT,False,True,28
44,339474,sbc046,8,12.328,12.478,12.438,12.879,0.551,0.401,O,45,8,DARREN;,156,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.2,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,4,5,I,4,True,PUNCT,punct,28,did,punct,False,True,29
45,339475,sbc046,8,12.328,12.478,12.438,12.879,0.551,0.401,O,46,8,DARREN;,156,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,5,5,L,5,True,,,,,,,False,
46,339476,sbc046,9,12.879,12.879,12.879,13.233999999999998,0.355,0.355,U,47,9,DARREN;,156,1,,,@@,@@,@@,@@,laugh,,2,False,0,False,12.879,13.233999999999998,-0.2,False,LAUGH,X,XX,@@,@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,5,L,6,0,B,1,False,,,,,,,False,
47,339477,sbc046,9,12.879,12.879,12.879,13.233999999999998,0.355,0.355,O,48,9,DARREN;,156,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,7,0,I,2,False,,,,,,,False,
48,339478,sbc046,10,13.233999999999998,13.233999999999998,13.233999999999998,13.408,0.174,0.174,U,49,10,SALLY;,157,1,,,@,@,@,@,laugh,,2,False,0,False,13.233999999999998,13.408,,True,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,6,U,1,0,B,1,False,,,,,,,False,
49,339479,sbc046,10,13.233999999999998,13.233999999999998,13.233999999999998,13.408,0.174,0.174,O,50,10,SALLY;,157,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.17400000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,2,0,I,2,False,,,,,,,False,
50,339480,sbc046,11,13.408,13.408,13.408,14.046,0.638,0.638,U,51,11,REED;,155,1,1,1,We:ll,We=ll,Well,Well,word,,3,False,0,True,13.408,13.637999999999998,-0.23,True,ADJ,ADJ,JJ,good,good,False,,False,True,3,False,False,,,,,,,,,,,,,,,7,B,1,6,B,1,True,INTJ,intj,33,'m,intj,True,True,30
51,339481,sbc046,11,13.408,13.408,13.408,14.046,0.638,0.638,O,52,11,REED;,155,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.03,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,2,6,I,2,True,PUNCT,punct,33,'m,punct,False,True,31
52,339482,sbc046,11,13.408,13.408,13.408,14.046,0.638,0.638,O,53,11,REED;,155,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,3,6,I,3,True,,,,,,,False,
53,339483,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,B,54,12,REED;,155,1,10,1,I,I,I,I,word,,12,False,0,True,14.076,14.140999999999998,-0.13,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,4,6,I,4,True,PRON,nsubj,33,'m,nsubj,False,True,32
54,339484,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,55,12,REED;,155,2,9,2,'m,'m,'m,'m,word,,12,True,54,False,14.140999999999998,14.206,-0.13,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,5,6,I,5,True,AUX,ROOT,33,'m,ROOT,False,True,33
55,339485,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,56,12,REED;,155,3,8,3,glad,glad,glad,glad,word,,12,False,0,False,14.206,14.386,-0.18,True,ADJ,ADJ,JJ,glad,glad,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,6,6,I,6,True,ADJ,acomp,33,'m,acomp,False,True,34
56,339486,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,57,12,REED;,155,4,7,4,you,you,you,you,word,,12,False,0,False,14.386,14.516,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,7,6,I,7,True,PRON,nsubj,38,hurt,nsubj,False,True,35
57,339487,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,58,12,REED;,155,5,6,5,did,did,did,did,word,,12,False,0,True,14.516,14.591,-0.15000000000000002,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,8,6,I,8,True,AUX,aux,38,hurt,aux,False,True,36
58,339488,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,59,12,REED;,155,6,5,6,n't,n't,n't,n't,word,,12,True,58,False,14.591,14.666,-0.15000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,9,6,I,9,True,PART,neg,38,hurt,neg,False,True,37
59,339489,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,60,12,REED;,155,7,4,7,hurt,hurt,hurt,hurt,word,,12,False,0,False,14.666,14.856000000000002,-0.19,True,VERB,VERB,VB,hurt,hurt,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,10,6,I,10,True,VERB,ccomp,34,glad,ccomp,False,True,38
60,339490,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,61,12,REED;,155,8,3,8,yourself,yourself,yourself,yourself,word,,12,False,0,False,14.856000000000002,15.176,-0.32,True,PRON,PRON,PRP,-PRON-,yourself,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,11,6,I,11,True,PRON,dobj,38,hurt,dobj,False,True,39
61,339491,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,I,62,12,REED;,155,9,2,9,too,too,too,too,word,,12,False,0,False,15.176,15.316,-0.14,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,12,6,I,12,True,ADV,advmod,41,bad,advmod,False,True,40
62,339492,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,L,63,12,REED;,155,10,1,10,bad,bad,bad,bad,word,,12,False,0,True,15.316,15.399,-0.25,True,ADJ,ADJ,JJ,bad,bad,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,13,6,I,13,True,ADJ,oprd,38,hurt,oprd,False,True,41
63,339493,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,O,64,12,REED;,155,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.25,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,14,6,I,14,True,PUNCT,punct,33,'m,punct,False,True,42
64,339494,sbc046,12,14.046,14.046,14.076,15.579,1.533,1.533,O,65,12,REED;,155,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.25,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,15,6,I,15,True,,,,,,,False,
65,339495,sbc046,13,15.579,15.579,15.579,16.185,0.606,0.606,B,66,13,DARREN;,156,1,2,1,[Me,[Me,Me,Me,word,,4,False,0,False,15.579,15.889,-0.31,True,NOUN,NOUN,NN,Me,Me,False,[,True,False,,False,False,,,,,,,,,,,,,,,8,B,1,7,B,1,True,PRON,ROOT,60,Me,ROOT,True,True,60
66,339496,sbc046,13,15.579,15.579,15.579,16.185,0.606,0.606,L,67,13,DARREN;,156,2,1,2,too],too],too,too,word,,4,False,0,True,15.889,16.169,-0.28,True,ADV,ADV,RB,too,too,False,],True,False,,False,False,,,,,,,,,,,,,,,8,L,2,7,I,2,True,ADV,advmod,60,Me,advmod,False,True,61
67,339497,sbc046,13,15.579,15.579,15.579,16.185,0.606,0.606,O,68,13,DARREN;,156,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,3,7,I,3,True,PUNCT,punct,60,Me,punct,False,True,62
68,339498,sbc046,13,15.579,15.579,15.579,16.185,0.606,0.606,O,69,13,DARREN;,156,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,4,7,L,4,True,,,,,,,False,
69,339499,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,B,70,14,REED;,155,1,8,1,[and,[and,and,and,word,,10,False,0,False,15.637,15.727,-0.09,True,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,9,B,1,6,I,16,True,CCONJ,cc,33,'m,cc,False,True,43
70,339500,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,71,14,REED;,155,2,7,2,she,she,she,she,word,,10,False,0,False,15.727,15.867,-0.14,True,PRON,PRON,PRP,-PRON-,she,True,,True,False,,False,False,,,,,,,,,,,,,,,9,I,2,6,I,17,True,PRON,nsubj,45,says,nsubj,False,True,44
71,339501,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,72,14,REED;,155,3,6,3,says],says],says,says,word,,10,False,0,False,15.867,16.177000000000003,-0.31,True,NOUN,NOUN,NN,say,say,False,],True,False,,False,False,,,,,,,,,,,,,,,9,I,3,6,I,18,True,VERB,conj,33,'m,conj,False,True,45
72,339502,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,73,14,REED;,155,4,5,4,you,you,you,you,word,,10,False,0,True,16.177000000000003,16.307000000000002,-0.26,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,4,6,I,19,True,PRON,nsubj,48,getting,nsubj,False,True,46
73,339503,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,74,14,REED;,155,5,4,5,'re,'re,'re,'re,word,,10,True,73,False,16.307000000000002,16.437,-0.26,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,5,6,I,20,True,AUX,aux,48,getting,aux,False,True,47
74,339504,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,75,14,REED;,155,6,3,6,[2getting,[2getting,getting,getting,word,,10,False,0,False,16.437,16.707,-0.27,True,VERB,VERB,VB,get,get,False,[,True,False,,False,False,,,,,,,,,,,,,,,9,I,6,6,I,21,True,VERB,ccomp,45,says,ccomp,False,True,48
75,339505,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,I,76,14,REED;,155,7,2,7,better],better2],better,better,word,,10,False,0,False,16.707,16.847,-0.14,True,ADJ,ADJ,JJ,good,good,False,],True,False,,False,False,,,,,,,,,,,,,,,9,I,7,6,I,22,True,ADV,acomp,48,getting,acomp,False,True,49
76,339506,sbc046,14,15.637,15.637,15.637,17.163,1.526,1.526,L,77,14,REED;,155,8,1,8,already,already,already,already,word,,10,False,0,True,16.847,17.147000000000002,-0.3,True,ADV,ADV,RB,already,already,True,,False,False,,False,False,,,,,,,,,,,,,,,9,L,8,6,I,23,True,ADV,advmod,48,getting,advmod,False,True,50
