,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
27,142528,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,L,28,5,FRANK;,64,10,1,10,ballot,ballot,ballot,ballot,word,,12,False,0,True,5.585,6.015,-0.43000000000000005,True,NOUN,NOUN,NN,ballot,ballot,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,13,1,I,22,True,NOUN,pobj,14,on,pobj,False,True,16
28,142529,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,O,29,5,FRANK;,64,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,14,1,I,23,True,PUNCT,punct,8,'re,punct,False,True,17
29,142530,sbc019,5,3.415,3.415,3.415,6.03,2.615,2.615,O,30,5,FRANK;,64,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,15,1,I,24,True,,,,,,,False,
30,142531,sbc019,6,6.031000000000001,6.031000000000001,6.030011,7.079000000000001,1.048,1.048,B,31,6,FRANK;,64,1,3,1,for,for,for,for,word,,5,False,0,False,6.031000000000001,6.151,-0.12100000000000001,False,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,16,1,I,25,True,ADP,prep,8,'re,prep,False,True,18
31,142532,sbc019,6,6.031000000000001,6.031000000000001,6.030011,7.079000000000001,1.048,1.048,I,32,6,FRANK;,64,2,2,2,next,next,next,next,word,,5,False,0,False,6.151,6.481000000000001,-0.32999999999999996,True,ADJ,ADJ,JJ,next,next,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,17,1,I,26,True,ADJ,amod,20,week,amod,False,True,19
32,142533,sbc019,6,6.031000000000001,6.031000000000001,6.030011,7.079000000000001,1.048,1.048,L,33,6,FRANK;,64,3,1,3,week,week,week,week,word,,5,False,0,True,6.481000000000001,6.761,-0.28,True,NOUN,NOUN,NN,week,week,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,18,1,I,27,True,NOUN,pobj,18,for,pobj,False,True,20
33,142534,sbc019,6,6.031000000000001,6.031000000000001,6.030011,7.079000000000001,1.048,1.048,O,34,6,FRANK;,64,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.318,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,19,1,I,28,True,PUNCT,punct,8,'re,punct,False,True,21
34,142535,sbc019,6,6.031000000000001,6.031000000000001,6.030011,7.079000000000001,1.048,1.048,O,35,6,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,20,1,L,29,True,,,,,,,False,
35,142536,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,B,36,7,FRANK;,64,1,,,(...),...,(...),...,pause,,8,False,0,False,7.079000000000001,7.329,-0.25,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,21,3,B,1,True,,,,,,,False,
36,142537,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,I,37,7,FRANK;,64,2,5,1,or,or,or,or,word,,8,False,0,False,7.329,7.419,-0.09,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,22,3,I,2,True,CCONJ,cc,29,weeks,cc,True,True,27
37,142538,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,I,38,7,FRANK;,64,3,4,2,two,two,two,two,word,,8,False,0,False,7.419,7.699,-0.28,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,23,3,I,3,True,NUM,nummod,29,weeks,nummod,False,True,28
38,142539,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,I,39,7,FRANK;,64,4,3,3,weeks,weeks,weeks,weeks,word,,8,False,0,False,7.739000000000001,7.859,-0.12000000000000001,True,NOUN,NOUN,NNS,week,weeks,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,24,3,I,4,True,NOUN,npadvmod,41,guess,npadvmod,False,True,29
39,142540,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,I,40,7,FRANK;,64,5,2,4,from,from,from,from,word,,8,False,0,False,7.859,7.949000000000001,-0.09,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,25,3,I,5,True,ADP,prep,29,weeks,prep,False,True,30
40,142541,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,L,41,7,FRANK;,64,6,1,5,now,now,now,now,word,,8,False,0,True,7.949000000000001,8.129,-0.18,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,26,3,I,6,True,ADV,pcomp,30,from,pcomp,False,True,31
41,142542,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,O,42,7,FRANK;,64,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,27,3,I,7,True,PUNCT,punct,29,weeks,punct,False,True,32
42,142543,sbc019,7,7.079000000000001,7.579000000000001,7.329,8.151,1.072,0.5720000000000001,O,43,7,FRANK;,64,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,28,3,I,8,True,,,,,,,False,
43,142544,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,B,44,8,FRANK;,64,1,4,1,or,or,or,or,word,,6,False,0,False,8.151,8.181,-0.03,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,29,3,I,9,True,CCONJ,cc,29,weeks,cc,False,True,33
44,142545,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,I,45,8,FRANK;,64,2,3,2,whenever,whenever,whenever,whenever,word,,6,False,0,False,8.181,8.481,-0.3,True,ADV,ADV,WRB,whenever,whenever,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,30,3,I,10,True,SCONJ,advmod,36,is,advmod,False,True,34
45,142546,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,I,46,8,FRANK;,64,3,2,3,it,it,it,it,word,,6,False,0,False,8.481,8.640999999999998,-0.16,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,31,3,I,11,True,PRON,nsubj,36,is,nsubj,False,True,35
46,142547,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,L,47,8,FRANK;,64,4,1,4,is,is,is,is,word,,6,False,0,True,8.640999999999998,8.801,-0.16,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,32,3,I,12,True,AUX,advcl,41,guess,advcl,False,True,36
47,142548,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,O,48,8,FRANK;,64,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.048,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,33,3,I,13,True,PUNCT,punct,41,guess,punct,False,True,37
48,142549,sbc019,8,8.151,8.151,8.151017999999999,8.849,0.698,0.698,O,49,8,FRANK;,64,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,34,3,I,14,True,,,,,,,False,
49,142550,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,B,50,9,FRANK;,64,1,4,1,next,next,next,next,word,,6,False,0,False,8.849,9.099,-0.25,True,ADJ,ADJ,JJ,next,next,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,35,3,I,15,True,ADJ,amod,39,week,amod,False,True,38
50,142551,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,I,51,9,FRANK;,64,2,3,2,week,week,week,week,word,,6,False,0,False,9.099,9.279,-0.18,True,NOUN,NOUN,NN,week,week,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,36,3,I,16,True,NOUN,npadvmod,41,guess,npadvmod,False,True,39
51,142552,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,I,52,9,FRANK;,64,3,2,3,I,I,I,I,word,,6,False,0,False,9.279,9.339,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,37,3,I,17,True,PRON,nsubj,41,guess,nsubj,False,True,40
52,142553,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,L,53,9,FRANK;,64,4,1,4,guess,guess,guess,guess,word,,6,False,0,True,9.339,9.479,-0.14,True,VERB,VERB,VBP,guess,guess,True,,False,False,,False,False,,,,,,,,,,,,,,,3,L,38,3,I,18,True,VERB,ROOT,41,guess,ROOT,False,True,41
53,142554,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,O,54,9,FRANK;,64,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,39,3,I,19,True,PUNCT,punct,41,guess,punct,False,True,42
54,142555,sbc019,9,8.849,8.849,8.849,9.618,0.769,0.769,O,55,9,FRANK;,64,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,40,3,L,20,True,,,,,,,False,
55,142556,sbc019,10,10.177,10.677,10.417,10.969,0.7919999999999999,0.292,B,56,10,MELISSA;,66,1,,,(...),...,(...),...,pause,,4,False,0,False,10.177,10.417,-0.24000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,B,1,4,B,1,True,,,,,,,False,
56,142557,sbc019,10,10.177,10.677,10.417,10.969,0.7919999999999999,0.292,L,57,10,MELISSA;,66,2,1,1,Mom,Mom,Mom,Mom,word,,4,False,0,True,10.417,10.727,-0.31,True,NOUN,NOUN,NN,mom,mom,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,2,4,I,2,True,NOUN,ROOT,43,Mom,ROOT,True,True,43
57,142558,sbc019,10,10.177,10.677,10.417,10.969,0.7919999999999999,0.292,O,58,10,MELISSA;,66,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.26,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,3,4,I,3,True,PUNCT,punct,43,Mom,punct,False,True,44
58,142559,sbc019,10,10.177,10.677,10.417,10.969,0.7919999999999999,0.292,O,59,10,MELISSA;,66,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,4,4,L,4,True,,,,,,,False,
59,142560,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,B,60,11,MELISSA;,66,1,,,(...),...,(...),...,pause,,14,False,0,False,10.969,11.146,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,4,I,5,5,B,1,True,,,,,,,False,
60,142561,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,61,11,MELISSA;,66,2,11,1,[do,[do,do,do,word,,14,False,0,False,11.146,11.322,-0.17,True,VERB,VERB,VB,do,do,False,[,True,False,,False,False,,,,,,,,,,,,,,,4,I,6,5,I,2,True,AUX,aux,48,have,aux,True,True,45
61,142562,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,62,11,MELISSA;,66,3,10,2,I],I],I,I,word,,14,False,0,False,11.322,11.499,-0.17,True,PRONOUN,PRONOUN,PP,I,I,False,],True,False,,False,False,,,,,,,,,,,,,,,4,I,7,5,I,3,True,PRON,nsubj,48,have,nsubj,False,True,46
62,142563,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,63,11,MELISSA;,66,4,9,3,really,really,really,really,word,,14,False,0,False,11.499,11.675,-0.18,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,8,5,I,4,True,ADV,advmod,48,have,advmod,False,True,47
63,142564,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,64,11,MELISSA;,66,5,8,4,have,have,have,have,word,,14,False,0,False,11.675,11.852000000000002,-0.13,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,9,5,I,5,True,VERB,ROOT,48,have,ROOT,False,True,48
64,142565,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,65,11,MELISSA;,66,6,7,5,to,to,to,to,word,,14,False,0,False,11.852000000000002,12.028,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,10,5,I,6,True,PART,aux,50,go,aux,False,True,49
65,142566,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,66,11,MELISSA;,66,7,6,6,go,go,go,go,word,,14,False,0,False,12.028,12.205,-0.16,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,11,5,I,7,True,VERB,xcomp,48,have,xcomp,False,True,50
66,142567,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,67,11,MELISSA;,66,8,5,7,through,through,through,through,word,,14,False,0,False,12.205,12.382,-0.18,True,ADV,ADV,RB,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,12,5,I,8,True,ADP,prep,50,go,prep,False,True,51
67,142568,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,68,11,MELISSA;,66,9,4,8,and,and,and,and,word,,14,False,0,False,12.382,12.558,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,13,5,I,9,True,CCONJ,cc,48,have,cc,False,True,52
68,142569,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,69,11,MELISSA;,66,10,3,9,r–,r-,r–,r,word,,14,False,0,False,12.558,12.735,-0.06,True,PROPN,PROPN,NNPS,r–,r–,False,,False,False,,False,False,,,,,,,,,,,,,,,4,I,14,5,I,10,True,PROPN,nsubj,54,read,nsubj,False,True,53
69,142570,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,I,70,11,MELISSA;,66,11,2,10,read,read,read,read,word,,14,False,0,False,12.735,12.911,-0.21000000000000002,True,VERB,VERB,VBD,read,read,True,,False,False,,False,False,,,,,,,,,,,,,,,4,I,15,5,I,11,True,VERB,conj,48,have,conj,False,True,54
70,142571,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,L,71,11,MELISSA;,66,12,1,11,this,this,this,this,word,,14,False,0,True,12.911,13.088,-0.24000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,4,L,16,5,I,12,True,PRON,dobj,54,read,dobj,False,True,55
71,142572,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,O,72,11,MELISSA;,66,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.26,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,17,5,I,13,True,PUNCT,punct,54,read,punct,False,True,56
72,142573,sbc019,11,10.969,11.469,11.229,13.088,2.119,1.619,O,73,11,MELISSA;,66,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,4,O,18,5,I,14,True,,,,,,,False,
73,142574,sbc019,12,10.969,10.969,10.969,11.667,0.698,0.698,U,74,12,FRANK;,64,1,,,[(SNIFF)],[(SNIFF)],(SNIFF),(SNIFF),vocalism,,2,False,0,False,10.969,11.667,,True,VOCAL,PROPN,NP,(SNIFF),(SNIFF),False,[],True,False,,False,False,,,,,,,,,,,,,,,5,U,1,0,B,1,False,,,,,,,False,
74,142575,sbc019,12,10.969,10.969,10.969,11.667,0.698,0.698,O,75,12,FRANK;,64,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.698,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,2,0,I,2,False,,,,,,,False,
